article_name,article_name_encoded,article_id,Flesch-Kincaid,Gunning Fog,ARI,SMOG,Coleman-Liau,Readability Consensus
J. R. R. Tolkien,J._R._R._Tolkien,2192,11.8,12.72,14.8,13.0,11.38,12.740000000000002
J. S. Fry & Sons,J._S._Fry_%26_Sons,2193,5.9,7.1,9.5,9.6,10.54,8.528
Jack Kerouac,Jack_Kerouac,2194,9.1,10.21,11.3,11.4,10.44,10.49
Jackal,Jackal,2195,11.9,12.77,15.0,13.5,12.88,13.209999999999999
Jackanory,Jackanory,2196,12.3,13.25,17.2,11.8,13.06,13.522
Jackdaw,Jackdaw,2197,10.2,12.17,14.5,12.1,13.0,12.394
Jackie Robinson,Jackie_Robinson,2198,9.1,9.72,11.6,10.9,10.9,10.443999999999999
Jacob Riis,Jacob_Riis,2199,10.4,12.11,12.8,12.5,10.73,11.708000000000002
Jacobite rising,Jacobite_rising,2200,13.7,14.36,17.6,14.1,12.31,14.413999999999998
Jacques-Louis David,Jacques-Louis_David,2201,9.8,10.58,12.0,11.7,10.68,10.952
Jacques Cartier,Jacques_Cartier,2202,9.6,10.5,12.4,11.7,11.49,11.138000000000002
Jakarta,Jakarta,2203,11.7,11.98,14.9,13.1,13.05,12.946000000000002
Jake Gyllenhaal,Jake_Gyllenhaal,2204,11.6,11.45,14.0,13.7,12.3,12.61
Jamaica,Jamaica,2205,10.6,10.98,13.6,13.0,13.11,12.258
James Bond,James_Bond,2206,11.2,11.5,14.2,12.4,11.32,12.123999999999999
James Buchanan,James_Buchanan,2207,10.2,10.59,12.7,12.7,12.64,11.766
James Callaghan,James_Callaghan,2208,11.6,12.24,14.6,13.3,11.61,12.669999999999998
James Clerk Maxwell,James_Clerk_Maxwell,2209,10.6,11.63,13.5,13.3,13.0,12.406
James Cook,James_Cook,2210,11.2,11.9,13.9,12.7,11.32,12.204
James D. Watson,James_D._Watson,2211,11.6,11.86,13.8,13.2,12.07,12.506000000000002
James Garfield,James_Garfield,2212,8.5,9.93,11.9,12.1,12.18,10.922
James II of England,James_II_of_England,2213,11.0,11.71,14.0,12.7,11.61,12.203999999999999
James I of England,James_I_of_England,2214,12.5,13.4,16.0,13.5,11.67,13.413999999999998
James Joyce,James_Joyce,2215,11.1,12.14,13.5,12.4,10.91,12.01
James K. Polk,James_K._Polk,2216,10.6,10.29,12.6,12.8,12.13,11.684000000000001
James Lovelock,James_Lovelock,2217,10.0,11.39,13.0,12.8,12.7,11.978
James Monroe,James_Monroe,2218,10.9,11.35,13.9,13.1,12.88,12.426
James Stewart (actor),James_Stewart_%28actor%29,2219,10.8,11.76,14.1,12.8,11.96,12.284000000000002
"James T. Aubrey, Jr.",James_T._Aubrey%2C_Jr.,2220,9.2,9.68,11.4,11.4,10.62,10.459999999999999
James Watt,James_Watt,2221,10.5,12.02,13.5,12.9,11.49,12.081999999999999
Jan Mayen,Jan_Mayen,2222,9.1,10.43,11.2,11.5,10.55,10.556000000000001
Jane Austen,Jane_Austen,2223,10.9,12.72,14.4,13.0,12.19,12.642
Jane Eyre,Jane_Eyre,2224,8.0,9.65,10.7,10.2,9.68,9.645999999999999
Jane Fonda,Jane_Fonda,2225,11.4,12.2,14.4,12.7,11.09,12.358
Japan,Japan,2226,10.5,10.62,13.2,13.4,12.94,12.131999999999998
Japanese grammar,Japanese_grammar,2227,8.4,8.47,11.2,11.8,10.38,10.05
Japanese war crimes,Japanese_war_crimes,2228,13.9,12.74,16.3,15.6,13.58,14.424000000000001
Japanese yen,Japanese_yen,2229,8.0,9.35,11.3,10.5,9.63,9.756000000000002
Jarvis Island,Jarvis_Island,2230,8.6,10.05,11.4,11.3,11.42,10.553999999999998
Jaws (film),Jaws_%28film%29,2231,9.7,11.65,13.2,11.8,10.8,11.429999999999998
Jazz,Jazz,2232,10.5,11.44,14.5,13.0,12.59,12.406
Jean-Jacques Rousseau,Jean-Jacques_Rousseau,2233,12.2,12.87,15.5,14.3,13.29,13.632
Jean Charles de Menezes,Jean_Charles_de_Menezes,2234,11.1,11.79,14.1,13.2,11.78,12.394
Jehovah,Jehovah,2235,9.9,10.7,13.8,12.6,11.43,11.686000000000002
Jerry Fodor,Jerry_Fodor,2236,11.9,12.09,14.5,14.4,12.36,13.05
Jersey,Jersey,2237,11.4,11.68,13.9,12.8,12.24,12.404
Jersey Zoological Park,Jersey_Zoological_Park,2238,12.4,13.56,17.2,12.8,12.89,13.77
Jerusalem,Jerusalem,2239,11.2,12.29,15.5,13.2,12.89,13.016
Jesse Owens,Jesse_Owens,2240,9.1,11.41,12.3,11.4,10.39,10.92
Jesus,Jesus,2241,11.6,12.34,14.8,13.3,11.61,12.729999999999999
Jet Set Willy,Jet_Set_Willy,2242,9.9,11.61,13.1,11.4,10.33,11.267999999999999
Jet engine,Jet_engine,2243,11.4,10.3,13.3,13.0,11.78,11.956
Jew,Jew,2244,12.8,12.57,15.7,14.0,12.65,13.544
Jewellery,Jewellery,2245,9.7,10.06,13.0,11.8,12.24,11.360000000000001
Jiaogulan,Jiaogulan,2246,11.6,11.94,14.8,13.1,14.74,13.236
Jimmy Carter,Jimmy_Carter,2247,10.5,10.16,13.1,12.9,12.82,11.895999999999999
Jimmy Wales,Jimmy_Wales,2248,10.9,11.31,13.1,12.8,11.95,12.012
Joan of Arc,Joan_of_Arc,2249,9.3,10.42,11.5,11.9,11.14,10.852
Jocelin,Jocelin,2250,10.3,10.82,12.8,11.6,10.97,11.298
Joel Brand,Joel_Brand,2251,11.3,11.61,13.5,12.2,10.57,11.836
Johann Pachelbel,Johann_Pachelbel,2252,12.8,12.25,16.1,13.7,13.23,13.616000000000003
Johann Sebastian Bach,Johann_Sebastian_Bach,2253,12.0,12.89,15.6,14.0,12.13,13.324000000000002
Johann Wolfgang Goethe,Johann_Wolfgang_Goethe,2254,11.8,12.6,14.3,13.1,12.13,12.786000000000001
Johannes Gutenberg,Johannes_Gutenberg,2255,10.9,11.99,14.2,12.3,12.02,12.282
Johannes Kepler,Johannes_Kepler,2256,12.7,13.26,15.4,14.4,12.36,13.624
Johannes Ockeghem,Johannes_Ockeghem,2257,8.0,8.72,9.9,10.1,10.2,9.384
Johannesburg,Johannesburg,2258,11.3,10.88,14.1,13.3,12.76,12.468
John A.T. Robinson,John_A.T._Robinson,2259,11.4,13.39,14.6,13.3,11.44,12.825999999999999
John Adams,John_Adams,2260,11.9,12.24,14.6,14.3,12.47,13.102
John Bull (locomotive),John_Bull_%28locomotive%29,2261,11.8,10.93,13.5,14.1,11.37,12.34
John Cabot,John_Cabot,2262,7.6,9.32,10.8,10.6,10.55,9.774000000000001
John Calvin,John_Calvin,2263,11.0,12.83,14.1,12.9,11.96,12.558
John Constable,John_Constable,2264,11.5,12.99,14.9,13.5,11.84,12.946000000000002
John Dee,John_Dee,2265,11.6,12.39,13.4,13.3,11.6,12.458
John F. Kennedy,John_F._Kennedy,2266,9.1,9.99,12.3,12.1,11.48,10.994
John F. Kennedy assassination,John_F._Kennedy_assassination,2267,12.5,11.78,15.0,14.0,12.48,13.152000000000001
John Flamsteed,John_Flamsteed,2268,10.6,11.3,13.1,12.5,12.65,12.03
John Henninger Reagan,John_Henninger_Reagan,2269,8.9,10.4,11.5,12.1,11.25,10.83
John Howard,John_Howard,2270,12.9,13.01,16.5,14.6,13.7,14.142
John Locke,John_Locke,2271,10.7,10.93,13.4,13.3,12.65,12.196
John Logie Baird,John_Logie_Baird,2272,11.0,11.53,13.7,13.2,12.94,12.474
John Marshall,John_Marshall,2273,10.4,10.47,12.6,12.7,12.36,11.706
John Maynard Keynes,John_Maynard_Keynes,2274,12.7,12.75,14.6,14.6,13.11,13.551999999999998
John McEnroe,John_McEnroe,2275,9.9,9.63,12.1,11.4,10.15,10.636
John Millington Synge,John_Millington_Synge,2276,10.8,11.59,12.6,11.5,10.22,11.342
John Milton,John_Milton,2277,13.3,14.82,16.6,14.4,12.6,14.344
John Pershing,John_Pershing,2278,12.5,11.93,15.0,14.8,12.19,13.284
"John Seigenthaler, Sr.",John_Seigenthaler%2C_Sr.,2279,10.4,11.15,13.7,12.7,13.69,12.328
John Sentamu,John_Sentamu,2280,13.3,14.18,15.8,13.9,11.96,13.828
John Tyler,John_Tyler,2281,9.2,10.09,12.4,12.3,11.84,11.166
John Vanbrugh,John_Vanbrugh,2282,11.7,12.86,15.5,13.5,12.36,13.184000000000001
John W. Campbell,John_W._Campbell,2283,10.3,11.54,13.0,12.7,11.08,11.724
John W. Johnston,John_W._Johnston,2284,8.9,9.72,11.3,11.6,10.96,10.496
John of England,John_of_England,2285,10.0,11.89,13.5,11.9,10.68,11.594
John von Neumann,John_von_Neumann,2286,14.3,14.33,16.0,15.6,12.65,14.576000000000002
Johnny Appleseed,Johnny_Appleseed,2287,10.9,11.89,13.3,12.5,10.86,11.89
Johnston Atoll,Johnston_Atoll,2288,10.3,11.44,12.6,12.4,12.12,11.772
Jomsvikings,Jomsvikings,2289,10.3,11.6,13.4,12.2,11.55,11.809999999999999
Jonah Lomu,Jonah_Lomu,2290,9.5,10.3,11.5,10.3,8.76,10.072
Jonathan Wild,Jonathan_Wild,2291,8.5,10.47,11.3,11.2,10.04,10.302
Jordan,Jordan,2292,11.9,10.86,13.8,13.5,13.23,12.658000000000001
Jordan River,Jordan_River,2293,8.5,10.02,11.5,9.7,9.92,9.928
Jordanhill railway station,Jordanhill_railway_station,2294,10.6,11.63,13.4,12.6,11.37,11.92
Jorge Luis Borges,Jorge_Luis_Borges,2295,14.2,14.58,17.9,15.3,12.89,14.974
Joseph Haydn,Joseph_Haydn,2296,10.7,11.93,13.7,13.3,11.49,12.224
Joseph Stalin,Joseph_Stalin,2297,11.6,11.48,14.6,13.8,12.94,12.884
Joseph and the Amazing Technicolor Dreamcoat,Joseph_and_the_Amazing_Technicolor_Dreamcoat,2298,10.9,12.4,15.2,12.2,10.97,12.334
Josephus,Josephus,2299,11.6,12.59,14.3,13.3,12.36,12.829999999999998
Juan Sebastián Elcano,Juan_Sebasti%C3%A1n_Elcano,2300,12.9,15.11,17.2,14.6,12.6,14.482
Judaism,Judaism,2301,13.0,12.44,15.7,14.1,12.36,13.52
Juice,Juice,2302,10.6,12.01,13.4,12.6,12.94,12.309999999999999
Julius Caesar,Julius_Caesar,2303,10.8,11.79,13.5,12.6,11.08,11.954
Julius and Ethel Rosenberg,Julius_and_Ethel_Rosenberg,2304,13.4,13.69,16.3,14.7,12.65,14.148000000000001
July 2006 Java earthquake,July_2006_Java_earthquake,2305,10.4,10.4,12.9,11.9,12.47,11.614
Jump rope,Jump_rope,2306,9.5,10.36,12.3,11.4,11.66,11.044
Juniper berry,Juniper_berry,2307,9.2,11.12,12.9,12.3,12.71,11.645999999999999
Jupiter,Jupiter,2308,8.5,9.08,10.9,11.1,10.96,10.108
Jupiter (mythology),Jupiter_%28mythology%29,2309,9.5,10.75,12.2,11.3,11.02,10.953999999999999
Jurassic,Jurassic,2310,9.4,10.22,13.5,11.9,14.09,11.822
Juvenile delinquency,Juvenile_delinquency,2311,13.6,14.66,16.6,16.0,16.01,15.374
Jyllands-Posten Muhammad cartoons controversy,Jyllands-Posten_Muhammad_cartoons_controversy,2312,13.7,13.39,16.3,14.8,13.76,14.39
Kīlauea,K%C4%ABlauea,2313,9.3,10.78,12.7,11.0,10.56,10.868
Kaffir lime,Kaffir_lime,2314,8.7,10.5,12.9,11.1,12.7,11.180000000000001
Kakapo,Kakapo,2315,9.4,10.0,11.8,11.3,11.31,10.762
Kakariki,Kakariki,2316,10.4,11.47,16.1,13.1,16.19,13.452000000000002
Kangaroo,Kangaroo,2317,11.3,11.29,13.1,13.3,11.66,12.129999999999999
"Kansas City, Missouri",Kansas_City%2C_Missouri,2318,9.4,9.85,12.1,11.6,11.26,10.842
Karachi,Karachi,2319,12.2,11.86,15.3,13.3,13.06,13.144
Kargil War,Kargil_War,2320,12.6,12.7,15.0,14.0,12.42,13.344
Karikkoselkä,Karikkoselk%C3%A4,2321,7.4,10.01,11.4,10.7,13.04,10.510000000000002
Karl Benz,Karl_Benz,2322,11.1,11.24,13.2,13.3,12.01,12.17
Karl Marx,Karl_Marx,2323,15.5,15.08,18.6,16.8,13.93,15.982
Karl Popper,Karl_Popper,2324,14.1,14.27,17.2,16.2,14.1,15.173999999999998
Kashmir region,Kashmir_region,2325,11.2,10.89,13.7,12.2,12.13,12.024
Katana,Katana,2326,10.1,10.97,12.9,12.3,11.37,11.527999999999999
Katyn massacre,Katyn_massacre,2327,12.3,12.19,15.0,14.0,12.6,13.218
Kazakhstan,Kazakhstan,2328,11.6,10.67,14.0,13.4,13.75,12.684
Keira Knightley,Keira_Knightley,2329,13.0,13.71,16.5,13.1,11.55,13.572
Kenya,Kenya,2330,12.6,12.86,16.4,14.4,13.58,13.968
Kerala,Kerala,2331,8.8,9.17,12.5,11.6,13.1,11.034
Kestrel,Kestrel,2332,11.0,12.31,16.1,12.0,13.81,13.044
Keurusselkä,Keurusselk%C3%A4,2333,8.8,10.73,11.3,12.0,11.31,10.828
Kevin Spacey,Kevin_Spacey,2334,12.6,13.87,16.4,13.9,12.13,13.779999999999998
Khan Wali Khan,Khan_Wali_Khan,2335,12.6,12.29,15.0,13.8,12.42,13.222
Khartoum,Khartoum,2336,10.2,10.88,13.1,12.6,13.05,11.966
Khazars,Khazars,2337,11.4,11.07,13.5,12.6,12.07,12.128
Khudai Khidmatgar,Khudai_Khidmatgar,2338,9.7,10.66,12.0,12.0,11.14,11.1
Kidnapped (novel),Kidnapped_%28novel%29,2339,9.6,10.91,12.3,10.2,9.69,10.540000000000001
Kiev,Kiev,2340,10.0,10.13,12.9,12.5,12.7,11.646
Kigali,Kigali,2341,10.9,10.75,13.0,11.7,11.78,11.626
Kigo,Kigo,2342,11.4,10.87,13.4,13.0,11.08,11.95
King Arthur,King_Arthur,2343,11.6,12.39,14.3,12.7,11.03,12.404000000000002
King Kong (1933 film),King_Kong_%281933_film%29,2344,8.2,9.98,11.0,10.8,10.1,10.016000000000002
King Kong (2005 film),King_Kong_%282005_film%29,2345,8.8,10.06,11.6,10.7,9.92,10.216
Kingman Reef,Kingman_Reef,2346,10.2,11.91,13.1,12.0,11.37,11.716
Kipchaks in Georgia,Kipchaks_in_Georgia,2347,10.7,12.55,15.7,12.6,13.75,13.060000000000002
Kiribati,Kiribati,2348,10.4,10.63,12.6,11.9,12.07,11.52
Kite (bird),Kite_%28bird%29,2349,15.8,16.45,25.4,16.8,20.55,19.0
Kitsch,Kitsch,2350,12.2,13.08,14.5,13.8,12.13,13.142
Klinefelter's syndrome,Klinefelter%27s_syndrome,2351,9.0,9.47,11.5,10.8,11.08,10.37
Knights of Columbus,Knights_of_Columbus,2352,10.1,10.0,11.8,12.1,11.71,11.142
Kochi (India),Kochi_%28India%29,2353,10.2,10.9,13.1,13.2,12.93,12.066
Kofi Annan,Kofi_Annan,2354,13.7,12.89,16.0,14.2,13.23,14.004000000000001
Kohlberg's stages of moral development,Kohlberg%27s_stages_of_moral_development,2355,10.9,11.73,13.4,13.7,12.65,12.476
Kolkata,Kolkata,2356,10.6,10.74,13.3,13.1,12.82,12.112
Konrad Lorenz,Konrad_Lorenz,2357,12.3,13.87,14.8,14.8,12.54,13.662
Kookaburra,Kookaburra,2358,10.9,12.26,16.2,13.0,15.66,13.604
Korea,Korea,2359,11.8,10.88,13.3,13.3,12.94,12.443999999999999
Koryaksky,Koryaksky,2360,12.7,13.0,15.6,14.4,14.39,14.018
Kosovo,Kosovo,2361,12.5,11.14,14.5,13.6,13.23,12.994
Krag-Jørgensen,Krag-J%C3%B8rgensen,2362,7.8,7.68,9.3,10.4,9.79,8.994
Krakatoa,Krakatoa,2363,10.7,11.67,13.5,12.4,11.2,11.894
Krazy Kat,Krazy_Kat,2364,10.3,11.63,14.0,12.7,12.07,12.139999999999999
Krill,Krill,2365,10.5,10.97,13.4,12.9,13.23,12.2
Krypton,Krypton,2366,8.6,9.6,10.4,11.1,11.13,10.166
Ku Klux Klan,Ku_Klux_Klan,2367,12.7,12.72,15.1,14.1,12.25,13.374
Kuala Lumpur,Kuala_Lumpur,2368,8.7,9.71,11.8,11.6,11.66,10.693999999999999
Kubla Khan,Kubla_Khan,2369,10.6,11.47,13.2,11.3,10.85,11.483999999999998
Kuiper belt,Kuiper_belt,2370,9.8,9.48,11.4,11.6,11.19,10.693999999999999
Kurt Cobain,Kurt_Cobain,2371,9.9,10.48,12.2,11.7,10.73,11.002
Kuru (disease),Kuru_%28disease%29,2372,12.0,12.71,14.4,13.6,13.87,13.315999999999999
Kuwait,Kuwait,2373,10.0,10.43,12.9,12.8,12.76,11.777999999999999
Kuwait City,Kuwait_City,2374,10.1,12.03,15.2,12.6,13.63,12.712
Kylie Minogue,Kylie_Minogue,2375,11.9,12.48,15.0,12.4,11.15,12.586
Kyoto Protocol,Kyoto_Protocol,2376,14.1,12.85,16.3,15.1,13.29,14.328
Kyrgyzstan,Kyrgyzstan,2377,11.1,10.76,13.1,13.3,13.22,12.296000000000001
L. S. Lowry,L._S._Lowry,2378,8.0,9.6,10.6,10.5,9.8,9.7
LANSA Cuzco Crash,LANSA_Cuzco_Crash,2379,11.8,12.36,14.5,13.3,12.65,12.922
La Grande Armée,La_Grande_Arm%C3%A9e,2380,10.3,10.38,13.8,12.4,12.07,11.790000000000001
La Paz,La_Paz,2381,10.5,12.38,12.6,13.0,10.33,11.762
Labor Day Hurricane of 1935,Labor_Day_Hurricane_of_1935,2382,9.9,10.43,12.5,12.3,11.02,11.229999999999999
Ladysmith Black Mambazo,Ladysmith_Black_Mambazo,2383,10.9,11.11,15.2,12.7,13.06,12.594
Lagos,Lagos,2384,10.7,10.43,12.1,12.0,11.31,11.308
Laika,Laika,2385,10.3,11.94,13.2,12.6,11.49,11.906
Lake Albert,Lake_Albert,2386,8.7,9.49,10.9,10.8,10.67,10.112
Lake Baikal,Lake_Baikal,2387,10.6,12.31,14.0,12.5,11.84,12.25
Lake Burley Griffin,Lake_Burley_Griffin,2388,9.8,10.57,12.6,11.9,11.72,11.318
Lake Chad,Lake_Chad,2389,8.6,11.13,11.6,11.3,10.39,10.604
Lake District,Lake_District,2390,8.6,9.8,11.6,10.8,10.44,10.248
Lake Edward,Lake_Edward,2391,9.4,10.89,12.4,11.9,11.89,11.296
Lake Kariba,Lake_Kariba,2392,11.2,12.22,14.1,12.6,12.76,12.576
Lake Kivu,Lake_Kivu,2393,10.7,12.41,13.8,12.6,11.66,12.234
Lake Malawi,Lake_Malawi,2394,10.5,12.01,13.8,12.7,12.07,12.216000000000001
Lake Mead,Lake_Mead,2395,7.5,8.86,9.8,10.5,10.72,9.475999999999999
Lake Powell,Lake_Powell,2396,8.6,9.42,10.5,10.9,10.38,9.96
Lake Superior,Lake_Superior,2397,9.2,10.09,12.3,12.2,11.6,11.078
Lake Tahoe,Lake_Tahoe,2398,10.5,11.79,13.5,12.5,11.2,11.898
Lake Tanganyika,Lake_Tanganyika,2399,11.2,12.94,14.6,13.5,11.9,12.828
Lake Titicaca,Lake_Titicaca,2400,9.3,10.31,11.6,11.8,10.91,10.784
Lake Toba,Lake_Toba,2401,10.4,12.22,12.9,12.3,11.08,11.780000000000001
Lake Turkana,Lake_Turkana,2402,8.3,10.28,12.0,10.5,11.2,10.456
Lake Victoria,Lake_Victoria,2403,13.0,14.0,15.7,14.1,12.48,13.856
Lake Vostok,Lake_Vostok,2404,11.7,13.36,14.8,13.0,11.49,12.87
Lance Armstrong,Lance_Armstrong,2405,11.7,12.58,14.9,12.9,11.49,12.714
Lancia Flaminia,Lancia_Flaminia,2406,9.2,10.69,12.7,12.0,12.13,11.344000000000001
Land (economics),Land_%28economics%29,2407,13.6,15.51,16.8,15.7,14.39,15.2
Landform,Landform,2408,13.9,14.24,19.3,13.6,15.96,15.4
Landscape,Landscape,2409,14.1,14.27,17.4,15.0,14.51,15.056000000000001
Language,Language,2410,12.4,12.57,15.5,14.5,14.62,13.918000000000001
Lanthanum,Lanthanum,2411,8.4,10.45,11.6,11.6,12.34,10.878
Laos,Laos,2412,10.9,11.71,13.6,13.2,12.65,12.411999999999999
Laozi,Laozi,2413,10.3,13.09,13.3,13.4,11.37,12.291999999999998
Las Palmas de Gran Canaria,Las_Palmas_de_Gran_Canaria,2414,11.2,11.6,13.5,12.1,11.84,12.047999999999998
"Las Vegas, Nevada",Las_Vegas%2C_Nevada,2415,10.0,9.64,11.7,11.9,11.31,10.91
Last Supper,Last_Supper,2416,12.6,13.82,15.5,13.5,10.86,13.256
Latin,Latin,2417,12.6,13.05,15.7,14.3,12.89,13.707999999999998
Latin America,Latin_America,2418,11.5,11.39,15.4,14.3,13.75,13.268
Latin alphabet,Latin_alphabet,2419,10.4,11.4,12.4,13.2,10.21,11.522000000000002
Latvia,Latvia,2420,10.5,10.95,13.5,12.9,12.94,12.158
Laurence Olivier,Laurence_Olivier,2421,10.0,10.88,12.2,11.6,10.62,11.059999999999999
Laurent Fignon,Laurent_Fignon,2422,12.2,13.67,17.1,12.2,11.5,13.334
Lavender,Lavender,2423,10.1,11.12,13.4,12.4,13.57,12.117999999999999
Law,Law,2424,11.6,11.77,14.4,14.0,12.65,12.884
Lawn,Lawn,2425,9.9,11.15,12.6,11.8,11.31,11.352
Lawrencium,Lawrencium,2426,12.1,12.4,14.1,13.9,13.05,13.11
Laws in Wales Acts 1535–1542,Laws_in_Wales_Acts_1535%E2%80%931542,2427,16.5,17.98,20.6,14.4,11.5,16.196
Layla,Layla,2428,9.3,9.98,10.9,10.6,9.81,10.118
Lead,Lead,2429,7.5,9.22,9.6,10.6,10.26,9.436
Lead(II) nitrate,Lead%28II%29_nitrate,2430,11.8,12.99,15.5,13.7,13.17,13.431999999999999
League of Nations,League_of_Nations,2431,12.3,11.91,14.4,13.5,12.25,12.872
Leaning Tower of Pisa,Leaning_Tower_of_Pisa,2432,8.6,10.1,10.2,11.3,9.97,10.034
Lebanon,Lebanon,2433,12.4,12.47,16.4,14.3,13.99,13.911999999999997
Leeds,Leeds,2434,11.6,12.33,16.0,13.2,12.94,13.213999999999999
Lego,Lego,2435,9.8,11.23,12.9,12.3,11.78,11.602
Leicester,Leicester,2436,12.8,12.83,16.8,13.1,13.41,13.788000000000002
Leif Ericson,Leif_Ericson,2437,9.0,10.31,11.7,11.7,11.13,10.768
Leisure,Leisure,2438,9.8,10.67,11.9,12.6,12.06,11.406
Lemon,Lemon,2439,8.8,10.24,10.7,11.2,10.5,10.288
Lemon balm,Lemon_balm,2440,7.9,10.11,10.6,11.0,11.19,10.16
Lemon myrtle,Lemon_myrtle,2441,9.5,11.12,12.4,11.9,12.99,11.581999999999999
Lens (anatomy),Lens_%28anatomy%29,2442,8.7,10.76,11.2,11.7,11.19,10.709999999999999
Leo (constellation),Leo_%28constellation%29,2443,8.0,8.58,9.9,10.4,9.21,9.218
Leo Tolstoy,Leo_Tolstoy,2444,11.0,12.65,14.0,13.0,11.61,12.452
Leon Trotsky,Leon_Trotsky,2445,12.9,12.36,15.9,14.6,12.83,13.718
Leonardo da Vinci,Leonardo_da_Vinci,2446,11.2,12.81,14.6,12.9,11.78,12.658
Leonhard Euler,Leonhard_Euler,2447,12.4,11.95,14.1,14.1,12.88,13.086000000000002
Lerwick,Lerwick,2448,10.0,10.39,12.8,11.2,12.82,11.442
Lesotho,Lesotho,2449,10.8,11.34,13.8,13.1,13.11,12.43
Lesothosaurus,Lesothosaurus,2450,8.7,10.44,14.3,11.4,16.41,12.25
Lettuce,Lettuce,2451,9.0,10.48,11.9,11.8,11.42,10.920000000000002
"Levee failures in Greater New Orleans, 2005",Levee_failures_in_Greater_New_Orleans%2C_2005,2452,11.9,11.49,13.9,13.3,11.78,12.474
Lhasa,Lhasa,2453,9.1,9.4,11.9,11.4,12.4,10.84
Liberal Democrats,Liberal_Democrats,2454,13.4,13.21,16.4,14.8,12.89,14.14
Liberal democracy,Liberal_democracy,2455,13.8,12.02,15.5,15.9,14.45,14.334
Liberalism,Liberalism,2456,14.9,12.57,16.8,16.7,14.68,15.13
Liberia,Liberia,2457,11.7,12.52,15.6,14.1,13.81,13.546000000000001
Libertarianism,Libertarianism,2458,15.3,13.63,17.8,16.7,15.15,15.716000000000003
Library,Library,2459,13.5,13.02,16.5,14.4,14.51,14.386
Library of Alexandria,Library_of_Alexandria,2460,11.2,12.67,14.5,13.2,12.02,12.717999999999998
Library of Congress,Library_of_Congress,2461,11.6,12.31,14.5,13.1,12.82,12.866
Libreville,Libreville,2462,9.5,9.82,12.4,12.3,12.82,11.367999999999999
Libya,Libya,2463,11.0,11.18,13.7,12.9,12.82,12.319999999999999
Liechtenstein,Liechtenstein,2464,13.2,12.77,16.9,14.8,14.92,14.518
Life,Life,2465,13.8,13.4,15.3,15.7,14.16,14.472
Light,Light,2466,11.9,11.91,14.2,14.3,11.89,12.84
Lighthouse of Alexandria,Lighthouse_of_Alexandria,2467,11.7,13.09,14.4,12.7,11.15,12.608
Lighting designer,Lighting_designer,2468,12.6,13.49,15.8,14.6,11.55,13.608
Lightning rod,Lightning_rod,2469,11.6,12.46,15.1,13.5,13.52,13.236
Lille,Lille,2470,9.0,10.98,13.2,11.7,11.2,11.216
Lilongwe,Lilongwe,2471,12.4,11.81,14.7,13.8,13.34,13.209999999999999
Lima,Lima,2472,14.0,13.48,16.5,14.7,13.29,14.394
Limerick,Limerick,2473,11.8,11.81,14.2,13.6,12.07,12.696000000000002
Lincoln (automobile),Lincoln_%28automobile%29,2474,13.2,12.89,17.9,13.9,13.7,14.317999999999998
Lincoln Town Car,Lincoln_Town_Car,2475,9.0,8.76,11.5,11.7,10.84,10.36
Lindisfarne Gospels,Lindisfarne_Gospels,2476,9.8,11.11,13.1,12.4,12.3,11.741999999999999
Linear algebra,Linear_algebra,2477,11.6,12.07,13.3,13.8,13.05,12.764
Linguistics,Linguistics,2478,15.4,14.62,18.6,16.7,16.02,16.268
Link (The Legend of Zelda),Link_%28The_Legend_of_Zelda%29,2479,10.4,11.66,12.9,11.6,9.46,11.204
Linnet,Linnet,2480,7.6,8.93,11.1,10.1,12.11,9.968
Linus Pauling,Linus_Pauling,2481,12.3,12.55,15.4,14.1,13.23,13.516
Linus Torvalds,Linus_Torvalds,2482,10.4,11.33,12.5,12.3,12.01,11.708
Linux,Linux,2483,12.1,11.26,13.8,13.1,12.94,12.639999999999999
Lion,Lion,2484,9.0,9.68,11.3,11.2,10.84,10.404
Lipid,Lipid,2485,11.5,11.28,14.0,13.3,13.92,12.8
Liquid crystal,Liquid_crystal,2486,11.9,10.87,14.4,14.2,14.04,13.081999999999999
Lisbon,Lisbon,2487,11.8,11.71,14.1,13.0,11.95,12.512
List of African countries,List_of_African_countries,2488,25.0,26.66,33.5,20.1,14.46,23.944
List of Archbishops of Canterbury,List_of_Archbishops_of_Canterbury,2489,42.2,42.93,54.4,25.4,12.96,35.578
List of Asian countries,List_of_Asian_countries,2490,24.4,25.45,32.7,17.5,14.46,22.901999999999997
List of Canadian provinces and territories by area,List_of_Canadian_provinces_and_territories_by_area,2491,4.2,5.1,8.1,8.3,9.01,6.942
List of European Union member states by accession,List_of_European_Union_member_states_by_accession,2492,18.8,18.01,23.8,19.1,13.59,18.660000000000004
List of European countries,List_of_European_countries,2493,23.4,23.84,30.1,18.9,14.87,22.222
List of French monarchs,List_of_French_monarchs,2494,12.9,14.35,17.4,13.1,10.86,13.722
List of North American countries,List_of_North_American_countries,2495,23.4,23.19,30.6,16.9,15.45,21.908
List of Oceanian countries,List_of_Oceanian_countries,2496,18.9,19.33,25.5,16.3,15.68,19.142000000000003
List of Prime Ministers of the United Kingdom,List_of_Prime_Ministers_of_the_United_Kingdom,2497,14.1,13.97,17.2,15.2,12.48,14.59
