article_name,article_category,article_category_list,article_category_1,article_category_2,article_category_3
Mamenchisaurus,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Mammal,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Mammoth,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Mammoth Cave National Park,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Mancala,subject.Everyday life.Games,"['Everyday life', 'Games']",Everyday life,Games,
Manchester,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Manchester United F.C.,subject.Everyday life.Sports teams,"['Everyday life', 'Sports teams']",Everyday life,Sports teams,
Mandan,subject.Geography.Peoples,"['Geography', 'Peoples']",Geography,Peoples,
Manganese,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Mango,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Mango,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Manifest Destiny,subject.History.North American History,"['History', 'North American History']",History,North American History,
Manifold,subject.Mathematics,['Mathematics'],Mathematics,,
Manila,subject.Geography.Geography of Asia,"['Geography', 'Geography of Asia']",Geography,Geography of Asia,
Manorialism,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Manuel I Komnenos,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Manufacturing,subject.Business Studies.Business,"['Business Studies', 'Business']",Business Studies,Business,
Mao Zedong,subject.People.Political People,"['People', 'Political People']",People,Political People,
Map projection,subject.Geography.General Geography,"['Geography', 'General Geography']",Geography,General Geography,
Maputo,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Marc Pugh,subject.People.Sports and games people,"['People', 'Sports and games people']",People,Sports and games people,
Marcel Lefebvre,subject.People.Religious figures and leaders,"['People', 'Religious figures and leaders']",People,Religious figures and leaders,
Marcel Proust,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Marco Polo,subject.People.Geographers and explorers,"['People', 'Geographers and explorers']",People,Geographers and explorers,
Marcus Allen,subject.People.Sports and games people,"['People', 'Sports and games people']",People,Sports and games people,
Margaret Sanger,subject.People.Political People,"['People', 'Political People']",People,Political People,
Margaret Thatcher,subject.People.Political People,"['People', 'Political People']",People,Political People,
Margate,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Margin of error,subject.Mathematics,['Mathematics'],Mathematics,,
Marginated Tortoise,subject.Science.Biology.Insects Reptiles and Fish,"['Science', 'Biology', 'Insects Reptiles and Fish']",Science,Biology,Insects Reptiles and Fish
Marie Curie,subject.People.Chemists,"['People', 'Chemists']",People,Chemists,
Mario,subject.Everyday life.Computer and Video games,"['Everyday life', 'Computer and Video games']",Everyday life,Computer and Video games,
Marjoram,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Marjoram,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Mark Antony,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Mark Twain,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Mark Twain House,subject.Design and Technology.Architecture,"['Design and Technology', 'Architecture']",Design and Technology,Architecture,
Mark Webber,subject.People.Sports and games people,"['People', 'Sports and games people']",People,Sports and games people,
Market,subject.Business Studies.Business,"['Business Studies', 'Business']",Business Studies,Business,
Markup language,subject.IT.Computer Programming,"['IT', 'Computer Programming']",IT,Computer Programming,
Mars,subject.Science.Physics.The Planets,"['Science', 'Physics', 'The Planets']",Science,Physics,The Planets
Mars Exploration Rover,subject.Science.Physics.Space transport,"['Science', 'Physics', 'Space transport']",Science,Physics,Space transport
Mars Reconnaissance Orbiter,subject.Science.Physics.Space transport,"['Science', 'Physics', 'Space transport']",Science,Physics,Space transport
Marseille,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Marshall Islands,subject.Geography.Geography of Oceania Australasia,"['Geography', 'Geography of Oceania Australasia']",Geography,Geography of Oceania Australasia,
Marshall Plan,subject.History.Recent History,"['History', 'Recent History']",History,Recent History,
Marshall Plan,subject.History.World War II,"['History', 'World War II']",History,World War II,
Martello tower,subject.History.British History.British History 17501900,"['History', 'British History', 'British History 17501900']",History,British History,British History 17501900
Martin Luther,subject.People.Religious figures and leaders,"['People', 'Religious figures and leaders']",People,Religious figures and leaders,
"Martin Luther King, Jr.",subject.People.Political People,"['People', 'Political People']",People,Political People,
Martin Van Buren,subject.People.USA Presidents,"['People', 'USA Presidents']",People,USA Presidents,
Martina Navratilova,subject.People.Sports and games people,"['People', 'Sports and games people']",People,Sports and games people,
Martinique,subject.Geography.Central and South American Geography.Central and South American Countries,"['Geography', 'Central and South American Geography', 'Central and South American Countries']",Geography,Central and South American Geography,Central and South American Countries
Martinique,subject.Countries,['Countries'],Countries,,
Marvin Gaye,subject.People.Performers and composers,"['People', 'Performers and composers']",People,Performers and composers,
Marxism,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Mary II of England,subject.History.British History.British History 15001750,"['History', 'British History', 'British History 15001750']",History,British History,British History 15001750
Mary II of England,subject.People.Monarchs of Great Britain,"['People', 'Monarchs of Great Britain']",People,Monarchs of Great Britain,
Mary I of England,subject.History.British History.British History 15001750,"['History', 'British History', 'British History 15001750']",History,British History,British History 15001750
Mary I of England,subject.People.Monarchs of Great Britain,"['People', 'Monarchs of Great Britain']",People,Monarchs of Great Britain,
Mary I of Scotland,subject.History.British History.British History 15001750,"['History', 'British History', 'British History 15001750']",History,British History,British History 15001750
Mary I of Scotland,subject.People.Monarchs of Great Britain,"['People', 'Monarchs of Great Britain']",People,Monarchs of Great Britain,
Mary Kingsley,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Mary Seacole,subject.History.British History.British History 17501900,"['History', 'British History', 'British History 17501900']",History,British History,British History 17501900
Mary Somerville,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Maseru,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Mass Rapid Transit (Singapore),subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
Mass media,subject.Citizenship.Media,"['Citizenship', 'Media']",Citizenship,Media,
Mass media,subject.Everyday life.Television,"['Everyday life', 'Television']",Everyday life,Television,
Massospondylus,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Material properties of diamond,subject.Science.Chemistry.Chemical compounds,"['Science', 'Chemistry', 'Chemical compounds']",Science,Chemistry,Chemical compounds
Mathematical analysis,subject.Mathematics,['Mathematics'],Mathematics,,
Mathematics,subject.Mathematics,['Mathematics'],Mathematics,,
Matilda of Boulogne,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Matrix (mathematics),subject.Mathematics,['Mathematics'],Mathematics,,
Matsuo Bashō,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Matter,subject.Science.Physics.General Physics,"['Science', 'Physics', 'General Physics']",Science,Physics,General Physics
Matthew Brettingham,subject.People.Artists,"['People', 'Artists']",People,Artists,
Mauna Loa,subject.Geography.Geology and geophysics,"['Geography', 'Geology and geophysics']",Geography,Geology and geophysics,
Mauna Loa,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Mauritania,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Mauritania,subject.Countries,['Countries'],Countries,,
Mauritius,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Mauritius,subject.Countries,['Countries'],Countries,,
Mausoleum of Maussollos,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Mauthausen-Gusen concentration camp,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
Mauthausen-Gusen concentration camp,subject.History.World War II,"['History', 'World War II']",History,World War II,
Max Planck,subject.People.Astronomers and physicists,"['People', 'Astronomers and physicists']",People,Astronomers and physicists,
Max Weber,subject.People.Human Scientists,"['People', 'Human Scientists']",People,Human Scientists,
Maxwell's equations,subject.Science.Physics.Electricity and Electronics,"['Science', 'Physics', 'Electricity and Electronics']",Science,Physics,Electricity and Electronics
Maya civilization,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Maya mythology,subject.Religion.Myths,"['Religion', 'Myths']",Religion,Myths,
Mayotte,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Mbabane,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
McFly (band),subject.Music.Performers and composers,"['Music', 'Performers and composers']",Music,Performers and composers,
Meander,subject.Geography.Geology and geophysics,"['Geography', 'Geology and geophysics']",Geography,Geology and geophysics,
Measles,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Measurement,subject.Mathematics,['Mathematics'],Mathematics,,
Meat,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Mecca,subject.Religion.Religious movements traditions and organizations,"['Religion', 'Religious movements traditions and organizations']",Religion,Religious movements traditions and organizations,
Mechanical work,subject.Science.Physics.General Physics,"['Science', 'Physics', 'General Physics']",Science,Physics,General Physics
Medal of Honor,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
Medicine,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Medieval commune,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Medieval literature,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Medieval literature,subject.Language and literature.Literature types,"['Language and literature', 'Literature types']",Language and literature,Literature types,
Medieval music,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Medieval music,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Mediterranean Sea,subject.Geography.General Geography,"['Geography', 'General Geography']",Geography,General Geography,
Mega Man X (character),subject.Everyday life.Computer and Video games,"['Everyday life', 'Computer and Video games']",Everyday life,Computer and Video games,
Meitnerium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Mekong,subject.Geography.Geography of Asia,"['Geography', 'Geography of Asia']",Geography,Geography of Asia,
Melbourne,subject.Geography.Geography of Oceania Australasia,"['Geography', 'Geography of Oceania Australasia']",Geography,Geography of Oceania Australasia,
Mendelevium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Mendip Hills,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Meningitis,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Menstrual cycle,subject.Science.Biology.Evolution and reproduction,"['Science', 'Biology', 'Evolution and reproduction']",Science,Biology,Evolution and reproduction
Mentha,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Menthol,subject.Science.Chemistry.Chemical compounds,"['Science', 'Chemistry', 'Chemical compounds']",Science,Chemistry,Chemical compounds
Mercantilism,subject.Business Studies.Economics,"['Business Studies', 'Economics']",Business Studies,Economics,
Mercantilism,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Mercia,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Mercury (element),subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Mercury (planet),subject.Science.Physics.The Planets,"['Science', 'Physics', 'The Planets']",Science,Physics,The Planets
Merrimack River,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Merseburg Incantations,subject.Language and literature.General Literature,"['Language and literature', 'General Literature']",Language and literature,General Literature,
Mesopotamia,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Mestizo,subject.Geography.Peoples,"['Geography', 'Peoples']",Geography,Peoples,
Metal,subject.Science.Chemistry.General Chemistry,"['Science', 'Chemistry', 'General Chemistry']",Science,Chemistry,General Chemistry
Metallurgy,subject.Science.Chemistry.Materials science,"['Science', 'Chemistry', 'Materials science']",Science,Chemistry,Materials science
Metamorphic rock,subject.Geography.Geology and geophysics,"['Geography', 'Geology and geophysics']",Geography,Geology and geophysics,
Meteor,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Meteor shower,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Meteorological history of Hurricane Katrina,subject.Geography.Natural Disasters,"['Geography', 'Natural Disasters']",Geography,Natural Disasters,
Meteorology,subject.Geography.Climate and the Weather,"['Geography', 'Climate and the Weather']",Geography,Climate and the Weather,
Metric expansion of space,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Mexico,subject.Countries,['Countries'],Countries,,
Mexico,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Mexico City,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
"Miami, Florida",subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Michael Faraday,subject.People.Chemists,"['People', 'Chemists']",People,Chemists,
Michael Jordan,subject.People.Sports and games people,"['People', 'Sports and games people']",People,Sports and games people,
Michael Ramsey,subject.People.Religious figures and leaders,"['People', 'Religious figures and leaders']",People,Religious figures and leaders,
Michael Woodruff,subject.People.Human Scientists,"['People', 'Human Scientists']",People,Human Scientists,
Michelangelo,subject.People.Artists,"['People', 'Artists']",People,Artists,
Michigan State University,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Mickey Mantle,subject.People.Sports and games people,"['People', 'Sports and games people']",People,Sports and games people,
Microraptor,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Microscope,subject.Design and Technology.Engineering,"['Design and Technology', 'Engineering']",Design and Technology,Engineering,
Microsoft,subject.Business Studies.Companies,"['Business Studies', 'Companies']",Business Studies,Companies,
Microsoft,subject.IT.Software,"['IT', 'Software']",IT,Software,
Microsoft Windows,subject.IT.Software,"['IT', 'Software']",IT,Software,
Middle Ages,subject.History.General history,"['History', 'General history']",History,General history,
Middle East,subject.Geography.General Geography,"['Geography', 'General Geography']",Geography,General Geography,
Midway Atoll,subject.Geography.Geography of Oceania Australasia,"['Geography', 'Geography of Oceania Australasia']",Geography,Geography of Oceania Australasia,
Miguel de Cervantes,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Mikhail Gorbachev,subject.People.Political People,"['People', 'Political People']",People,Political People,
Milan,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Miles Davis,subject.People.Performers and composers,"['People', 'Performers and composers']",People,Performers and composers,
Milgram experiment,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Military dictatorship,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Military history of Canada,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
Military history of France,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
Military history of Puerto Rico,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
Military history of the Soviet Union,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
Milk,subject.Everyday life.Drink,"['Everyday life', 'Drink']",Everyday life,Drink,
Milk thistle,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Milkshake,subject.Everyday life.Drink,"['Everyday life', 'Drink']",Everyday life,Drink,
Milky Way,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Millard Fillmore,subject.People.USA Presidents,"['People', 'USA Presidents']",People,USA Presidents,
Milton Keynes,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Mind,subject.Religion.Philosophy,"['Religion', 'Philosophy']",Religion,Philosophy,
Mineral,subject.Geography.Mineralogy,"['Geography', 'Mineralogy']",Geography,Mineralogy,
Ming Dynasty,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Mini,subject.Design and Technology.Road transport,"['Design and Technology', 'Road transport']",Design and Technology,Road transport,
Minimum wage,subject.Business Studies.Economics,"['Business Studies', 'Economics']",Business Studies,Economics,
Mining,subject.Business Studies.Business,"['Business Studies', 'Business']",Business Studies,Business,
Minmi (dinosaur),subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
"Minneapolis, Minnesota",subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Minnesota,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Minoan civilization,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Minstrel show,subject.Everyday life.Television,"['Everyday life', 'Television']",Everyday life,Television,
Miocene,subject.Geography.Geology and geophysics,"['Geography', 'Geology and geophysics']",Geography,Geology and geophysics,
Mir,subject.Science.Physics.Space transport,"['Science', 'Physics', 'Space transport']",Science,Physics,Space transport
Mirabilis (plant),subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Miranda Otto,subject.People.Actors models and celebrities,"['People', 'Actors models and celebrities']",People,Actors models and celebrities,
Mississippi River,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Missouri River,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Mistle Thrush,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Mitochondrial Eve,subject.Science.Biology.Evolution and reproduction,"['Science', 'Biology', 'Evolution and reproduction']",Science,Biology,Evolution and reproduction
Mitochondrion,subject.Science.Biology.General Biology,"['Science', 'Biology', 'General Biology']",Science,Biology,General Biology
Mixed-breed dog,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Mixtape,subject.Music.Musical Recordings and compositions,"['Music', 'Musical Recordings and compositions']",Music,Musical Recordings and compositions,
Modern history,subject.History.General history,"['History', 'General history']",History,General history,
Modernist poetry in English,subject.Language and literature.Poetry and Opera,"['Language and literature', 'Poetry and Opera']",Language and literature,Poetry and Opera,
Mogadishu,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Mohs scale of mineral hardness,subject.Geography.Mineralogy,"['Geography', 'Mineralogy']",Geography,Mineralogy,
Moldova,subject.Countries,['Countries'],Countries,,
Moldova,subject.Geography.European Geography.European Countries,"['Geography', 'European Geography', 'European Countries']",Geography,European Geography,European Countries
Moldovans,subject.Geography.Peoples,"['Geography', 'Peoples']",Geography,Peoples,
Mole (animal),subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Molybdenum,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Momentum,subject.Science.Physics.General Physics,"['Science', 'Physics', 'General Physics']",Science,Physics,General Physics
Mona Lisa,subject.Art.Art,"['Art', 'Art']",Art,Art,
Monaco,subject.Countries,['Countries'],Countries,,
Monaco,subject.Geography.European Geography.European Countries,"['Geography', 'European Geography', 'European Countries']",Geography,European Geography,European Countries
Monaco Grand Prix,subject.Everyday life.Sports events,"['Everyday life', 'Sports events']",Everyday life,Sports events,
Monarchies in the European Union,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Monarchy,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Monarda didyma,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Money,subject.Business Studies.Currency,"['Business Studies', 'Currency']",Business Studies,Currency,
Mongol Empire,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Mongol invasion of Central Asia,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Mongolia,subject.Geography.Geography of Asia,"['Geography', 'Geography of Asia']",Geography,Geography of Asia,
Mongoose,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Monkey,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Monoclonius,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Monopoly (game),subject.Everyday life.Games,"['Everyday life', 'Games']",Everyday life,Games,
Monrovia,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Montenegro,subject.Countries,['Countries'],Countries,,
Montenegro,subject.Geography.European Geography.European Countries,"['Geography', 'European Geography', 'European Countries']",Geography,European Geography,European Countries
Montevideo,subject.Geography.Central and South American Geography,"['Geography', 'Central and South American Geography']",Geography,Central and South American Geography,
Montreal,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Montreal Metro,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
Montserrat,subject.Geography.Central and South American Geography.Central and South American Countries,"['Geography', 'Central and South American Geography', 'Central and South American Countries']",Geography,Central and South American Geography,Central and South American Countries
Montserrat,subject.Countries,['Countries'],Countries,,
Monty Python,subject.Everyday life.Television,"['Everyday life', 'Television']",Everyday life,Television,
Moon,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Moon landing,subject.Science.Physics.Space transport,"['Science', 'Physics', 'Space transport']",Science,Physics,Space transport
Moore's Law,subject.IT.Computing hardware and infrastructure,"['IT', 'Computing hardware and infrastructure']",IT,Computing hardware and infrastructure,
Moorgate,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Moorhen,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Morecambe Bay,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Morecambe and Wise,subject.Everyday life.Television,"['Everyday life', 'Television']",Everyday life,Television,
Moringa oleifera,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Mormon,subject.Religion.Religious movements traditions and organizations,"['Religion', 'Religious movements traditions and organizations']",Religion,Religious movements traditions and organizations,
Mormon Trail,subject.History.North American History,"['History', 'North American History']",History,North American History,
Morocco,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Morocco,subject.Countries,['Countries'],Countries,,
Morphine,subject.Science.Chemistry.Chemical compounds,"['Science', 'Chemistry', 'Chemical compounds']",Science,Chemistry,Chemical compounds
Morphine,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Morris dance,subject.Everyday life.Recreation,"['Everyday life', 'Recreation']",Everyday life,Recreation,
Mosaic,subject.Art.Art,"['Art', 'Art']",Art,Art,
Moscow,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Mosque,subject.Religion.Religious movements traditions and organizations,"['Religion', 'Religious movements traditions and organizations']",Religion,Religious movements traditions and organizations,
Moss,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Mother Teresa,subject.People.Religious figures and leaders,"['People', 'Religious figures and leaders']",People,Religious figures and leaders,
Motion (physics),subject.Science.Physics.General Physics,"['Science', 'Physics', 'General Physics']",Science,Physics,General Physics
Mount Baker,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Mount Everest,subject.Geography.General Geography,"['Geography', 'General Geography']",Geography,General Geography,
Mount Everest,subject.Geography.Geography of Asia,"['Geography', 'Geography of Asia']",Geography,Geography of Asia,
Mount Kilimanjaro,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Mount Nyiragongo,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
"Mount Osmond, South Australia",subject.Geography.Geography of Oceania Australasia,"['Geography', 'Geography of Oceania Australasia']",Geography,Geography of Oceania Australasia,
Mount Pinatubo,subject.Geography.Geography of Asia,"['Geography', 'Geography of Asia']",Geography,Geography of Asia,
Mount Rainier,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Mount Rushmore,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Mount St. Helens,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Mount Unzen,subject.Geography.Geography of Asia,"['Geography', 'Geography of Asia']",Geography,Geography of Asia,
Mount Vesuvius,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Mountain Gorilla,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Mozambique,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Mozambique,subject.Countries,['Countries'],Countries,,
Mozilla Firefox,subject.IT.Software,"['IT', 'Software']",IT,Software,
Mu Arae,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Muhammad,subject.People.Religious figures and leaders,"['People', 'Religious figures and leaders']",People,Religious figures and leaders,
Muhammad Ali,subject.People.Sports and games people,"['People', 'Sports and games people']",People,Sports and games people,
Muhammad Ali Jinnah,subject.People.Political People,"['People', 'Political People']",People,Political People,
Muhammad Iqbal,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Muhammad ibn Musa al-Khwarizmi,subject.People.Astronomers and physicists,"['People', 'Astronomers and physicists']",People,Astronomers and physicists,
Multiculturalism,subject.Citizenship.Culture and Diversity,"['Citizenship', 'Culture and Diversity']",Citizenship,Culture and Diversity,
Multiple sclerosis,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Multiple sequence alignment,subject.Science.Biology.General Biology,"['Science', 'Biology', 'General Biology']",Science,Biology,General Biology
Mumbai,subject.Geography.Geography of Asia,"['Geography', 'Geography of Asia']",Geography,Geography of Asia,
Mummy,subject.History.Archaeology,"['History', 'Archaeology']",History,Archaeology,
