node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
Pablo Picasso,7,5,0.0017412935323383083,0.0012437810945273632,0.0029850746268656712,0.00019950590183730015,0.00028441369898879297,0.30837260962021273
Turkmenistan,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.0001273113676438486,3.971611737679471e-06,0.2878796338331408
Greco-Buddhism,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.15374194324411e-05,6.361046049685662e-06,0.23153866897397074
Himalayas,17,16,0.004228855721393035,0.003980099502487562,0.008208955223880597,0.0004314245799465301,0.0005610415725202587,0.3293240468173644
Bhutan,5,5,0.0012437810945273632,0.0012437810945273632,0.0024875621890547263,0.0001479311592041968,1.4440154732114214e-05,0.28676350084728575
Irish Sea,12,12,0.0029850746268656712,0.0029850746268656712,0.0059701492537313425,0.0004421005344850729,0.0001805128274889432,0.34952673840911835
Protoceratops,0,4,0.0,0.0009950248756218905,0.0009950248756218905,3.7460711299196786e-05,0.0,0.0
Catholic social teaching,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,7.20726777743193e-05,6.06863664590038e-07,0.2698677053919591
Evolutionarily stable strategy,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Sociocultural evolution,1,7,0.0002487562189054726,0.0017412935323383083,0.001990049751243781,7.240931276287296e-05,6.06653914449111e-06,0.24373235124189876
"Kansas City, Missouri",7,11,0.0017412935323383083,0.0027363184079601988,0.004477611940298507,0.00016341357289673358,0.00034938138634623295,0.2645236134711567
Ku Klux Klan,8,13,0.001990049751243781,0.003233830845771144,0.005223880597014925,0.00025171903502202675,0.0001858043938641228,0.3550259590934218
Walt Whitman,5,7,0.0012437810945273632,0.0017412935323383083,0.0029850746268656712,0.0001769509095674367,0.0002937256796165026,0.3520530665315994
Jack Kerouac,4,5,0.0009950248756218905,0.0012437810945273632,0.0022388059701492534,0.0001434667453904744,1.3336722207011897e-05,0.3449980167401741
New Caledonia,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.00017179639170106467,2.0993935020208903e-05,0.3250624269391223
Ffestiniog Railway,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,6.0147533009219395e-05,6.862830988764258e-06,0.0003316749585406301
Vulgar Latin,4,6,0.0009950248756218905,0.0014925373134328356,0.0024875621890547263,0.00018229041763486234,1.3501423444634117e-05,0.3091842421273413
11th century,9,9,0.0022388059701492534,0.0022388059701492534,0.004477611940298507,0.00023830949997771022,5.087741551394608e-05,0.30484216453984087
Danube,17,13,0.004228855721393035,0.003233830845771144,0.007462686567164179,0.0005106304225314038,0.00030635354229294285,0.34428428926825233
Arecaceae,2,6,0.0004975124378109452,0.0014925373134328356,0.001990049751243781,7.810002164467284e-05,1.2789541800182997e-05,0.264103818012365
Ununtrium,0,4,0.0,0.0009950248756218905,0.0009950248756218905,3.7460711299196786e-05,0.0,0.0
Joseph Stalin,9,9,0.0022388059701492534,0.0022388059701492534,0.004477611940298507,0.0002578828966026569,0.00013989431359860593,0.3123029196810536
Luxembourg,6,9,0.0014925373134328356,0.0022388059701492534,0.0037313432835820895,0.00025731703310801553,4.3271439884420054e-05,0.34107959349282624
Cheers,0,4,0.0,0.0009950248756218905,0.0009950248756218905,3.7460711299196786e-05,0.0,0.0
"Miami, Florida",8,17,0.001990049751243781,0.004228855721393035,0.006218905472636815,0.00023039453829222517,0.00048228767672071606,0.34754977721902147
Fertilizer,22,16,0.0054726368159203976,0.003980099502487562,0.00945273631840796,0.0005176184458053213,0.0006341053376169107,0.3204205406980341
Thiamine,3,8,0.0007462686567164178,0.001990049751243781,0.0027363184079601988,0.000109439581751945,0.0002696921690324251,0.2735457872612147
Lens (anatomy),3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,8.222905929121288e-05,5.348507386343048e-06,0.2508505237910435
Copenhagen,5,9,0.0012437810945273632,0.0022388059701492534,0.0034825870646766166,0.00016576391494948,0.0011892859733638073,0.2965579180131419
Napoleonic Wars,15,15,0.0037313432835820895,0.0037313432835820895,0.007462686567164179,0.0004626479766644315,0.0005925014993578005,0.33126333580500916
Sputnik program,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,6.033840699362136e-05,1.6186290015783484e-05,0.23155209228366835
Star Trek  Deep Space Nine,4,6,0.0009950248756218905,0.0014925373134328356,0.0024875621890547263,0.0001074476034909694,3.5146201022791436e-05,0.2723519972588473
House,1,10,0.0002487562189054726,0.0024875621890547263,0.0027363184079601988,4.276756900838351e-05,1.0766007189763552e-05,0.0002487562189054726
Colombo,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,7.939977154416677e-05,0.00015566297328351294,0.2885034700809734
Cosmic inflation,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,9.788098230122938e-05,5.699283799298101e-06,0.251245017286343
Marxism,12,8,0.0029850746268656712,0.001990049751243781,0.004975124378109453,0.00034186263677040454,8.741857138602206e-05,0.3230380168069391
Leaning Tower of Pisa,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,6.385656162371603e-05,2.66122655237766e-06,0.24892751884082237
Mitochondrion,7,8,0.0017412935323383083,0.001990049751243781,0.0037313432835820895,0.00019968518152967674,7.831431420431988e-05,0.27081923242480305
Adenosine triphosphate,8,7,0.001990049751243781,0.0017412935323383083,0.0037313432835820895,0.00019103154137464233,3.974753010383215e-05,0.262455121553489
Mitochondrial Eve,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,7.275245456068537e-05,1.822432093400924e-05,0.2541062501463924
John Sentamu,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
International Court of Justice,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.00012086786524026838,7.803482876927037e-06,0.30645607609920933
Marseille,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,0.00014871660680346229,8.559339702920608e-06,0.3188855920000795
Cockatiel,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,7.242078255574892e-05,1.029127035782266e-05,0.23436463090018747
Davis Cup,5,8,0.0012437810945273632,0.001990049751243781,0.003233830845771144,0.00020772015357982442,0.0004914003416157263,0.324560542808467
List of areas in the National Park System of the United States,1,6,0.0002487562189054726,0.0014925373134328356,0.0017412935323383083,9.159699216191076e-05,0.00022541929614491705,0.34464078348442445
Lettuce,4,9,0.0009950248756218905,0.0022388059701492534,0.003233830845771144,0.00011535436973104436,0.00037751718717636096,0.27751820732358223
Banksy,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Union Flag,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,9.547070815549759e-05,5.0707952032832086e-05,0.2826239767761814
Gaza Strip,4,9,0.0009950248756218905,0.0022388059701492534,0.003233830845771144,0.0001421622311465203,0.0003173635920010365,0.3026477259832534
The Lord of the Rings film trilogy,5,9,0.0012437810945273632,0.0022388059701492534,0.0034825870646766166,0.0001254734138090745,0.00029834612112411595,0.28703140781897196
Miranda Otto,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,4.932218359402327e-05,1.1725525366029367e-06,0.22289424855187204
Brisbane,4,8,0.0009950248756218905,0.001990049751243781,0.0029850746268656712,0.00014576791714873612,9.537073621392674e-05,0.29100488450280476
Australian rules football,5,4,0.0012437810945273632,0.0009950248756218905,0.0022388059701492534,0.00017324931519044226,9.173162033380694e-06,0.3049119810520647
Whale song,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,5.769335085704877e-05,1.1213897307330524e-05,0.27938178789878254
String theory,7,8,0.0017412935323383083,0.001990049751243781,0.0037313432835820895,0.00019742512289642154,4.938765390051686e-05,0.2763851664106979
Mount Kilimanjaro,5,7,0.0012437810945273632,0.0017412935323383083,0.0029850746268656712,0.00014601740700496968,6.066717072692087e-05,0.3119370540300684
Eritrea,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.000122968711078178,7.770210596281182e-06,0.28346643291703305
Niels Bohr,4,6,0.0009950248756218905,0.0014925373134328356,0.0024875621890547263,0.00013549714986538043,5.763045188904262e-05,0.27860226282093997
Diplodocus,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,7.424471831355743e-05,0.00030136696547208614,0.25441378685272914
Sound,21,12,0.005223880597014925,0.0029850746268656712,0.008208955223880597,0.0005828771291173133,0.0003094048170704627,0.31734006354687705
Magna Carta,8,10,0.001990049751243781,0.0024875621890547263,0.004477611940298507,0.00027284626769976387,0.00023022325753581103,0.3152859204137192
Land (economics),3,3,0.0007462686567164178,0.0007462686567164178,0.0014925373134328356,0.00013446471174789092,1.335267926385616e-05,0.2982408930556299
Henry Moore,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Advertising,15,17,0.0037313432835820895,0.004228855721393035,0.007960199004975124,0.00040644765721364076,0.0004765935919324153,0.35351761725978004
Library,16,20,0.003980099502487562,0.004975124378109453,0.008955223880597014,0.0004262178661935879,0.0004242208029899546,0.3068563337277962
Uruguay,7,8,0.0017412935323383083,0.001990049751243781,0.0037313432835820895,0.00023732863303721334,0.0003464166814894724,0.3010281911215703
Kitsch,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Haemophilia,0,4,0.0,0.0009950248756218905,0.0009950248756218905,3.7460711299196786e-05,0.0,0.0
Victoria of the United Kingdom,19,16,0.00472636815920398,0.003980099502487562,0.008706467661691543,0.0004676057564600129,0.0016815344451410169,0.32639062186818624
Mark Twain,8,8,0.001990049751243781,0.001990049751243781,0.003980099502487562,0.0002179867965448075,0.0003099829155508614,0.3053548960092504
Charles Dickens,16,12,0.003980099502487562,0.0029850746268656712,0.006965174129353233,0.0004516301099698817,0.0008599086961171057,0.3508778037249403
Alice's Adventures in Wonderland,6,11,0.0014925373134328356,0.0027363184079601988,0.004228855721393035,0.0001920896010049614,0.00038773623607899757,0.3527370873267681
Iceland,30,23,0.007462686567164179,0.0057213930348258705,0.01318407960199005,0.000844734803346963,0.001243215852622828,0.35705721793321965
Allosaurus,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,8.12902021534445e-05,1.6834628868246663e-05,0.25871499156632954
Vasco da Gama,5,6,0.0012437810945273632,0.0014925373134328356,0.0027363184079601988,0.00017534993336941623,3.2614435041798535e-05,0.31120788840587466
Barcelona,9,6,0.0022388059701492534,0.0014925373134328356,0.0037313432835820895,0.0002486485593103281,9.68088338980333e-05,0.3179463492915933
Swallow,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
T. S. Eliot,9,10,0.0022388059701492534,0.0024875621890547263,0.00472636815920398,0.00029724704013112135,0.0006956854539757333,0.3623042488934139
C. S. Lewis,5,8,0.0012437810945273632,0.001990049751243781,0.003233830845771144,0.00012943510891474456,3.628053455319412e-05,0.2760413324902201
Zeus,20,22,0.004975124378109453,0.0054726368159203976,0.01044776119402985,0.00042833420165938016,0.0006382964558141503,0.33682257039981406
The Lord of the Rings,11,16,0.0027363184079601988,0.003980099502487562,0.006716417910447761,0.00022442135765909563,0.0007113578357653532,0.30463290670437004
Magic  The Gathering,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,6.0939703677909026e-05,1.3615359798010126e-05,0.2344334119739975
Domesticated turkey,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,5.2862998420364643e-05,2.243397963014759e-06,0.25931970132456794
Sequence alignment,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
The Origin of Species,9,11,0.0022388059701492534,0.0027363184079601988,0.004975124378109453,0.0002564305072911387,0.00017359373888454645,0.30992799253519016
Galápagos Islands,4,7,0.0009950248756218905,0.0017412935323383083,0.0027363184079601988,0.00012627421525063053,1.3970155994644451e-05,0.26092911999745183
British Virgin Islands,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,6.896067790165701e-05,8.882067644849714e-07,0.27328375229565477
Hassium,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Oligarchy,9,7,0.0022388059701492534,0.0017412935323383083,0.003980099502487562,0.00028341958234735147,8.37760669450168e-05,0.3081584784971063
Opera,26,25,0.006467661691542288,0.006218905472636815,0.012686567164179104,0.0006637849255236778,0.0026711903213339555,0.3447002709761798
Pyramid,17,17,0.004228855721393035,0.004228855721393035,0.00845771144278607,0.0005316757063782838,0.0006105359761141631,0.3659223123958768
Black Sea,18,12,0.004477611940298507,0.0029850746268656712,0.007462686567164179,0.000510007619516576,0.0004750346395849478,0.34958792470905864
Invertebrate,22,13,0.0054726368159203976,0.003233830845771144,0.008706467661691543,0.0004912473087459454,0.0001705764740300652,0.31057869671858435
Pope Benedict XVI,5,10,0.0012437810945273632,0.0024875621890547263,0.0037313432835820895,0.00016087223196916886,4.35856539703062e-05,0.27747964706134465
Caspian Sea,10,9,0.0024875621890547263,0.0022388059701492534,0.00472636815920398,0.00032063974000981493,0.00010161027449696185,0.3362554335579218
Investment banking,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.010107023693557e-05,3.2390847380583165e-06,0.21214436924634808
Louis Jordan,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Tofu,5,10,0.0012437810945273632,0.0024875621890547263,0.0037313432835820895,0.00014189279192923293,0.00013871543216954036,0.30419208223922284
Robinson Crusoe,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,5.823225099918634e-05,5.056945597264818e-06,0.2573812372600203
James Joyce,13,10,0.003233830845771144,0.0024875621890547263,0.0057213930348258705,0.00037844845294377903,0.00026789580694634447,0.3280527342752358
Macbeth,2,8,0.0004975124378109452,0.001990049751243781,0.0024875621890547263,0.00012354975665768012,0.0003708909646707286,0.27069075159613654
Orkney,5,2,0.0012437810945273632,0.0004975124378109452,0.0017412935323383083,0.00020975819205227368,4.031774976245635e-05,0.33250433231776516
Berlin Wall,4,11,0.0009950248756218905,0.0027363184079601988,0.0037313432835820895,0.00015029110259726785,7.28931487348165e-05,0.30184719164155044
French Polynesia,4,4,0.0009950248756218905,0.0009950248756218905,0.001990049751243781,0.00015460145204307274,6.6957687055782344e-06,0.304516776441064
Armadillo,5,5,0.0012437810945273632,0.0012437810945273632,0.0024875621890547263,0.00015399387383294852,4.8208338456705936e-05,0.2861471586044559
Barack Obama,1,6,0.0002487562189054726,0.0014925373134328356,0.0017412935323383083,5.667333303095987e-05,7.485238724968361e-06,0.23343319928702486
Mass Rapid Transit (Singapore),1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.40618944930286e-05,8.631876059479966e-07,0.2556677787607858
Darmstadtium,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,0.00010646828864087446,0.0002985200378024061,0.2267924615184257
Egyptian pyramids,4,5,0.0009950248756218905,0.0012437810945273632,0.0022388059701492534,0.00015938042300647648,6.244770008477786e-06,0.2940471206508868
Tide,11,10,0.0027363184079601988,0.0024875621890547263,0.005223880597014925,0.000327886401086306,0.0002829262116086878,0.3350425333278244
South Korea,9,10,0.0022388059701492534,0.0024875621890547263,0.00472636815920398,0.0003438627928496144,0.0005092991620547526,0.3555316040413918
FIFA,11,15,0.0027363184079601988,0.0037313432835820895,0.006467661691542288,0.00040358538947147366,0.0003115845958741913,0.3769742368854172
Guitar,18,14,0.004477611940298507,0.0034825870646766166,0.007960199004975124,0.00043772700222629744,0.0004933211333133401,0.3125717670841286
Mickey Mantle,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,9.159699216191076e-05,0.0,0.34464078348442445
William III of England,7,8,0.0017412935323383083,0.001990049751243781,0.0037313432835820895,0.00024427395515938874,5.605121346255388e-05,0.2755842158145998
Porto-Novo,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Coupling (railway),0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Lynton and Barnstaple Railway,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,5.3381284426756964e-05,3.549573029768764e-05,0.0002487562189054726
Canberra,2,7,0.0004975124378109452,0.0017412935323383083,0.0022388059701492534,9.85251956866376e-05,0.00031780200552194835,0.29022249962222024
Myanmar,13,9,0.003233830845771144,0.0022388059701492534,0.0054726368159203976,0.00032323823932009656,0.00010204833360028109,0.32364006480844304
Svalbard,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,6.273478279642086e-05,0.0002490146445313247,0.26628722180151976
Bjørnøya,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,4.812057224489311e-05,1.9834710554470376e-06,0.21017955269173264
Jupiter (mythology),7,9,0.0017412935323383083,0.0022388059701492534,0.003980099502487562,0.0001755587986150404,3.9749591080173734e-05,0.2843544097822152
Roman mythology,20,13,0.004975124378109453,0.003233830845771144,0.008208955223880597,0.00040593869820541607,0.0001973407313852201,0.3142687890314734
Oxyrhynchus,0,5,0.0,0.0012437810945273632,0.0012437810945273632,3.7460711299196786e-05,0.0,0.0
Canal,9,13,0.0022388059701492534,0.003233830845771144,0.0054726368159203976,0.00029317174505267326,0.0005236488923731034,0.3060803157177558
Cultural diversity,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Peregrine Falcon,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,6.142146191037286e-05,1.500780955753868e-05,0.233296848119217
Falcon,6,8,0.0014925373134328356,0.001990049751243781,0.0034825870646766166,0.00017767802127473148,3.345345918930745e-05,0.27531826289384403
Gangtok,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Columbia River,5,5,0.0012437810945273632,0.0012437810945273632,0.0024875621890547263,0.000109931012129076,5.335675521904841e-05,0.2667674351991047
Grease (film),0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Tank,4,8,0.0009950248756218905,0.001990049751243781,0.0029850746268656712,0.00017219185838839143,0.000414467143456458,0.3209612696722111
Tupac Shakur,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,0.00011224218561800675,5.1736373008921027e-05,0.2682545530123578
Convention on the Rights of the Child,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,8.5775958868926e-05,4.392875640851066e-05,0.22207628800672755
Birmingham,4,8,0.0009950248756218905,0.001990049751243781,0.0029850746268656712,0.00016987151908161603,0.00012087300609976673,0.30832499921267525
Forth Bridge (railway),3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,9.648641241850599e-05,2.7142303921534607e-06,0.2749581467576067
Battle of the Somme (1916),0,4,0.0,0.0009950248756218905,0.0009950248756218905,3.7460711299196786e-05,0.0,0.0
Indricotherium,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Tea,13,16,0.003233830845771144,0.003980099502487562,0.007213930348258706,0.00033333720774611047,0.0003112136129114547,0.3272195674095523
Great Lakes,13,13,0.003233830845771144,0.003233830845771144,0.006467661691542288,0.0004075641609599842,0.000558405289972506,0.35461618039607523
Google,13,15,0.003233830845771144,0.0037313432835820895,0.006965174129353233,0.00029216044909604835,0.0010968034129689678,0.3483378719519445
The Iron Bridge,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,7.935361092458701e-05,3.607001250209748e-06,0.3055651472573633
Margaret Sanger,2,6,0.0004975124378109452,0.0014925373134328356,0.001990049751243781,7.039319696746423e-05,9.538987671851657e-06,0.26626946932006634
Dundee,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,7.884506789439073e-05,5.233127540686674e-06,0.28216475025086507
Blitzkrieg,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,7.797884081573708e-05,0.0001298128455174225,0.24316846513248067
Battle of France,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,6.211954490441145e-05,3.6093188642664267e-06,0.19878767866817615
Uganda,8,7,0.001990049751243781,0.0017412935323383083,0.0037313432835820895,0.00022213161989618455,0.00022875380037213277,0.31016867591838126
Integrated circuit,12,14,0.0029850746268656712,0.0034825870646766166,0.006467661691542288,0.0003044876638890733,0.00016884944512386856,0.3121076845980304
Arctic Monkeys,3,8,0.0007462686567164178,0.001990049751243781,0.0027363184079601988,0.00012416978358411416,8.823572796929617e-05,0.3238237424842707
Foie gras,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Privy Council of the United Kingdom,5,8,0.0012437810945273632,0.001990049751243781,0.003233830845771144,0.00016296175680336828,1.3340902303338311e-05,0.2707274479631936
Lord Voldemort,1,7,0.0002487562189054726,0.0017412935323383083,0.001990049751243781,4.889603793312665e-05,4.401134371884936e-06,0.22174339550305325
Great Barrier Reef,5,9,0.0012437810945273632,0.0022388059701492534,0.0034825870646766166,0.0001814521085059279,7.593916668920621e-05,0.3144419807747595
Diane Keaton,2,7,0.0004975124378109452,0.0017412935323383083,0.0022388059701492534,6.684959409229687e-05,2.7614270187755433e-05,0.2072566052514657
Polonium,4,8,0.0009950248756218905,0.001990049751243781,0.0029850746268656712,0.00015804536754357603,0.0001355663458674929,0.25856425453492554
"San Jose, California",6,11,0.0014925373134328356,0.0027363184079601988,0.004228855721393035,0.00019975421123045529,0.00010762471076540915,0.29806283879111906
Angkor Wat,2,6,0.0004975124378109452,0.0014925373134328356,0.001990049751243781,0.00013112413860167944,3.9678487887304133e-05,0.3150620840735975
Senufo languages,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Cocos (Keeling) Islands,3,2,0.0007462686567164178,0.0004975124378109452,0.0012437810945273632,0.00012478367667048692,1.9639100842061765e-05,0.2937227562730545
Pluto,7,9,0.0017412935323383083,0.0022388059701492534,0.003980099502487562,0.00017640147378278993,0.0005734554950322931,0.3036370715980687
Kiev,5,6,0.0012437810945273632,0.0014925373134328356,0.0027363184079601988,0.00018818817690192127,0.0002198297448979506,0.29567974828257293
Snowy Owl,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,6.539803823100789e-05,5.731808389306309e-06,0.26168132344892847
HIV,14,10,0.0034825870646766166,0.0024875621890547263,0.0059701492537313425,0.000295682004882521,0.00017206127491566355,0.3193700655526143
Glynn Lunney,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Lake Kariba,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,5.566272280989515e-05,1.8500980666504675e-07,0.1986887891653067
Zimbabwe,16,14,0.003980099502487562,0.0034825870646766166,0.007462686567164179,0.0003726148166938799,0.0004026172787432026,0.32036913770762776
Crustacean,11,14,0.0027363184079601988,0.0034825870646766166,0.006218905472636815,0.0002228174493086892,0.0004612993747483911,0.2849833777952904
Shetland,4,8,0.0009950248756218905,0.001990049751243781,0.0029850746268656712,0.0001443431625181648,0.0002869645823797085,0.3217109979702775
Maghreb,6,12,0.0014925373134328356,0.0029850746268656712,0.004477611940298507,0.0002467078076753249,7.493613822165579e-05,0.32535370151523263
Effects of nuclear explosions,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,0.00013245245248608354,1.988844273436144e-05,0.3023498894626037
Link (The Legend of Zelda),1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,4.4367461013017424e-05,5.153622834378053e-08,0.20625055718053165
Economy of the Republic of Ireland,0,4,0.0,0.0009950248756218905,0.0009950248756218905,3.7460711299196786e-05,0.0,0.0
Mexico City,16,22,0.003980099502487562,0.0054726368159203976,0.00945273631840796,0.0003589218182000435,0.0008320025843081587,0.3124006288463821
Video,9,7,0.0022388059701492534,0.0017412935323383083,0.003980099502487562,0.00025513897015105814,4.7328737753018213e-05,0.2972420956910765
Wrestling,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,7.927053332523146e-05,1.401578866291757e-05,0.2612192308568342
Basilica of Santa Maria degli Angeli,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Rudyard Kipling,10,13,0.0024875621890547263,0.003233830845771144,0.0057213930348258705,0.00028595349421122373,0.0005915181934244844,0.33372677471599227
Trimurti,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Namibia,9,10,0.0022388059701492534,0.0024875621890547263,0.00472636815920398,0.0002258996669805444,0.0001822871269414611,0.3142935190274626
University,29,24,0.007213930348258706,0.0059701492537313425,0.01318407960199005,0.000775128134398405,0.0013045407482067221,0.35486823987569927
The Rime of the Ancient Mariner,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,7.122633772075181e-05,5.281866445579575e-06,0.2426956334569481
Cooperative,8,8,0.001990049751243781,0.001990049751243781,0.003980099502487562,0.00027540400803488556,2.7614331987358008e-05,0.3115720446057411
Netherlands Antilles,5,6,0.0012437810945273632,0.0014925373134328356,0.0027363184079601988,0.00021106868751782462,7.042965952312155e-05,0.3221521245201642
Qing Dynasty,8,5,0.001990049751243781,0.0012437810945273632,0.003233830845771144,0.00023187054140696287,1.9763844446841233e-05,0.3148633850848242
Color,34,25,0.00845771144278607,0.006218905472636815,0.014676616915422885,0.0008026866185473128,0.0014254709240445148,0.3365954862465022
Order of the Garter,8,6,0.001990049751243781,0.0014925373134328356,0.0034825870646766166,0.0001990492974524935,0.0003560327673863535,0.3087778925242362
Avalanche,4,7,0.0009950248756218905,0.0017412935323383083,0.0027363184079601988,0.00011747693435977267,3.223207281577172e-05,0.25547153894083374
Effects of global warming,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.0178452512248355e-05,9.899293369863919e-06,0.21212183545599847
Wolverine,3,12,0.0007462686567164178,0.0029850746268656712,0.0037313432835820895,0.00010295233381893678,1.6221757489122604e-05,0.26800255249285343
"Stanley, Falkland Islands",0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Reggae,5,5,0.0012437810945273632,0.0012437810945273632,0.0024875621890547263,0.0001309874542392131,4.731951946355981e-05,0.2999881357819585
M25 motorway,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,0.00012373319334280745,0.0002773895962252137,0.30865858112836125
Island Fox,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.222926297881497e-05,6.587570289122077e-06,0.23699294130427787
Tree frog,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Sparrow,2,6,0.0004975124378109452,0.0014925373134328356,0.001990049751243781,7.969695001959292e-05,8.072375969024088e-06,0.21613951186757915
Costume design,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,0.00011618169684494593,1.3294842848970271e-05,0.2742407333013592
Piano,13,13,0.003233830845771144,0.003233830845771144,0.006467661691542288,0.00036268441703871454,0.0003125170345668967,0.29744131961580245
Wasp,5,7,0.0012437810945273632,0.0017412935323383083,0.0029850746268656712,0.00012133878809025771,6.949362337851671e-06,0.2526275800000629
Spider,9,15,0.0022388059701492534,0.0037313432835820895,0.0059701492537313425,0.00024047187443238698,0.0007824854862307483,0.303660156603132
Enzyme kinetics,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.001906463086501e-05,1.3695302860438455e-06,0.25614327196825465
Augustine of Hippo,11,11,0.0027363184079601988,0.0027363184079601988,0.0054726368159203976,0.00029428042524194166,9.695250958431817e-05,0.30315309600007556
