node,in_degree,out_degree,pagerank,betweenness_centrality,closeness_centrality
Iguanodon,1,3,5.227747365802193e-05,0.0,0.25436517894542066
Sperm Whale,1,8,5.259524307443289e-05,4.40621569278688e-06,0.2456662590602162
Numismatics,2,6,0.00010265550254331339,5.755923452574657e-06,0.28292427851533575
Thallium,0,3,3.746064958170186e-05,0.0,0.0
SimCity,3,7,0.00010521092753829295,3.4536234369731416e-05,0.2740525620832301
Game,10,11,0.00020905077078858193,0.00048711720876478065,0.2961401378958252
J. J. Thomson,1,2,5.6433518681771144e-05,2.043194829150768e-05,0.21315199273140117
Ralph Nader,1,5,5.431921197598058e-05,1.4638962563090858e-05,0.2203244726280337
List of universities in the United Kingdom,1,4,6.479075303107377e-05,2.3685482081277727e-05,0.26174992068949443
Gossypium,1,2,6.385593462403809e-05,0.0,0.2499087748592789
Michael Jordan,7,10,0.00020971978043648237,0.00019777895138546053,0.3491905962406885
Map projection,1,3,6.12001287767906e-05,1.9370757703496887e-06,0.2566865064139457
The Picture of Dorian Gray,0,2,3.746064958170186e-05,0.0,0.0
Libertarianism,7,8,0.00021746180571765322,4.491819148725008e-05,0.29241101396888464
MINI (BMW),1,5,6.510221145671596e-05,0.0002499793942859729,0.26992241939589073
Ska,2,4,9.15824508776369e-05,6.5346847282110475e-06,0.2743160741621563
Genealogy,6,10,0.00016759935183434705,0.00010217050894333574,0.28280408127175494
Dead Sea scrolls,3,6,0.0001440030244064249,6.351349513515148e-05,0.2977295594335442
Propaganda,22,14,0.0005591490500205802,0.0006468113703121309,0.3209612696722111
History of Greece,5,10,0.0001683880714205917,8.525716590132966e-05,0.3071394986005072
Zuid-Gelders,0,1,3.746064958170186e-05,0.0,0.0
Bosnia and Herzegovina,6,4,0.00024853658212893186,2.0389359537354347e-05,0.3370499611646409
History of Puerto Rico,0,4,3.746064958170186e-05,0.0,0.0
Asperger syndrome,3,6,9.280518352702884e-05,2.8604836383083393e-05,0.2763851664106979
House Sparrow,3,3,9.27373062255754e-05,0.00016109337074746754,0.2617670756194124
Robert Boyle,5,7,0.00016751147371223683,8.266460960794142e-05,0.29149336153853417
"Frederick II, Holy Roman Emperor",0,2,3.746064958170186e-05,0.0,0.0
Supply chain management,1,2,5.009936050861192e-05,3.333526493680108e-06,0.21217817890995513
Bulgaria,9,10,0.00029870736075939555,0.00039832185586170045,0.34221935050989594
William and Mary,1,3,6.498548539312356e-05,1.915227743837868e-05,0.2821846855871835
Vienna,10,12,0.0002960467541291306,0.00047512155405636915,0.3176934489183102
Niue,1,4,6.107348824471347e-05,2.508615371192033e-06,0.254689582948667
Garage (dance music),1,3,8.824475523206103e-05,2.561505588700799e-05,0.3233256730997325
Rapping,7,7,0.00017490383181661048,2.957880588854557e-05,0.28707266871278625
Herodotus,4,6,0.000140168426052657,3.188306308769016e-05,0.3071867435626054
Euphrates,7,7,0.00022819287952344501,2.2380862155299737e-05,0.28927660170935
Peter I of Russia,4,6,0.0001427362182380825,1.865185213803385e-05,0.2993810089049543
Epazote,0,2,3.746064958170186e-05,0.0,0.0
Tigris,5,5,0.00017462097105158336,5.311720337588052e-06,0.26653600532539173
Topology,8,6,0.00024664113848602183,7.052059663101126e-05,0.28278405832632364
Meteor,4,2,0.0001300677398705768,1.25894731020418e-05,0.3029231732879025
Johannes Gutenberg,3,6,0.00011680817010071857,2.0078518211379515e-05,0.3110866920944774
Royal Navy,26,19,0.0006392408410387515,0.000815289395997008,0.36266612546998955
Lake Malawi,0,3,3.746064958170186e-05,0.0,0.0
David Livingstone,1,1,4.8074349351930476e-05,4.30071425861597e-05,0.0002487562189054726
Cheese,11,18,0.00025471502579316944,0.0003550838882792652,0.31323363185640307
Bryce Canyon National Park,0,2,3.746064958170186e-05,0.0,0.0
Battle of Austerlitz,2,5,8.314571758077303e-05,3.868173180986874e-06,0.24878796809524076
Leo Tolstoy,4,6,0.0001375240230360169,0.00012199463420516081,0.2898013379626321
BT Tower,1,3,4.8074349351930476e-05,4.283495792092594e-06,0.0002487562189054726
Helium,9,10,0.00020700642577099065,0.0002970709856932646,0.28705203678316765
Samuel Beckett,4,6,0.0001379168724630445,3.4077520026410116e-05,0.2739773658801615
Palmyra Atoll,1,1,9.159291901131917e-05,0.0,0.34475977900742294
Aruba,3,3,0.00013624192220060969,5.1961225072563305e-06,0.3115720446057411
Sunlight,15,14,0.00039725975917840765,0.000299489678655764,0.31511179801191286
Frédéric Chopin,0,4,3.746064958170186e-05,0.0,0.0
HSBC,1,6,7.712561062709527e-05,1.2550351549912999e-05,0.287630854083321
Fresh water,18,10,0.0003496950384524681,0.00017748801654076258,0.2977739536122415
East Timor,2,3,9.74925821993336e-05,2.5945203707669162e-06,0.30617416939831316
Mozambique,12,11,0.0003414302426557119,0.00037596051970392036,0.3224902737021393
Iron Maiden,2,6,9.59874257550607e-05,2.0444677569357683e-05,0.3057288762860529
Vowel,10,8,0.00031056827679491284,0.00016180339303770394,0.320112369944778
Tarragon,1,3,6.759726099168559e-05,0.0,0.2838088566617633
Mixed-breed dog,1,4,5.724633219812087e-05,4.127583669542885e-06,0.2535094915773402
Silver,17,16,0.0004090334438276574,0.00033783482459759324,0.3169874634762695
Park,12,13,0.00032624104277700287,0.0009747162035028532,0.3681823414270829
Tornado,10,11,0.0003009288317749196,0.00042265002944476607,0.3528929174590029
Oenothera,0,1,3.746064958170186e-05,0.0,0.0
Zionism,4,7,0.00016429889088164114,4.844433154303767e-05,0.301096271375876
WTA Tour Championships,0,1,3.746064958170186e-05,0.0,0.0
Guatemala,7,8,0.00020368937557892054,6.429986228978e-05,0.31372571202584204
Hydrology,7,5,0.00017921906828507128,7.50546925483728e-05,0.2886077057447067
Environmental science,5,12,0.00014685289448306351,9.836352461696407e-05,0.2723891454546133
Jewellery,7,8,0.00015195582598250874,6.739215827186967e-05,0.2998755191681804
Nurse sharks,0,2,3.746064958170186e-05,0.0,0.0
Henry VI of England,1,4,7.210885411764359e-05,4.586351168601334e-05,0.20436154522109062
Domesday Book,6,6,0.00023463774180885295,6.420761775981753e-05,0.3276221835617255
Einsteinium,0,5,3.746064958170186e-05,0.0,0.0
Californium,4,6,0.00010818293409908713,4.44201331271393e-05,0.2503473761941203
Argan,0,1,3.746064958170186e-05,0.0,0.0
Fedora Core,0,2,3.746064958170186e-05,0.0,0.0
Munich,7,8,0.00022071558891049892,0.0004054735394688605,0.3548051914187612
"The Championships, Wimbledon",4,7,0.00015471370553405347,0.00032559257713097374,0.2988433999102877
U.S. Open (tennis),8,6,0.0002462524664868019,0.0006235541837664728,0.29913436487425066
Rainbow,5,8,0.00015092429293216383,2.7247930278761744e-05,0.28196555169791704
Nightingale,0,2,3.746064958170186e-05,0.0,0.0
Bromine,3,5,9.947892650964053e-05,6.080873065387072e-05,0.25039446052291364
Birth control,8,9,0.00023467121490113635,0.00035103001486663955,0.32398134651208593
British Indian Ocean Territory,1,4,5.8599355242961674e-05,3.6287606253036407e-06,0.21918790691477308
Prague,6,7,0.0001771557002597549,8.0517230509096e-05,0.3295142347826908
Sudoku,1,3,5.8251735705267156e-05,5.728369020807217e-07,0.24200448617310927
Jersey Zoological Park,0,2,3.746064958170186e-05,0.0,0.0
Honey bee,2,5,7.521193545451137e-05,1.785104513311926e-05,0.25879881032858126
Bee,10,14,0.00025025865054053616,0.00048807137278936884,0.2864960935227742
Fiberglass,3,4,0.00011890618417430512,1.991626383085018e-05,0.27069075159613654
Crown Jewels of the United Kingdom,1,6,5.351981811656028e-05,2.2720908029669968e-05,0.2466980876961702
Durham Cathedral,1,4,6.22129406067776e-05,3.9746078611701796e-06,0.24542472900337933
Quatermass and the Pit,0,2,3.746064958170186e-05,0.0,0.0
Bat,8,15,0.0002548436550495638,0.00042071325013759675,0.29179149910878105
Rabbit,10,12,0.0003078880401380057,0.00016730887232893507,0.29015924735205195
Honey,10,11,0.00022435691152916106,0.00013368168208371882,0.3079683892205255
Krill,1,5,6.08962594276791e-05,2.245796741165104e-06,0.25614327196825465
Odyssey,14,9,0.00026509805329017323,0.0001595747357380011,0.2888372895430283
The Adventures of Tintin,5,8,0.0002047747003672474,4.2824560774931924e-05,0.30930396033462365
Ultraviolet,19,17,0.00047522994076879276,0.00042711735517257497,0.324560542808467
Leisure,3,10,0.0001152911075415324,3.1985828799174845e-05,0.28370805794864296
Bird migration,17,18,0.0004099252227128042,0.001576612994229789,0.33535197647363524
Democratic Action Party,0,2,3.746064958170186e-05,0.0,0.0
Thailand,16,17,0.0004320241161398284,0.0005291240478879563,0.3285114360750942
Bangkok,2,6,7.550477803990209e-05,3.6282158583913817e-06,0.2503630690027578
Troop sleeper,1,3,8.223570712017019e-05,0.00015270332563376026,0.3107962057272582
Refrigerator car,2,5,8.682596020871645e-05,0.0005100034409958618,0.2653143377043307
Brunei,3,5,0.0001065443172163033,8.810674830314181e-06,0.2904124220025446
Corporate finance,2,6,8.839516449127199e-05,0.0005195149371963528,0.2694853275623099
Extraterrestrial life,9,11,0.00022734541277277676,0.0004781807804647165,0.30437753694566344
Cyrus the Great,6,10,0.00020000543191748413,8.760583896877303e-05,0.29307616963611643
California Southern Railroad,0,2,3.746064958170186e-05,0.0,0.0
Mammoth Cave National Park,2,3,7.531379120612635e-05,6.566330534857593e-06,0.25846386072613703
Collapse of the World Trade Center,1,3,6.174374930440868e-05,8.38841799920466e-06,0.2623172231578218
Gypsum,5,7,0.00013278620081548764,0.00014116998122516922,0.26089503166771144
Soil structure,2,3,9.211616206276122e-05,1.2564132525801421e-06,0.25846386072613703
Garden,11,11,0.00025274198547127626,0.0002317198616283149,0.30368324511868877
Easter Island,3,7,9.95252554778713e-05,0.00015226912674669857,0.27868001952281574
Miles Davis,2,6,8.653359843957754e-05,3.056581169164187e-06,0.2794990930581522
Fauna of Australia,2,2,0.00011347720671525175,4.670626969284908e-06,0.30030391276699214
Natural disaster,5,6,0.00012274057347075426,1.9553235083350888e-05,0.2755081768504515
Bamako,2,6,6.89999591031923e-05,1.917219637699669e-05,0.23782553529838008
Angola,5,6,0.00015273526985840521,2.3205764896461117e-05,0.2830245209609549
Cuba,31,22,0.0008053420406054406,0.0007429088453803648,0.36132097338528996
Stage (theatre),7,10,0.0002537397362534522,0.00018100095128131295,0.33358740831880024
Milan,11,9,0.00032440500225037306,9.336129634007858e-05,0.324613299723748
Philosophy of mind,6,8,0.00016241141947919726,8.102624875451093e-05,0.29260381243963335
Mir,3,6,0.00012004201389490668,4.012685195793647e-05,0.2916636512195849
Crime and Punishment,0,5,3.746064958170186e-05,0.0,0.0
Friedrich Nietzsche,8,11,0.00020927536467759138,0.0002082760569598178,0.3236138421488409
Camel,9,14,0.00024290983521142238,0.00011938432338586184,0.3149378678284967
Tiger shark,3,9,8.057409699101906e-05,2.0851530795138593e-05,0.24365800633241796
Dove,10,14,0.00022081020037892506,0.0007964184449147882,0.29251809285198443
Pink Pigeon,1,3,5.091112731918993e-05,8.152932959349084e-06,0.22616319591172113
Wood Pigeon,2,4,6.205377828311054e-05,7.813169036870213e-07,0.24108420593957838
Gull,6,9,0.0001460467388888172,0.00085769656736402,0.26621622607485135
First Macedonian War,3,5,8.544981076340855e-05,0.0002540945756373108,0.23574796598990644
Wernher von Braun,5,7,0.0001510261688667357,9.225297499682839e-05,0.3145658060802548
Mercia,6,7,0.00018724554089756318,1.4383068949393617e-05,0.30801588955047393
Nationality,8,8,0.00023629518509420954,0.00024081802846809443,0.2967782761035068
Tooth enamel,2,3,6.996174250779025e-05,4.052764724816143e-06,0.2484011468251132
Coronation Street,1,3,6.068026450969818e-05,1.4404695152583601e-05,0.2142151804666664
Oviraptor,0,2,3.746064958170186e-05,0.0,0.0
Brussels,12,10,0.00037148650137323967,0.0003639374970165919,0.32181468373225325
3 Juno,1,3,6.337160681504465e-05,1.438509428653375e-06,0.24551524709865966
Coin,6,11,0.00018279001889714497,0.00026625854881812496,0.29196213741235344
Roman villa,0,6,3.746064958170186e-05,0.0,0.0
Ecuador,9,14,0.0002647545421049214,0.0004974070351290907,0.3194211484165863
Zambia,14,13,0.0003614178479358117,0.0008048255669811411,0.3303045021337244
Gas turbine-electric locomotive,0,4,3.746064958170186e-05,0.0,0.0
Feldspar,1,2,5.449859844301607e-05,1.2900952616336914e-06,0.22148516829152082
Alberto Santos-Dumont,1,3,5.342979249462264e-05,5.458942471828298e-06,0.2445082362902354
Snowdonia,1,4,7.332418658729313e-05,3.27905840057181e-06,0.26559662453790367
Ben Jonson,8,9,0.0003228397255706578,0.00043305775464854156,0.3446705246635309
1 Ceres,5,9,0.0001563526507795109,0.00012737846844839692,0.31511179801191286
Venus,13,13,0.00033326089518352344,0.0002914705748740466,0.3183772052451969
Makuria,0,3,3.746064958170186e-05,0.0,0.0
Ars moriendi,3,7,0.00018964287556013057,6.524305334042295e-05,0.31746618232262896
Mikhail Gorbachev,7,11,0.00023750970801585952,3.846324927528177e-05,0.31057869671858435
Gaur,1,1,5.756681038368114e-05,0.0,0.2423275112122919
Jane Austen,8,7,0.0002621948114607152,0.00016324757261791198,0.3451470825960072
Abbey,3,4,0.00011745960875045723,1.9840710265250077e-05,0.26052064704200606
Constantine I,3,6,0.00011952468140512428,2.8764267287893425e-05,0.2883993096830815
First Council of Nicaea,2,4,8.701771426505808e-05,4.2196940490107975e-06,0.25289951496238805
Oceania,11,10,0.0003048544449474374,0.00038591952852742905,0.32840339087329345
Playing card,5,5,0.0001249370377495038,0.0004324883672608565,0.30043944936068867
Card game,3,6,8.124967094980587e-05,4.441838734395856e-05,0.23989681300985016
Pokémon Trading Card Game,3,5,7.08915653470364e-05,2.0878862874473972e-05,0.26048666534931164
Geometry,19,11,0.00040219043937160916,0.00029277680919869385,0.29238960759890154
Japanese war crimes,0,4,3.746064958170186e-05,0.0,0.0
Qin Dynasty,6,5,0.0001846404874658541,0.00016264129498234117,0.30633855190987846
Qin Shi Huang,2,4,8.617256983498932e-05,3.7469603621655825e-06,0.23477792380678317
Great Wall of China,6,9,0.00018522091219080777,0.00011827199450600304,0.29855300043362204
Chromatophore,3,6,0.00010312359619617147,2.3933224195628685e-05,0.24704905299690696
Fishing,37,33,0.0009122602330292611,0.003354467844411001,0.37289161047530534
Airbus,5,3,0.00014590449034306853,2.4513398087802537e-05,0.2847598773564092
Llandudno,1,3,6.259497425562467e-05,1.2474528386496158e-06,0.24590826497974358
River Severn,9,11,0.0002666073413094667,0.000506371362500939,0.32945987295232165
Severn crossing,1,2,5.804925459436221e-05,9.245097637147974e-07,0.24763110172986516
Kuala Lumpur,2,4,9.534992817181906e-05,2.802421480187425e-06,0.28723783098173283
Nitrogen,28,19,0.0006752743844222055,0.0013909868270757836,0.34090491975085313
Andy Warhol,6,8,0.00015684128776490103,0.00015052335962234819,0.28478018109098
BAE Systems,4,7,0.00013968352012204158,0.0001651843014284823,0.31372571202584204
Sean Connery,7,9,0.00019150029682766582,5.4083198250074055e-05,0.28864942110291214
Perl,9,7,0.00024537848381518706,9.898047111061075e-05,0.28208503706483473
Lake Tanganyika,3,4,9.652362565194342e-05,0.00038580721125885313,0.2707457998780501
William McKinley,7,9,0.0002058205772089747,7.521396730939804e-05,0.3114019990488847
Siege,6,11,0.00013992729793319507,6.504781602964723e-05,0.26721362412530913
Yugoslavia,6,9,0.0002115844361679044,9.971563822778738e-05,0.32067780327587275
United States Numbered Highways,0,1,3.746064958170186e-05,0.0,0.0
Chernobyl disaster,2,6,9.781925359760718e-05,1.001711020682274e-05,0.28734115394251764
Vampire bat,2,5,5.884801839462072e-05,3.3474889474458468e-06,0.228230973702914
Pottery,7,10,0.00022451391370937186,9.422805634786133e-05,0.3077073990601691
Earthquake,33,23,0.0008383089174885318,0.001378283499183983,0.35066216328366945
Existentialism,4,13,0.00012694403243442023,0.0003618286783716688,0.2824241295291327
Cædmon,1,3,5.872551924110048e-05,4.478936982455783e-07,0.24872599575295773
Rhine,9,14,0.00033027747418469186,0.00017323015571504545,0.33019527445444735
Seoul,1,5,5.5766952135214456e-05,7.213952017826167e-07,0.2658618145377751
Isaac,5,8,0.00018509038022437792,4.163869501387685e-05,0.29359321080571854
Okapi,0,3,3.746064958170186e-05,0.0,0.0
Erie Canal,3,2,0.00013738799168671567,3.565543272163793e-05,0.345415726005448
Sermon on the Mount,1,3,6.212081700549652e-05,0.0,0.25683506139804485
Kochi (India),1,5,6.0982134923272675e-05,0.00021990221948082865,0.2714265742304448
Tropical Storm Zeta (2005),0,3,3.746064958170186e-05,0.0,0.0
Consolation of Philosophy,2,3,9.005429759750757e-05,2.9128374111700433e-06,0.2325362156381576
Afghan Hound,0,2,3.746064958170186e-05,0.0,0.0
Windsor Castle,4,7,0.00011303102426570881,4.8516511035408714e-05,0.2499556943363787
Citrus,6,9,0.00018270758949918305,0.0004495172601929841,0.29077184331690414
Calgary,2,5,8.864857258050453e-05,3.94641477692787e-05,0.23896386501142725
Ragtime,4,4,0.00011427950686553417,1.285695988404115e-05,0.2796948207143554
Athletics (track and field),8,7,0.00022870014855611948,2.5562367402450386e-05,0.3054483052769192
Norwich,6,4,0.00013117619305951753,0.00025864368807143763,0.27594597483770866
Water resources,4,7,0.000156106290540527,3.891963592604585e-05,0.2908141866754766
Chlorine,16,12,0.0003746634282325705,0.000635409697448644,0.3128165757989501
Anschluss,2,7,8.734761670471276e-05,5.6321489535311945e-06,0.26513821294483503
Autism,5,9,0.00017854081238604256,0.00044746623854661165,0.3119370540300684
E. E. Cummings,4,7,0.00016860495876166353,0.0005243098526862025,0.2925823778331987
Dada,2,1,7.611750116489556e-05,4.426559450209693e-07,0.25977509201957694
Radio frequency,5,9,0.00017667567326558206,0.00021075112666698565,0.31523615152336193
Lake Titicaca,0,4,3.746064958170186e-05,0.0,0.0
Feather,19,18,0.00039151431551976524,0.0006272099915156275,0.3016875927034516
Opus Dei,1,1,5.244279447335561e-05,0.0,0.22751592365713444
British Isles (terminology),3,5,0.000148886590734875,3.1344696302263077e-06,0.29389566150117696
Galeras,0,3,3.746064958170186e-05,0.0,0.0
Lake Turkana,1,1,6.120082784609472e-05,0.0,0.25728175984288815
Roman road,4,9,0.00013545025311033048,0.00011953090099409527,0.289507251362786
Benito Mussolini,7,10,0.00027376775814805796,0.00013157996754182194,0.32975908518832525
Charlie Chaplin,4,8,0.000135604959623318,5.343661077683889e-05,0.28328548406277004
Theatre in the round,2,5,0.00011335109362881093,2.158389459911787e-05,0.34646443787309117
PONG,3,3,9.436482676693683e-05,0.00011134250596351523,0.26354615901029327
Cholera,9,6,0.00021488121593937152,0.0001438912108294741,0.28286416712471635
Atlantis,3,7,9.55580879448035e-05,4.554167786120513e-05,0.24994005255325377
Max Planck,3,5,0.00010299974575995557,9.481935348817652e-06,0.2852072293488286
Swan,2,4,8.592026439051911e-05,2.4913589013830434e-06,0.2618185539037034
Chocolate,8,14,0.00019429192599219747,0.00011163832262037368,0.28346643291703305
Infrastructure,14,10,0.00037327239451606496,0.00019782256474190925,0.32262052017778636
Death Valley National Park,0,7,3.746064958170186e-05,0.0,0.0
Windows XP,5,9,0.00013792580824242357,0.00019541004724525667,0.2500495861642143
Tijuana,2,5,9.652833200186607e-05,8.097915364629896e-05,0.29491560509495646
Jan Mayen,1,3,6.264957202519177e-05,1.3124456427872291e-06,0.26628722180151976
Bicycle Thieves,0,3,3.746064958170186e-05,0.0,0.0
Albrecht Dürer,4,5,0.00013253409400349383,0.0003358802553188881,0.30287723059080873
Aachen,2,3,8.65506214286318e-05,1.0451934421013154e-05,0.25948817826149917
Hernán Cortés,4,6,0.00012484017353840427,2.113993483584728e-05,0.28046078504325506
African Union,9,10,0.0002454726455858733,7.880089456314184e-05,0.3135533081960272
Music of Barbados,4,8,0.00010055361562506885,0.0001502244166608168,0.25020622939303355
Globe Theatre,2,4,6.130548231144944e-05,0.0002544370425094014,0.2175522653630914
Invasion,7,9,0.00018756893140792409,0.00021229371226436558,0.31338109374664536
Spanish Inquisition,6,12,0.00020961726231075124,3.6477684476899174e-05,0.3149875425710564
Guild,6,11,0.00018248657962334621,0.00029427081340153825,0.2948285258581971
Mercantilism,11,7,0.00031436315441834043,0.0003057215332671077,0.31454103321790794
Franks,12,10,0.0004035520986065992,0.00028485427499108087,0.33639703864238146
List of French monarchs,3,8,0.00013288420561369471,0.00017199906921980804,0.25376720501944183
King Kong (2005 film),3,7,7.323730197333629e-05,1.945832718487718e-05,0.27199959410249214
Beekeeping,3,5,0.0001374943931733878,7.065873739720928e-05,0.268723813483213
Caracas,0,3,3.746064958170186e-05,0.0,0.0
GDRT,0,1,3.746064958170186e-05,0.0,0.0
Urial,0,3,3.746064958170186e-05,0.0,0.0
Asthma,8,6,0.00018773049699202291,3.261651758612778e-05,0.2725564378190934
Milkshake,0,2,3.746064958170186e-05,0.0,0.0
Pyrite,1,7,7.348386735028726e-05,1.1402015568779129e-05,0.2588826834198208
Gold,37,34,0.000827434924955353,0.002610933894500924,0.33608566474259466
Nitrogen fixation,7,9,0.00018865221717890112,1.9945405084811892e-05,0.28095399829776274
Distilled beverage,4,6,0.00014539076500070521,0.0001075937061289984,0.3467351367133427
Global,0,3,3.746064958170186e-05,0.0,0.0
Stonehenge,8,11,0.00024808215068691455,0.00014259061737106259,0.3244814395808754
Piccadilly Circus,1,4,7.712561062709527e-05,0.0,0.287630854083321
Caroline Island,1,5,5.014620404698719e-05,1.0024525985961094e-05,0.21212183545599847
Idolatry,2,5,6.898346625418795e-05,7.5337975337611404e-06,0.23542835483648658
Celtic mythology,2,6,6.82298100860702e-05,8.17621123323458e-06,0.24755435972486645
The Waste Land,2,5,7.963780961039879e-05,2.860224566449463e-05,0.25726518774885637
Royal Marines,5,6,0.00021014079128253336,0.0001495999517990781,0.36276494457774705
Dysprosium,0,2,3.746064958170186e-05,0.0,0.0
Linear algebra,0,4,3.746064958170186e-05,0.0,0.0
Newmarket,1,4,8.824475523206103e-05,1.8943929096463235e-05,0.3233256730997325
Hydrochloric acid,14,16,0.00031195403577719216,0.000306885412791806,0.2860651797594181
Jorge Luis Borges,4,6,0.000100018184569597,1.4417040723413766e-05,0.26977656466065486
Richard Wagner,6,10,0.0001489494732927656,5.183543858369959e-05,0.27166657868324
Saint Vincent and the Grenadines,5,6,0.0001798906369800403,0.00030964158253401407,0.3307969222959247
Northwest Africa,1,9,7.011261134546622e-05,6.521688147135964e-07,0.28010674239434713
Santa Claus,3,9,9.796295854459696e-05,5.913096474748241e-05,0.2785439737639302
Nobiin language,0,3,3.746064958170186e-05,0.0,0.0
Vietnam,21,15,0.0005668055178118966,0.0006579208002520619,0.33776254036372055
The Hague,6,10,0.00020598979826955466,3.579611252984254e-05,0.31237619582363485
T-34,1,6,5.551453718255961e-05,0.00012254965772999244,0.24284319570748436
Skylark,2,3,8.725403244926852e-05,1.5520594821583526e-05,0.2692128632920595
El Niño-Southern Oscillation,6,5,0.00017455404023722932,4.779709029864818e-05,0.2966239910732265
Luminiferous aether,3,2,9.699488698383099e-05,2.6724101009389065e-05,0.25700032429065023
Gettysburg Address,9,13,0.0002773693898162157,0.000187021067175776,0.3474590726229661
Abacus,7,8,0.00022196138149841772,0.0001654005728986469,0.3224382045532409
Rugby football,8,8,0.0003017952118038468,0.00022187520388870528,0.34172159820337056
Euclidean geometry,5,7,0.00016947395740905187,6.169727338784416e-05,0.28000855579087175
Inductance,3,1,0.0001031073718659024,2.8234390786555243e-07,0.2358593385969644
Geneva,11,9,0.00029186154209147466,0.00011296712379132855,0.3211160990352947
Ronald Reagan,24,30,0.0005751990789317085,0.00143252074593632,0.34026597715121787
Cocoa,8,13,0.00021258296584898608,0.00016437122113624768,0.31807295052966433
Chile,18,16,0.0004784683108216634,0.0002582177475592108,0.3249037696088014
Nickel,9,6,0.00026584761179311144,0.00032737748948603575,0.3216591801402106
Permian,8,7,0.00022973908289700764,0.0002174164234725479,0.2830646378313958
Johnny Appleseed,2,4,7.274681681528602e-05,2.139221942429409e-06,0.26399907725566757
Tsar Bomba,3,4,0.00012964731526411867,4.7937154678408604e-06,0.2883993096830815
Capitoline Triad,0,2,3.746064958170186e-05,0.0,0.0
Addis Ababa,1,4,5.615783466395794e-05,6.444876536312014e-06,0.25083476981730796
William II of England,3,6,0.00015060465755113977,3.994231851907452e-05,0.3146153635132726
Mogadishu,3,4,0.00014482673113037627,0.00011704521385880511,0.35301768073192463
Caesium,4,5,0.00011113451417968246,0.00025909393605362817,0.2585809944193316
Francium,1,1,5.6395821700378134e-05,1.0041903495914768e-06,0.20535976347375162
Thorium,3,7,0.00012080994693750266,0.000217156610005716,0.24459807947828988
Rhodium,2,5,7.871863073839497e-05,0.00030014940508838616,0.2412152457906145
Palladium,1,6,5.0874196118333725e-05,8.827971633544969e-06,0.19424384981037812
Lithium,2,5,7.16288909186952e-05,2.9111482346052846e-05,0.24801552656489043
Zulu,5,2,0.00018673048043001716,2.518082654001714e-05,0.3285654853406544
Scottish Episcopal Church,1,3,5.8489147481468066e-05,3.7303361493429715e-06,0.24043113651583164
Music of Ireland,1,4,4.510580884593449e-05,9.604145615283096e-06,0.1951740637119329
Despotism,4,6,0.00015962840621848876,0.000273545276494856,0.3074705188453422
Cardiff,2,4,9.723717284473537e-05,9.380721486756293e-05,0.2700501717242052
William I of England,5,5,0.00020617178976668012,4.198576311558474e-05,0.3269249439142993
Barracuda,0,5,3.746064958170186e-05,0.0,0.0
Oat,3,8,9.057572505318664e-05,1.9416612872000276e-05,0.27765325267994406
Karachi,4,8,0.00018785447044243712,2.229397848779426e-05,0.3097357146026363
Congo River,9,7,0.00029085798339556804,8.123984070275115e-05,0.33639703864238146
Scooby-Doo,1,6,6.120693587862397e-05,0.0008250988307506318,0.23494364940005855
Looney Tunes,6,12,0.0001260316476672126,4.733084736464173e-05,0.27157421906581863
Parsley,3,4,0.00010223529441105825,4.3351291825074365e-05,0.26904964902667533
Parliamentary system,14,16,0.00047003027646505985,0.0006851924431023343,0.3457446364093659
Canadian House of Commons,4,7,0.0001389594349721022,2.245256337666877e-05,0.29430712842097084
Homo floresiensis,0,1,3.746064958170186e-05,0.0,0.0
George H. W. Bush,10,12,0.00021151092077894006,8.227699348417532e-05,0.2892137610283125
"Lucy, Lady Duff-Gordon",0,2,3.746064958170186e-05,0.0,0.0
Andrew Dickson White,1,3,5.474561702269501e-05,1.5948456367933792e-06,0.25876527630715873
Yeti,2,5,6.873203873726844e-05,4.137583139530702e-06,0.25218095970457094
Henry Purcell,1,1,7.941540633735604e-05,2.3527701076854502e-06,0.3056820786622528
Charles II of England,14,11,0.0003957194304367746,0.00036803955030791124,0.32861955239435536
Children's Crusade,0,6,3.746064958170186e-05,0.0,0.0
Boundary Waters Canoe Area Wilderness,0,1,3.746064958170186e-05,0.0,0.0
Dwight D. Eisenhower,8,11,0.00020087123175165176,8.305940890797885e-05,0.2967782761035068
Palau,0,2,3.746064958170186e-05,0.0,0.0
Red rain in Kerala,0,2,3.746064958170186e-05,0.0,0.0
John Cabot,3,7,0.00019411474947327094,6.698846638390421e-05,0.32748786813717573
Minnesota,18,18,0.00047617654461887786,0.0007899489838194655,0.35975878578643444
Neoclassicism,7,9,0.00024389651336520683,0.0006262673108466292,0.30507501067835285
Lightning rod,0,4,3.746064958170186e-05,0.0,0.0
Peter Paul Rubens,1,3,7.378006641977364e-05,1.9066637895377655e-06,0.2886285619165338
Cod,5,7,0.00020791129031629224,0.00012361762114943166,0.3136518014607347
Clarinet,3,5,0.0001258225858716523,7.86668369028701e-05,0.23731681757581669
James Callaghan,1,3,5.247165261516895e-05,0.0,0.22982001494913373
Amazon Basin,8,8,0.00024027567700245854,6.059327486862834e-05,0.3152859204137192
Loch Ness,0,3,3.746064958170186e-05,0.0,0.0
Mini,1,4,4.8506054815473076e-05,3.7355069112167094e-06,0.21242644611216865
