source,target
Quito,Europe
Europe,England
England,Europe
Bird,Jurassic
Jurassic,Invertebrate
Invertebrate,Fish
Fish,Whale shark
Theatre,United States
United States,Country
Country,Earth
Earth,Desert
Desert,Asia
Asia,Continent
Continent,Africa
Africa,Giraffe
Giraffe,Animal
AIDS,United States
14th century,Christianity
Christianity,Jew
Jew,Birth control
Birth control,Ethics
Ethics,Genetics
Genetics,Natural selection
Natural selection,Sociocultural evolution
Sociocultural evolution,Nazism
Cholera,Blood type
Infrastructure,France
France,Roman Empire
Roman Empire,Byzantine Empire
Byzantine Empire,Western Roman Empire
Western Roman Empire,Middle Ages
Middle Ages,Mediterranean Sea
Mediterranean Sea,Turkey
Achilles tendon,Latin
Fencing,Europe
Asteroid,Trojan War
Trojan War,Greek mythology
Greek mythology,Trojan War
Trojan War,Ancient Greece
Ancient Greece,Europe
Europe,Netherlands
Rail transport in India,World War II
World War II,United Kingdom
United Kingdom,Great Britain
Cereal,Human
Human,Mammal
Mammal,Animal
Animal,Organism
Organism,Ecology
Ecology,Organism
Organism,Animal
Animal,Mammal
Mammal,Human
Human,Cereal
Pig,Mammal
Medieval commune,Germany
Germany,United States
Thomas Malthus,Political economy
Political economy,Anthropology
Anthropology,Claude Lévi-Strauss
Monopoly (game),Economics
Economics,Finance
Finance,Stock
Stock,Supply and demand
Supply and demand,Game theory
Game theory,Political science
Political science,Sociology
Sociology,Economics
Economics,Capitalism
Great Pyramid of Giza,Mosque
Mosque,Islam
Islam,Slavery
Slavery,Tobacco
Tobacco,Bermuda
Bermuda,Commonwealth Games
Commonwealth Games,Antigua and Barbuda
Antigua and Barbuda,Caribbean Sea
Caribbean Sea,Jamaica
Jamaica,Caribbean Sea
Caribbean Sea,Dominican Republic
Dominican Republic,The Bahamas
The Bahamas,Cuba
Cuba,Salsa music
Salsa music,Cuba
Cuba,List of countries by system of government
List of countries by system of government,Cuba
Cuba,The Bahamas
The Bahamas,Dominican Republic
Dominican Republic,Caribbean Sea
Caribbean Sea,Antigua and Barbuda
Antigua and Barbuda,Commonwealth Games
Commonwealth Games,Bermuda
Bermuda,Tobacco
Tobacco,Bermuda
Bermuda,Commonwealth Games
Commonwealth Games,Antigua and Barbuda
Antigua and Barbuda,Caribbean Sea
Caribbean Sea,Dominican Republic
Dominican Republic,Caribbean Sea
Caribbean Sea,Antigua and Barbuda
Antigua and Barbuda,United States
United States,Jazz
Yeast,Old English language
Old English language,England
England,Church of England
Church of England,Christianity
Christianity,Religion
Religion,Roman Catholic Church
Roman Catholic Church,Jesus
Brain,Cell (biology)
Cell (biology),Microscope
Microscope,Science
Science,Technology
Prime Minister of the United Kingdom,List of Prime Ministers of the United Kingdom
List of Prime Ministers of the United Kingdom,England
England,Scotland
Scotland,City status in the United Kingdom
City status in the United Kingdom,Market
Market,Currency
Currency,Country
Country,English language
English language,Language
Language,Communication
Communication,Writing
14th century,Buddha
Buddha,Gautama Buddha
Ant,Earth
Earth,Plate tectonics
Plate tectonics,Earthquake
Earthquake,Tsunami
Tsunami,Sri Lanka
Sri Lanka,Coconut
Coconut,Asia
Asia,Homer
Homer,Odyssey
Odyssey,Trojan War
Trojan War,Greek mythology
Greek mythology,Ancient Greece
Ancient Greece,Neoclassicism
Neoclassicism,Ezra Pound
Batman,Superman
Superman,Earth
Earth,Food
Food,Vitamin D
Vitamin D,Tuna
Tuna,Japan
Japan,Archaeology
Archaeology,Agriculture
Agriculture,Potato
Potato,Plant
Plant,Weed
Weed,Greenhouse effect
Brazil,Europe
Theatre,United States
United States,North America
North America,Asia
Asia,North America
North America,Africa
Africa,Zimbabwe
Zimbabwe,South Africa
Cat,Sound
Sound,Music
Music,University
University,Library
Library,Computer science
Computer science,Internet
Internet,World Wide Web
Cat,Muhammad
Muhammad,Islam
Islam,Religion
Religion,Christianity
Christianity,Last Supper
Cat,Dutch language
Dutch language,English language
English language,Internet
Internet,North America
North America,Continent
Continent,North America
North America,California
California,United States
United States,Cinema of the United States
Society,Culture
Culture,Art
Art,Theatre
Pyramid,France
France,United Kingdom
Zoroaster,Russia
Russia,United Kingdom
United Kingdom,Manchester United F.C.
Manchester United F.C.,Wayne Rooney
Wayne Rooney,Manchester United F.C.
Asteroid,Earth
Earth,Europe
Europe,Dark Ages
Dark Ages,Europe
Europe,Norway
Norway,Iceland
Iceland,Greenland
Greenland,Napoleonic Wars
Pyramid,France
Apollo,Greek mythology
Greek mythology,Italy
Italy,Switzerland
Batman,Chemistry
Chemistry,Organism
Organism,Life
Life,Plant
Plant,Life
Batman,Earthquake
Earthquake,Earth
Indus Valley Civilization,Indus River
Christian Bale,Bob Dylan
Bob Dylan,Jazz
Jazz,Folk music
Folk music,Radio
Theatre,India
India,Africa
Africa,Giraffe
Giraffe,Cattle
Cattle,India
India,Africa
Africa,Herbivore
Herbivore,Elephant
Elephant,Sub-Saharan Africa
Sub-Saharan Africa,Southern Africa
Southern Africa,East Africa
East Africa,Africa
Africa,North Africa
North Africa,Northwest Africa
New Zealand,List of countries by system of government
List of countries by system of government,Russia
Russia,List of countries by system of government
List of countries by system of government,Russia
Fishing,Ancient Rome
Ancient Rome,Dark Ages
Emperor Penguin,Animal
Animal,Mammal
Mammal,Animal
Animal,Emperor Penguin
Emperor Penguin,Antarctica
Antarctica,India
India,Extinction
Extinction,India
India,Asia
Asia,China
China,Himalayas
Brain,Cell (biology)
Cell (biology),Human
Human,Money
Sassanid Empire,Roman Empire
Roman Empire,Holy Roman Empire
Batman,Spring Heeled Jack
Spring Heeled Jack,Batman
Batman,Earthquake
Earthquake,Dam
Dam,Beaver
Clay,Aluminium
Aluminium,Transport
Transport,Petroleum
Petroleum,Hydrogen
Hydrogen,Antoine Lavoisier
Antoine Lavoisier,Phosphorus
Phosphorus,Adenosine triphosphate
Adenosine triphosphate,Photosynthesis
Photosynthesis,Adenosine triphosphate
Adenosine triphosphate,Magnesium
Magnesium,Solar System
Solar System,Johannes Kepler
Johannes Kepler,Heliocentrism
Heliocentrism,Planet
Planet,Extrasolar planet
Extrasolar planet,Upsilon Andromedae
Upsilon Andromedae,Andromeda Galaxy
Andromeda Galaxy,H II region
H II region,Milky Way
Milky Way,Hubble Deep Field
Hubble Deep Field,Hubble Space Telescope
Hubble Space Telescope,Extrasolar planet
Extrasolar planet,Extraterrestrial life
Extraterrestrial life,Planetary habitability
Planetary habitability,Extrasolar planet
Extrasolar planet,Solar System
Solar System,Johannes Kepler
Computer,Toy
Toy,Jump rope
Jump rope,Sport
Sport,Football
Football,Sport
Sport,Jump rope
Jump rope,Sport
Sport,Jump rope
Jump rope,Toy
Art,Music
Music,Musical instrument
Musical instrument,Sound
Sound,Music
Music,Jazz
Jazz,United States
Tooth enamel,Cell (biology)
Cell (biology),Organism
Organism,Ecology
Ecology,Water
Water,Ocean
Ocean,Fish
Fish,Whale shark
Whale shark,Shark
Shark,Caribbean Sea
Caribbean Sea,Shark
Shark,Vertebrate
Vertebrate,Shark
Wasabi,Shark
Shark,Plant
Batman,Superman
Superman,Sun
Sun,Inca Empire
Inca Empire,Spanish language
Spanish language,18th century
18th century,Smallpox
Animal,Mammal
Central processing unit,Semiconductor
Semiconductor,Phosphorus
Phosphorus,Agriculture
Agriculture,Soil
Soil,Soil science
Soil science,Fertilizer
Fertilizer,Soil structure
Soil structure,Garden
Printmaking,Pablo Picasso
Pablo Picasso,Fascism
Fascism,Nazism
Nazism,Swastika
Swastika,Slavic mythology
Osaka,China
China,Desert
Desert,China
China,Osaka
Pyramid,Mexico
Mexico,Agriculture
Agriculture,Soybean
Oasis (band),Manchester
Manchester,Manchester United F.C.
Manchester United F.C.,Wayne Rooney
Wayne Rooney,Manchester United F.C.
Manchester United F.C.,Manchester
Manchester,Oasis (band)
Andorra,Parliamentary system
Beer,Russia
Russia,Country
Batman,Earthquake
Tooth development,Cell (biology)
Cell (biology),Energy
Energy,Photosynthesis
Photosynthesis,Light
Light,Sun
Theatre,Brazil
United States Virgin Islands,United States
United States,North America
14th century,England
England,British Empire
British Empire,Slavery
Platypus,Protein
Protein,Quantum mechanics
Quantum mechanics,Special relativity
Special relativity,Speed of light
Speed of light,Astronomy
Astronomy,Star
Star,Binary star
Pyramid,Mexico
Mexico,Salsa music
Salsa music,Mexico
Mexico,Agriculture
Agriculture,Soybean
Soybean,Agriculture
Agriculture,Soybean
Soybean,Nitrogen fixation
Tropical Storm Henri (2003),Atlantic Ocean
Atlantic Ocean,Ocean
Ocean,Krill
Krill,Whale shark
Ska,United States
United States,Pacific Ocean
Apple,United States
United States,Pacific Ocean
Pacific Ocean,Tuna
Tuna,Fish
Fish,Whale shark
Whale shark,Shark
Shark,Cookiecutter shark
Brain,Mind
Mind,Psychology
Psychology,Brain
Aluminium chloride,Chlorine
Chlorine,Human
Human,Mammal
Mammal,Bat
William Gladstone,Scotland
Plum,United States
United States,Sport
Sport,Olympic Games
Olympic Games,Athletics (track and field)
Athletics (track and field),Sport
Sport,Football (soccer)
Football (soccer),FIFA World Cup
FIFA World Cup,Pelé
Pelé,FIFA
Art,Europe
Europe,Atlantic Ocean
Atlantic Ocean,Caribbean Sea
Caribbean Sea,Tropics
Tropics,Caribbean Sea
Caribbean Sea,Puerto Rico
Puerto Rico,Plant
J. J. Thomson,Esperanto
Esperanto,Star Trek
Star Trek,Humanism
Humanism,Star Trek
Star Trek,Space Shuttle program
Space Shuttle program,International Space Station
International Space Station,Mir
Mir,Earth's atmosphere
Earth's atmosphere,Bacteria
Bacteria,Human
Human,Technology
Technology,Industrial Revolution
Industrial Revolution,Steam engine
Steam engine,Automobile
Automobile,Stuttgart
Stuttgart,Berlin
Berlin,Football (soccer)
Football (soccer),Tokyo
Tokyo,Transport
Transport,Hovercraft
Hovercraft,Boat
Boat,Industrial Revolution
Industrial Revolution,Coal
Coal,Iron
Iron,Steel
Steel,Metal
Metal,Electricity
Electricity,Nikola Tesla
Nikola Tesla,Computer science
Computer science,Computer programming
Computer programming,Algorithm
Algorithm,Computer
Samuel Beckett,Church of Ireland
Louis Armstrong,United States
United States,American Civil War
American Civil War,Abraham Lincoln
Abraham Lincoln,Gettysburg Address
Gettysburg Address,United States
Star Trek  The Original Series,World War II
World War II,War
War,Religion
Religion,Mythology
Mythology,Greek mythology
Binomial nomenclature,Mineral
Mineral,Diamond
Bobcat,United States
United States,Russia
Russia,Japan
Japan,Temperate
Temperate,Tropics
Tropics,Climate
Climate,Weather
Weather,Sunlight
Stephen Harper,The Beatles
The Beatles,Popular culture
Popular culture,Television
Television,Film
Film,Charlie Chaplin
Charlie Chaplin,Actor
Actor,The Simpsons
The Simpsons,Seinfeld
Seinfeld,Superman
Superman,World War I
World War I,World War II
World War II,North Korea
North Korea,South Korea
South Korea,Vietnam War
Vietnam War,Cold War
Cold War,Lyndon B. Johnson
Lyndon B. Johnson,Richard Nixon
Zebra shark,Pacific Ocean
Pacific Ocean,Water
Water,Fresh water
Fresh water,Fish
Fish,Tuna
Tuna,Carolus Linnaeus
Bird,Human
Human,Military dictatorship
Property,Animal
Animal,Plant
Plant,Seed
Beer,Carbon dioxide
Serenity (film),Firefly (TV series)
Firefly (TV series),United States
United States,Volcano
Volcano,Mount Rainier
Muhammad Iqbal,Europe
Europe,England
England,English language
English language,United States
Pterosaur,Chordate
Chordate,Reptile
Reptile,Chordate
Chordate,Vertebrate
Vertebrate,Fish
Fish,Whale shark
Whale shark,Basking shark
Basking shark,Shark
Shark,Bull shark
Bull shark,Tiger shark
Tiger shark,Blue shark
Asteroid,Earth
Earth,German language
German language,Denmark
Denmark,North Sea
North Sea,Great Britain
Great Britain,Roman Britain
Roman Britain,King Arthur
King Arthur,William I of England
William I of England,Scotland
Batman,Superman
Superman,United States
United States,"Martin Luther King, Jr."
"Martin Luther King, Jr.","Atlanta, Georgia"
"Atlanta, Georgia",William Tecumseh Sherman
William Tecumseh Sherman,Southern United States
Country,Northern Ireland
Northern Ireland,French language
Guyana,Great Britain
Great Britain,Europe
Bird,Wader
Wader,Heron
Heron,Wader
Wader,Bird
Bird,Owl
Owl,Eagle
Eagle,Bald Eagle
Bald Eagle,United States
Colombia,Petroleum
Petroleum,United States
United States,Medicine
Medicine,Biology
Biology,Geology
Geology,Iron
Imagism,Poetry of the United States
Poetry of the United States,United States
"Dakota, Minnesota and Eastern Railroad",United States
United States,Italy
Italy,Milan
Marco Polo,Black Sea
Black Sea,Sea
Sea,Ocean
Ocean,Tropical cyclone
Homestar Runner,IPod
IPod,U2
U2,The Beatles
The Beatles,India
India,Socialism
Homestar Runner,IPod
IPod,United States dollar
Periodic table,Biology
Alternative rock,Europe
Europe,Ancient Greece
Ancient Greece,Jewellery
Jewellery,Human
Human,Jewellery
Jewellery,Human
Language,Communication
Communication,Language
Language,Communication
Communication,Radio
Radio,Aircraft
Aircraft,World War II
Apollo,Pluto
Pluto,Earth
Earth,United States
United States,Cold War
Cold War,Soviet Union
Soviet Union,Cold War
Cold War,Berlin Wall
Elephant shrew,Africa
Africa,Earth
Earth,Latin America
Latin America,Barbados
Barbados,Caribbean Sea
Caribbean Sea,Atlantic Ocean
Costume design,Film
Film,Sound
Sound,Music
Music,Language
Language,Spanish language
Spanish language,Easter Island
Easter Island,Spanish language
Spanish language,Language
Language,Music
Music,Hip hop music
Hip hop music,Music of the United States
Music of the United States,American popular music
American popular music,Hip hop music
Pyramid,Sun
Sun,Energy
Energy,Iron
Iron,Water
Water,Iron
Iron,Energy
Energy,Sun
Dark Ages,United States
United States,Education in the United States
Education in the United States,Mathematics
Mathematics,Algebra
Walrus,Latin
Latin,Europe
Europe,Christianity
African American literature,Jazz
Jazz,Ragtime
Ragtime,Jazz
Jazz,Folk music
Folk music,Jazz
Jazz,Piano
Piano,Jazz
Jazz,20th century
20th century,Jazz
Pyramid,Mexico City
Mexico City,Mexico
Mexico,Salsa music
Batman,Crime
Crime,Terrorism
Terrorism,George W. Bush
George W. Bush,Hurricane Katrina
Hurricane Katrina,Cuba
Cuba,Soviet Union
Democracy,Liberal democracy
Liberal democracy,Property
Property,Law
Law,Human rights
Animal,Organism
Hunger,Poverty
Poverty,Crime
Crime,Law
Law,International law
Anaconda,Venezuela
Venezuela,Biodiversity
Biodiversity,Human
Human,Literature
Literature,Drawing
Drawing,Computer
Computer,Internet
Bald Eagle,United States
Bird migration,North America
North America,Wikipedia Text of the GNU Free Documentation License
First Macedonian War,Macedon
Nintendo Entertainment System,Asia
Asia,People's Republic of China
People's Republic of China,Government
Government,Anarchism
Anarchism,Capitalism
Capitalism,Anarchism
Anarchism,Government
Government,Marxism
Osiris,Harvest
Harvest,Cereal
Cereal,Sorghum
Sorghum,Cereal
Cereal,Maize
Maize,Cereal
Cereal,Harvest
Harvest,Osiris
Linux,Richard Stallman
Richard Stallman,Spanish language
Spanish language,Richard Stallman
Richard Stallman,French language
Brazil,Portuguese language
Portuguese language,China
Aluminium chloride,Aluminium
Neoclassicism,Literature
Literature,Philosophy
Mitochondrial Eve,Japan
Japan,United Kingdom
United Kingdom,England
England,History of Anglo-Saxon England
Rome,Benito Mussolini
Benito Mussolini,Ethiopia
Ethiopia,South Africa
South Africa,History of South Africa in the apartheid era
Chemistry,World War II
World War II,Adolf Hitler
Adolf Hitler,Nationalism
Paul McCartney,United Kingdom
United Kingdom,Wales
Chew Valley Lake,Drinking water
Drinking water,Chew Valley Lake
Lagos,Europe
Europe,United Kingdom
United Kingdom,English language
English language,United States
Automobile,Oxygen
Oxygen,Gas
Gas,Natural gas
Maiasaura,Dinosaur
Dinosaur,Extinction
Extinction,Cretaceous-Tertiary extinction event
Cretaceous-Tertiary extinction event,Asteroid
Asteroid,Solar System
Solar System,Sun
Sun,Star
Star,Milky Way
Milky Way,Solar System
Solar System,Milky Way
Milky Way,Universe
Universe,Milky Way
Milky Way,Star
Star,Binary star
Fertilizer,British English
British English,English language
English language,United States
United States,Cinema of the United States
Cinema of the United States,Star Wars Episode IV  A New Hope
Star Wars Episode IV  A New Hope,Film
Film,Animation
Animation,The Lion King
The Lion King,Toy Story
Brachiosaurus,Walt Disney
Walt Disney,United States
United States,Education in the United States
Education in the United States,Science
Science,Paleontology
Paleontology,Earth
Earth,Solar System
Solar System,Star
Star,Astrology
Astrology,Astronomy
Astronomy,Solar System
Solar System,Star
Star,Binary star
Temperate,Arctic Circle
Arctic Circle,Iceland
Industry,Manufacturing
Manufacturing,Industrial Revolution
Industrial Revolution,Coal
Coal,Carbon dioxide
Ivory,Piano
Piano,Jazz
Jazz,United States
United States,Hip hop music
Art,Painting
Painting,Andy Warhol
Andy Warhol,United States
Christianity,Southern Africa
Southern Africa,Botswana
Botswana,United States
United States,Film
Film,Actor
Actor,The Simpsons
The Simpsons,Popular culture
Popular culture,Comics
Comics,Graphic novel
Graphic novel,Comics
Comics,Superman
Superman,Batman
Batman,Crime
Asteroid,Earth
Earth,Life
Starling,North America
North America,Rocky Mountains
Rocky Mountains,United States
United States,Computer
Computer,Cryptography
Cryptography,Electronics
Continent,North America
North America,United States
United States,Yellowstone National Park
Yellowstone National Park,Cattle
Cattle,Bison
Bison,Water Buffalo
Water Buffalo,Middle Ages
Middle Ages,Renaissance
Transport,Australia
Australia,Flag of Australia
Aluminium chloride,Electricity
Electricity,Benjamin Franklin
Augustan literature,Philosophy
Philosophy,Psychology
Psychology,Brain
Electrical engineering,Engineering
Pyramid,Mexico
Mexico,Aztec
Aztec,Capital
FIFA,England
England,FIFA
FIFA,United Nations
Agriculture,Africa
Africa,Egypt
Albert Einstein,World War II
World War II,United Kingdom
United Kingdom,Wales
Wales,Aberystwyth
Aberystwyth,Wales
George Washington,United States
United States,Cinema of the United States
Cinema of the United States,Video
Video,Computer
Computer,Quantum computer
Quantum computer,Computer
Computer,Matrix (mathematics)
Matrix (mathematics),Computer
Computer,Central processing unit
Central processing unit,Computer programming
Bald Eagle,United States
United States,Italy
Cosmic inflation,Universe
Universe,Quark
Quark,Neutron
Neutron,Water
Water,Ocean
Ocean,Pacific Ocean
Pacific Ocean,Atlantic Ocean
Crown Jewels of the United Kingdom,John of England
John of England,Henry II of England
Batman,Scotland
Scotland,Europe
Achilles,Ethiopia
Ethiopia,Sudan
Sudan,Darfur conflict
Pyramid,Egypt
Egypt,Agriculture
Agriculture,Soybean
Soybean,Protein
Achilles tendon,Achilles
Achilles,Ethiopia
Ethiopia,Africa
Africa,Côte d'Ivoire
Dog,Germany
Chicken,Bird
Bird,Vertebrate
Vertebrate,Whale
Whale,Sleep
Sleep,Mammal
Mammal,Scientific classification
Gunpowder,Middle East
Middle East,United Kingdom
United Kingdom,British Empire
British Empire,Australia
Australia,Sydney
Brain,Charles Darwin
Charles Darwin,20th century
20th century,Technology
Technology,Radio
Lettuce,China
Theatre,Opera
Opera,Madama Butterfly
South America,Guitar
Guitar,Popular culture
Popular culture,Music
Morocco,5th century
5th century,17th century
17th century,Isaac Newton
Isaac Newton,Quantum mechanics
Quantum mechanics,Special relativity
Anaconda,Eye
Eye,Human
Human,Religion
Thiamine,Beriberi
Beriberi,19th century
19th century,British East India Company
British East India Company,India
India,Biodiversity
Biodiversity,Bird
Bird,Poultry
Poultry,Chicken
Chicken,Asia
Tao Te Ching,Trinity
Trinity,Christianity
Christianity,Southern Africa
Southern Africa,Africa
Africa,Uganda
Uganda,Roman Catholic Church
Roman Catholic Church,16th century
16th century,20th century
20th century,New York City
Pyramid,France
France,AIDS
Ottawa,Canada
Canada,United States
United States,Education in the United States
Education in the United States,Creationism
Creationism,Christianity
Christianity,Martin Luther
Martin Luther,Adolf Hitler
Adolf Hitler,Nazism
Nazism,Adolf Hitler
Adolf Hitler,Martin Luther
Martin Luther,Christianity
Christianity,Creationism
Creationism,Education in the United States
Education in the United States,United States
United States,California
California,United States
United States,United States Bill of Rights
United States Bill of Rights,United States Congress
United States Congress,Fourteenth Amendment to the United States Constitution
Fourteenth Amendment to the United States Constitution,United States Congress
United States Congress,United States Bill of Rights
United States Bill of Rights,United States
United States,Canada
Canada,United States
United States,United States Constitution
United States Constitution,Supreme Court of the United States
Supreme Court of the United States,United States Constitution
United States Constitution,San Marino
San Marino,United States Constitution
United States Constitution,Supreme Court of the United States
Supreme Court of the United States,Bible
Color,Human
Human,Money
Money,Banknote
Batman,Scotland
Scotland,Religion
Religion,Christianity
Christianity,Jesus
Jesus,Christianity
Christianity,North Korea
Mini,United Kingdom
Camel,Ancient Greece
Ancient Greece,Italy
Italy,Humanism
Humanism,Italy
Italy,Renaissance
Renaissance,Italy
Italy,Middle Ages
Middle Ages,Italy
Trigonometric function,American English
American English,New York City
New York City,"Newark, New Jersey"
"Newark, New Jersey",Thomas Edison
Atlantic Ocean,RMS Titanic
RMS Titanic,Coal
Ship,Europe
Europe,Switzerland
Switzerland,Brussels
Brussels,Switzerland
Switzerland,Europe
Europe,Switzerland
God,Islam
Islam,Sugar
Batman,Crime
Crime,Statistics
Cat,Wikipedia Text of the GNU Free Documentation License
Atlantic Ocean,Honduras
Nuclear power,Energy
Energy,Transport
Transport,Train
Train,Florida
Pinworm,Scientific classification
Scientific classification,Human
Human,Love
Aircraft,Earth's atmosphere
Earth's atmosphere,Chemical element
Brain,Cell (biology)
Cell (biology),Energy
Computer,Television
Television,Computer and video games
Ant,Earth
Earth,Plate tectonics
Plate tectonics,Earthquake
Earthquake,Tsunami
Batman,Chemistry
Chemistry,Medicine
Tank,World War II
World War II,Battle of the Bulge
Battle of the Bulge,Battle of Normandy
Battle of Normandy,Invasion
Invasion,War
War,Game theory
Game theory,Computer science
Computer science,Game theory
Game theory,Computer science
Computer science,Computer programming
Computer programming,Microsoft Windows
Microsoft Windows,Microsoft
Microsoft,United States
United States,Cold War
Cold War,Vietnam War
Chinese language,Race
Race,Evolution
Evolution,Dinosaur
Dinosaur,Herbivore
Herbivore,Animal
Animal,Mammal
Mammal,Dinosaur
Dinosaur,Stegosaurus
Stegosaurus,Paleontology
Paleontology,Fossil
Fossil,Jurassic
Bobcat,United States
United States,Holy Roman Empire
Holy Roman Empire,United States
HIV,World Health Organization
World Health Organization,Sugar
Sugar,World Trade Organization
World Trade Organization,Business
Business,Finance
Finance,Statistics
Statistics,Probability theory
Probability theory,Statistics
Statistics,Measurement
Measurement,Statistics
Statistics,Science
Science,Technology
Technology,Science
Science,Physics
Physics,Quantum mechanics
American Civil War,Southern United States
Southern United States,Temperate
Temperate,Tropics
Tropics,Biodiversity
Biodiversity,Extinction
Extinction,Dodo
Dodo,Pigeon
Pigeon,Chordate
Chordate,Bird
Library,Islam
Islam,India
India,United States dollar
Japan,Volcano
Volcano,Continental crust
Polish-Lithuanian Commonwealth,United States
United States,Florida
Florida,Amtrak
Amtrak,New York City
New York City,California
California,North America
North America,Florida
Florida,"Miami, Florida"
"Miami, Florida",United States
United States,Southern United States
Southern United States,Infrastructure
Infrastructure,Transport
Transport,Train
Train,Rail transport
Rail transport,First Transcontinental Railroad
First Transcontinental Railroad,"Washington, D.C."
"Washington, D.C.",Amtrak
Amtrak,Chicago and North Western Railway
Chicago and North Western Railway,"Dakota, Minnesota and Eastern Railroad"
"Dakota, Minnesota and Eastern Railroad",United States
United States,Pacific Ocean
Pacific Ocean,Atlantic Ocean
Atlantic Ocean,"Boston, Massachusetts"
"Boston, Massachusetts",New York City
Brain,Computer science
Computer science,Internet
Internet,Information
Information,Mass media
Mass media,Technology
Technology,Radio
Radio,Bluetooth
Animal,Chordate
Chordate,Animal
Animal,Energy
Abidjan,France
France,Italy
Italy,Benito Mussolini
Benito Mussolini,Mediterranean Sea
Mediterranean Sea,Benito Mussolini
Benito Mussolini,Italy
Cat,Temperate
Batman,Chemistry
Chemistry,Medicine
Snow,Bonobo
Bonobo,Scientific classification
Scientific classification,Drosophila melanogaster
Drosophila melanogaster,Scientific classification
Scientific classification,Plant
Plant,Potato
Potato,Vitamin C
Vitamin C,Cider
Windows 2000,North America
Windows 2000,Microsoft
Microsoft,Windows 2000
Windows 2000,North America
North America,Asia
Asia,Mongolia
Mongolia,World Heritage Site
Planetary habitability,Physical science
Physical science,Tropical cyclone
Canada,Canadian English
Canadian English,Canadian Pacific Railway
Canadian Pacific Railway,World War I
World War I,Canadian Pacific Railway
Canadian Pacific Railway,Canadian English
Canadian English,Canada
Zuid-Gelders,Dutch language
Dutch language,Netherlands
Netherlands,Dutch language
Dutch language,Language
Language,Dutch language
Dutch language,Netherlands
Netherlands,Dutch language
Dutch language,Language
Van Halen,Guitar
Guitar,Musical instrument
Musical instrument,Sound
Sound,Music
Music,Art
Art,Aristotle
Aristotle,Physics
Physics,Chemistry
Chemistry,Alchemy
Alchemy,Ancient Rome
Ancient Rome,Invasion
Invasion,Nazi Germany
Nazi Germany,Czech Republic
Czech Republic,Poland
Poland,Russia
Russia,Belarus
Belarus,Polish-Lithuanian Commonwealth
Polish-Lithuanian Commonwealth,Estonia
Estonia,Baltic Sea
Trinity,East-West Schism
East-West Schism,Linguistics
Linguistics,East-West Schism
East-West Schism,Trinity
American Civil War,Battle of Gettysburg
Battle of Gettysburg,American Civil War
American Civil War,Slavery
Slavery,Ancient Greece
Ancient Greece,Cyprus
Cyprus,Roman Empire
Roman Empire,Cyprus
Cyprus,Ancient Greece
Ancient Greece,History of Greece
History of Greece,Ancient Greece
Ancient Greece,History of Greece
History of Greece,Ancient Greece
First Macedonian War,Ancient Greece
Ethnic group,Genealogy
Genealogy,Newspaper
Newspaper,Weather
Weather,Forest
Forest,Tree
Tree,Plant
Plant,Fern
Fern,Seed
Bee,Flower
Flower,Plant
Plant,Photosynthesis
Cat,Sound
Sound,Music
Music,University
University,List of universities in the United Kingdom
List of universities in the United Kingdom,United Kingdom
Helium,Ernest Rutherford
Ernest Rutherford,England
Sleep,Mammal
Brain,Cell (biology)
Asteroid,Jupiter
Jupiter,Full moon
Colombia,France
France,Colombia
Neil Armstrong,United Nations
United Nations,United Kingdom
United Kingdom,British Empire
Lithium aluminium hydride,Aluminium chloride
2-6-0,4-4-0
4-4-0,North America
North America,4-4-0
4-4-0,2-6-0
2-6-0,4-4-0
4-4-0,North America
North America,English language
Batman,Earthquake
Earthquake,Tsunami
Tsunami,Ocean
Ocean,Crustacean
Crustacean,Ocean
Ocean,Indian Ocean
Indian Ocean,Fishing
Ant,Oxygen
Oxygen,Electron
Electron,Electric charge
Electric charge,Electron
Electron,Electric field
Electric field,Coulomb's law
Coulomb's law,Magnetism
Batman,Earthquake
Earthquake,Dam
Dam,Beaver
Beaver,Wolverine
Wolverine,Rocky Mountains
Rocky Mountains,Gold
Gold,Nuclear weapon
Nuclear weapon,Plutonium
Batman,Superman
Superman,Scouting
Scouting,"Robert Baden-Powell, 1st Baron Baden-Powell"
"Robert Baden-Powell, 1st Baron Baden-Powell",California
California,United States
United States,Rocky Mountains
Rocky Mountains,Cretaceous
Cretaceous,Gulf of Mexico
Gulf of Mexico,United States
United States,United States Declaration of Independence
United States Declaration of Independence,John Adams
John Adams,George Washington
Computer,Great Britain
Great Britain,Europe
Cat,Sound
Sound,Wave
Pyramid,United States
United States,California
California,Oregon
Oregon,U.S. state
U.S. state,"Louisville, Kentucky"
Bird,Insect
Insect,Bird
Calculus,Europe
Batman,Crime
Crime,Law
Law,Property
Beer,Ancient Egypt
Ancient Egypt,North Africa
North Africa,Morocco
Christianity,Middle East
China,People's Republic of China
People's Republic of China,Human rights
Human rights,People's Republic of China
People's Republic of China,Mao Zedong
Mao Zedong,Communism
Computer programming,Linguistics
Linguistics,Middle East
Bird,People's Republic of China
People's Republic of China,United States
United States,Florida
Florida,"Miami, Florida"
Afghan Hound,United States
United States,List of countries by system of government
Pyramid,Earth
Earth,Asia
Brain,Computer science
Computer science,Internet
Batman,Chemistry
Asteroid,Film
Theatre,Actor
Actor,Middle Ages
Middle Ages,Roman Empire
Roman Empire,Maghreb
Maghreb,Sahara
