,source,target,weight
28951,Hebrew language,Earth,3
28952,Hebrew language,English language,1
28953,Hebrew language,France,1
28954,Hebrew language,German language,1
28955,Hebrew language,Islam,1
28956,Hebrew language,Israel,24
28957,Hebrew language,Jerusalem,11
28958,Hebrew language,Jesus,1
28959,Hebrew language,Jew,31
28960,Hebrew language,Judaism,8
28961,Hebrew language,Mediterranean Sea,1
28962,Hebrew language,Nazi Germany,1
28963,Hebrew language,Ottoman Empire,1
28964,Hebrew language,Persian Empire,2
28965,Hebrew language,Rome,6
28966,Hebrew language,Russian language,1
28967,Hebrew language,The Holocaust,2
28968,Hebrew language,United States,1
28969,Hebrew language,Vowel,4
28970,Hebrew language,Wikisource,1
28971,Hebrew language,Zionism,4
28972,Hebrides,Felix Mendelssohn,1
28973,Hebrides,Geology,1
28974,Hebrides,Inner Hebrides,1
28975,Hebrides,Isle of Man,1
28976,Hebrides,Norway,1
28977,Hebrides,Outer Hebrides,1
28978,Hebrides,Scotland,8
28979,Hebrides,Scots language,2
28980,Helen,Cyprus,1
28981,Helen,Egypt,5
28982,Helen,Greece,5
28983,Helen,Greek mythology,1
28984,Helen,Heracles,2
28985,Helen,Isaac Asimov,4
28986,Helen,Jacques-Louis David,1
28987,Helen,Odysseus,3
28988,Helen,Odyssey,4
28989,Helen,Trojan War,5
28990,Helen,Zeus,5
28991,Helen Gandy,Federal Bureau of Investigation,1
28992,Helen Gandy,Trout,6
28993,Helen Gandy,United States,4
28994,Helen Gandy,United States House of Representatives,2
28995,Helen Gandy,"Washington, D.C.",3
28996,Helicobacter pylori,Europe,1
28997,Heliocentrism,13th century,1
28998,Heliocentrism,16th century,3
28999,Heliocentrism,19th century,1
29000,Heliocentrism,20th century,3
29001,Heliocentrism,2nd century,2
29002,Heliocentrism,Albert Einstein,1
29003,Heliocentrism,Aristotle,3
29004,Heliocentrism,Astronomy,2
29005,Heliocentrism,Babylonia,2
29006,Heliocentrism,Crusades,1
29007,Heliocentrism,Differential equation,1
29008,Heliocentrism,Earth,4
29009,Heliocentrism,Earth's atmosphere,1
29010,Heliocentrism,Extrasolar planet,1
29011,Heliocentrism,Galileo Galilei,3
29012,Heliocentrism,India,3
29013,Heliocentrism,Isaac Newton,2
29014,Heliocentrism,Latin,1
29015,Heliocentrism,Light,1
29016,Heliocentrism,Martin Luther,2
29017,Heliocentrism,Middle Ages,3
29018,Heliocentrism,Nicolaus Copernicus,1
29019,Heliocentrism,Physics,4
29020,Heliocentrism,Planet,1
29021,Heliocentrism,Religion,5
29022,Heliocentrism,Sun,2
29023,Heliocentrism,Tide,1
29024,Helium,Absolute zero,8
29025,Helium,Airship,5
29026,Helium,Apollo 8,1
29027,Helium,Argon,2
29028,Helium,Big Bang,1
29029,Helium,Chemical element,23
29030,Helium,Chemistry,2
29031,Helium,Earth's atmosphere,2
29032,Helium,Electricity,1
29033,Helium,Electron,2
29034,Helium,Ernest Rutherford,1
29035,Helium,Fluorine,1
29036,Helium,Gas,1
29037,Helium,Germanium,2
29038,Helium,Heat,1
29039,Helium,Human,6
29040,Helium,Hydrogen,6
29041,Helium,Iodine,1
29042,Helium,List of elements by name,2
29043,Helium,Natural gas,4
29044,Helium,Neon,1
29045,Helium,Nitrogen,1
29046,Helium,Phase (matter),1
29047,Helium,Phosphorus,1
29048,Helium,Quantum mechanics,2
29049,Helium,Russia,2
29050,Helium,Saturn V,2
29051,Helium,Solar eclipse,4
29052,Helium,Space Race,1
29053,Helium,Star,4
29054,Helium,Sulfur,1
29055,Helium,Sulfuric acid,2
29056,Helium,Sun,1
29057,Helium,Titanium,1
29058,Helium,United States,3
29059,Helium,Universe,4
29060,Helium,Water,3
29061,Helium,Welding,1
29062,Hellenistic Greece,Afghanistan,1
29063,Hellenistic Greece,Alexander the Great,4
29064,Hellenistic Greece,Ancient Greece,21
29065,Hellenistic Greece,Athens,8
29066,Hellenistic Greece,Byzantine Empire,1
29067,Hellenistic Greece,Christianity,11
29068,Hellenistic Greece,First Macedonian War,5
29069,Hellenistic Greece,Greco-Buddhism,1
29070,Hellenistic Greece,Greece,6
29071,Hellenistic Greece,Greek War of Independence,1
29072,Hellenistic Greece,Greek mythology,1
29073,Hellenistic Greece,History of Greece,22
29074,Hellenistic Greece,Indo-Greek Kingdom,1
29075,Hellenistic Greece,Macedon,1
29076,Hellenistic Greece,Minoan civilization,2
29077,Hellenistic Greece,Pakistan,6
29078,Hellenistic Greece,Roman Empire,7
29079,Hellenistic Greece,Roman Greece,3
29080,Hellenistic Greece,Temple of Artemis,1
29081,Hello Garci scandal,Philippines,15
29082,Helmeted Guineafowl,Bird,1
29083,Helmeted Guineafowl,Chordate,1
29084,Helmeted Guineafowl,English language,1
29085,Helmeted Guineafowl,Europe,2
29086,Helmeted Guineafowl,Feather,1
29087,Helmeted Guineafowl,Lyme disease,1
29088,Helmeted Guineafowl,North America,4
29089,Helmeted Guineafowl,Turkey (bird),1
29090,Helsinki,20th century,1
29091,Helsinki,Beijing,2
29092,Helsinki,Capital,2
29093,Helsinki,Cold War,2
29094,Helsinki,Country,1
29095,Helsinki,Culture,1
29096,Helsinki,European Union,3
29097,Helsinki,Hong Kong,1
29098,Helsinki,Iceland,1
29099,Helsinki,Linus Torvalds,3
29100,Helsinki,Market,1
29101,Helsinki,Mass media,1
29102,Helsinki,Medicine,3
29103,Helsinki,People's Republic of China,1
29104,Helsinki,Russia,1
29105,Helsinki,Sweden,1
29106,Henipavirus,Australia,3
29107,Henipavirus,Human,8
29108,Henipavirus,India,1
29109,Henri Matisse,Cancer,3
29110,Henri Matisse,Color,1
29111,Henri Matisse,France,4
29112,Henri Matisse,Pablo Picasso,1
29113,Henri Matisse,Vincent van Gogh,3
29114,Henrik Ibsen,Art,1
29115,Henrik Ibsen,Germany,3
29116,Henrik Ibsen,India,2
29117,Henrik Ibsen,Italy,3
29118,Henrik Ibsen,Norway,5
29119,Henrik Ibsen,Oslo,2
29120,Henrik Ibsen,Stroke,2
29121,Henrik Ibsen,United States,4
29122,Henry David Thoreau,Charles Darwin,1
29123,Henry David Thoreau,Ecology,3
29124,Henry David Thoreau,Ernest Hemingway,1
29125,Henry David Thoreau,George Eliot,1
29126,Henry David Thoreau,Human rights,1
29127,Henry David Thoreau,Leo Tolstoy,1
29128,Henry David Thoreau,Mahatma Gandhi,1
29129,Henry David Thoreau,Philosophy,3
29130,Henry David Thoreau,Romanticism,1
29131,Henry David Thoreau,United States,3
29132,Henry David Thoreau,William Butler Yeats,1
29133,Henry Fonda,Actor,4
29134,Henry Fonda,Alfred Hitchcock,1
29135,Henry Fonda,Cinema of the United States,1
29136,Henry Fonda,Eagle Scout (Boy Scouts of America),1
29137,Henry Fonda,Film,1
29138,Henry Fonda,Jane Fonda,3
29139,Henry Fonda,Nazism,1
29140,Henry Fonda,United States,9
29141,Henry Ford,Automobile,4
29142,Henry Ford,"Detroit, Michigan",8
29143,Henry Ford,Ethanol,2
29144,Henry Ford,Industrial Revolution,3
29145,Henry Ford,Ireland,4
29146,Henry Ford,Karl Benz,6
29147,Henry Ford,League of Nations,1
29148,Henry Ford,Trade union,5
29149,Henry Ford,United States,7
29150,Henry Ford,Woodrow Wilson,4
29151,Henry H. Rogers,"Boston, Massachusetts",1
29152,Henry H. Rogers,Ireland,1
29153,Henry H. Rogers,Natural gas,3
29154,Henry H. Rogers,United States,4
29155,Henry H. Rogers,Whale,2
29156,Henry I of England,British monarchy,4
29157,Henry I of England,England,10
29158,Henry I of England,English language,2
29159,Henry I of England,Henry II of England,5
29160,Henry I of England,Stephen of England,7
29161,Henry I of England,The Anarchy,3
29162,Henry I of England,William II of England,1
29163,Henry I of England,Windsor Castle,4
29164,Henry II of England,Archbishop of Canterbury,1
29165,Henry II of England,Canterbury Cathedral,1
29166,Henry II of England,France,13
29167,Henry II of England,Henry I of England,5
29168,Henry II of England,Henry III of England,7
29169,Henry II of England,Ireland,3
29170,Henry II of England,Jerusalem,2
29171,Henry II of England,John of England,4
29172,Henry II of England,Mediterranean Sea,3
29173,Henry II of England,Norman conquest of England,1
29174,Henry II of England,Richard I of England,16
29175,Henry II of England,Saladin,1
29176,Henry II of England,Scotland,1
29177,Henry II of England,Stephen of England,12
29178,Henry II of England,T. S. Eliot,2
29179,Henry II of England,Thomas Becket,4
29180,Henry II of England,Wales,5
29181,Henry III of England,Edward I of England,22
29182,Henry III of England,France,8
29183,Henry III of England,John of England,20
29184,Henry III of England,Magna Carta,6
29185,Henry III of England,Middle Ages,3
29186,Henry III of England,Monarchy,2
29187,Henry III of England,Norman conquest of England,3
29188,Henry III of England,Westminster Abbey,5
29189,Henry IV of England,15th century,7
29190,Henry IV of England,Archbishop of Canterbury,1
29191,Henry IV of England,British monarchy,4
29192,Henry IV of England,Canterbury Cathedral,3
29193,Henry IV of England,Denmark,2
29194,Henry IV of England,Edward III of England,8
29195,Henry IV of England,Henry V of England,13
29196,Henry IV of England,Hundred Years' War,1
29197,Henry IV of England,Lithuania,2
29198,Henry IV of England,Order of the Garter,1
29199,Henry IV of England,Peregrine Falcon,1
29200,Henry IV of England,Richard II of England,17
29201,Henry IV of England,St Paul's Cathedral,3
29202,Henry IV of England,Sweden,1
29203,Henry IV of England,Westminster Abbey,3
29204,Henry IV of England,William Shakespeare,1
29205,Henry James,Art,1
29206,Henry James,England,1
29207,Henry James,Ernest Hemingway,1
29208,Henry James,Fiction,1
29209,Henry James,Literature,1
29210,Henry James,New York City,3
29211,Henry James,Novel,1
29212,Henry James,Theodore Roosevelt,1
29213,Henry James,United Kingdom,2
29214,Henry James,World War I,1
29215,Henry Moore,England,1
29216,Henry Moore,Paris,2
29217,Henry Moore,Princeton University,1
29218,Henry Moore,United Kingdom,2
29219,Henry Moore,University of Chicago,2
29220,Henry Moore,World War I,1
29221,Henry Morrison Flagler,Atlantic Ocean,6
29222,Henry Morrison Flagler,Canal,1
29223,Henry Morrison Flagler,Florida,1
29224,Henry Morrison Flagler,Florida East Coast Railway,1
29225,Henry Morrison Flagler,Infrastructure,1
29226,Henry Morrison Flagler,Latin America,2
29227,Henry Morrison Flagler,"Miami, Florida",1
29228,Henry Morrison Flagler,United States,5
29229,Henry Morrison Flagler,West Virginia,1
29230,Henry Morton Stanley,Africa,5
29231,Henry Morton Stanley,American Civil War,1
29232,Henry Morton Stanley,London,2
29233,Henry Morton Stanley,Nile,1
29234,Henry Morton Stanley,Parliament of the United Kingdom,1
29235,Henry Morton Stanley,Tanzania,2
29236,Henry Morton Stanley,Wales,1
29237,Henry Purcell,Baroque,1
29238,Henry Purcell,Benjamin Britten,2
29239,Henry Purcell,Charles II of England,2
29240,Henry Purcell,England,1
29241,Henry Purcell,United Kingdom,1
29242,Henry Purcell,Venus and Adonis (opera),1
29243,Henry Rollins,United States,11
29244,Henry Rollins,"Washington, D.C.",1
29245,Henry V of England,Edward IV of England,1
29246,Henry V of England,English Channel,1
29247,Henry V of England,France,3
29248,Henry V of England,Genoa,1
29249,Henry V of England,Henry IV of England,31
29250,Henry V of England,Henry VI of England,17
29251,Henry V of England,Henry VII of England,2
29252,Henry V of England,List of French monarchs,1
29253,Henry V of England,Middle Ages,4
29254,Henry V of England,Paris,2
29255,Henry V of England,Richard II of England,2
29256,Henry V of England,Wales,1
29257,Henry V of England,William Shakespeare,1
29258,Henry VI of England,British monarchy,1
29259,Henry VI of England,Dover,1
29260,Henry VI of England,Edward IV of England,7
29261,Henry VI of England,English Channel,1
29262,Henry VI of England,France,9
29263,Henry VI of England,Henry IV of England,2
29264,Henry VI of England,Henry V of England,29
29265,Henry VI of England,Hundred Years' War,1
29266,Henry VI of England,London,5
29267,Henry VI of England,Richard III of England,1
29268,Henry VI of England,Wars of the Roses,4
29269,Henry VI of England,Windsor Castle,3
29270,Henry VII of England,16th century,1
29271,Henry VII of England,British Empire,4
29272,Henry VII of England,Dorset,1
29273,Henry VII of England,Edward I of England,4
29274,Henry VII of England,Edward III of England,1
29275,Henry VII of England,Edward IV of England,13
29276,Henry VII of England,Edward VI of England,7
29277,Henry VII of England,England,19
29278,Henry VII of England,France,1
29279,Henry VII of England,Henry II of England,10
29280,Henry VII of England,Henry V of England,14
29281,Henry VII of England,Henry VIII of England,11
29282,Henry VII of England,Holy Roman Empire,3
29283,Henry VII of England,Richard III of England,31
29284,Henry VII of England,Tower of London,1
29285,Henry VII of England,Wales,1
29286,Henry VII of England,Wars of the Roses,4
29287,Henry VII of England,Westminster Abbey,6
29288,Henry VIII of England,16th century,2
29289,Henry VIII of England,Archbishop of Canterbury,1
29290,Henry VIII of England,Charles I of England,1
29291,Henry VIII of England,Church of England,4
29292,Henry VIII of England,Dice,1
29293,Henry VIII of England,Edward IV of England,4
29294,Henry VIII of England,Edward VI of England,18
29295,Henry VIII of England,Elizabeth I of England,13
29296,Henry VIII of England,England,23
29297,Henry VIII of England,English Reformation,1
29298,Henry VIII of England,Episcopal polity,1
29299,Henry VIII of England,Henry II of England,1
29300,Henry VIII of England,Henry IV of England,5
29301,Henry VIII of England,Henry VII of England,54
29302,Henry VIII of England,Heraldry,1
29303,Henry VIII of England,House of Lords,1
29304,Henry VIII of England,Italian War of 1521,1
29305,Henry VIII of England,Lindisfarne Gospels,1
29306,Henry VIII of England,London,1
29307,Henry VIII of England,Martin Luther,1
29308,Henry VIII of England,Mary I of England,6
29309,Henry VIII of England,Milan,1
29310,Henry VIII of England,Real tennis,4
29311,Henry VIII of England,Roman Catholic Church,7
29312,Henry VIII of England,Royal Navy,3
29313,Henry VIII of England,Spain,2
29314,Henry VIII of England,Spanish Armada,1
29315,Henry VIII of England,Stained glass,1
29316,Henry VIII of England,Thomas More,3
29317,Henry VIII of England,"Trinity College, Cambridge",3
29318,Henry VIII of England,United Kingdom,3
29319,Henry VIII of England,United States,3
29320,Henry VIII of England,University of Cambridge,1
29321,Henry VIII of England,Wales,1
29322,Henry VIII of England,Westminster Abbey,3
29323,Henry VIII of England,Windsor Castle,1
29324,Hepatocellular carcinoma,Cancer,4
29325,Hepatocellular carcinoma,China,3
29326,Hepatocellular carcinoma,Peanut,1
29327,Hepatocellular carcinoma,Protein,2
29328,Hepatocellular carcinoma,Sub-Saharan Africa,2
29329,Heracles,Achilles,1
29330,Heracles,Apollo,1
29331,Heracles,Athena,2
29332,Heracles,Egypt,1
29333,Heracles,Greek mythology,7
29334,Heracles,Homer,1
29335,Heracles,Japan,4
29336,Heracles,Macedon,2
29337,Heracles,Mediterranean Sea,3
29338,Heracles,Monaco,2
29339,Heracles,Odysseus,1
29340,Heracles,Odyssey,2
29341,Heracles,Olympic Games,1
29342,Heracles,Rome,15
29343,Heracles,Trojan War,2
29344,Heracles,Zeus,10
29345,Heraclius,Cyprus,3
29346,Heraclius,Islam,3
29347,Heraclius,Jerusalem,3
29348,Heraclius,Jesus,2
29349,Heraclius,Latin,4
29350,Heraclius,Mesopotamia,1
29351,Heraclius,Muhammad,1
29352,Heraclius,Syria,1
29353,Heraldry,Eagle,2
29354,Heraldry,Fish,1
29355,Heraldry,French language,5
29356,Heraldry,Genealogy,1
29357,Heraldry,Lion,3
29358,Heraldry,Middle Ages,3
29359,Heraldry,Renaissance,3
29360,Heraldry,Stained glass,4
29361,Herbert Hoover,Charles Dickens,1
29362,Herbert Hoover,France,1
29363,Herbert Hoover,Franklin D. Roosevelt,1
29364,Herbert Hoover,Germany,1
29365,Herbert Hoover,Hoover Dam,8
29366,Herbert Hoover,President of the United States,4
29367,Herbert Hoover,Supreme Court of the United States,1
29368,Herbert Hoover,World War I,1
29369,Herbig-Haro object,Hubble Space Telescope,3
29370,Herbig-Haro object,Radio,1
29371,Herbivore,Africa,112
29372,Herbivore,Animal,182
29373,Herbivore,Arthropod,4
29374,Herbivore,Baboon,1
29375,Herbivore,Bacteria,2
29376,Herbivore,Blue Wildebeest,1
29377,Herbivore,Carnivore,13
29378,Herbivore,Dinosaur,5
29379,Herbivore,Elephant,32
29380,Herbivore,Europe,3
29381,Herbivore,Fruit,36
29382,Herbivore,Gorilla,1
29383,Herbivore,Horse,2
29384,Herbivore,Human,18
29385,Herbivore,Insect,4
29386,Herbivore,Lion,52
29387,Herbivore,Meat,5
29388,Herbivore,Monoclonius,2
29389,Herbivore,Organism,12
29390,Herbivore,Ornithischia,2
29391,Herbivore,Pachycephalosaurus,1
29392,Herbivore,Plant,83
29393,Herbivore,Sauropodomorpha,1
29394,Herbivore,Seed,13
29395,Herbivore,United States,6
29396,Herbivore,Yellowstone National Park,6
29397,Hernán Cortés,Aztec,3
29398,Hernán Cortés,"Charles V, Holy Roman Emperor",2
29399,Hernán Cortés,Christopher Columbus,2
29400,Hernán Cortés,Cuba,5
29401,Hernán Cortés,Diego Velázquez,3
29402,Hernán Cortés,Inca Empire,4
29403,Hernán Cortés,Mestizo,2
29404,Hernán Cortés,Mexico,2
29405,Hernán Cortés,Mexico City,3
29406,Hernán Cortés,North America,3
29407,Hernán Cortés,Ottoman Empire,1
29408,Hernán Cortés,Peru,1
29409,Hernán Cortés,Quetzalcoatl,2
29410,Hero of the Russian Federation,Russia,6
29411,Hero of the Russian Federation,Russian language,2
29412,Hero of the Russian Federation,Soviet Union,1
29413,Hero of the Russian Federation,Star,3
29414,Hero of the Russian Federation,United States,1
29415,Herodotus,Ancient Greece,2
29416,Herodotus,Anthropology,5
29417,Herodotus,Athens,7
29418,Herodotus,Atlantic Ocean,1
29419,Herodotus,Battle of Marathon,1
29420,Herodotus,Brain,2
29421,Herodotus,Egypt,2
29422,Herodotus,Greece,1
29423,Herodotus,Italy,4
29424,Herodotus,Mediterranean Sea,3
29425,Herodotus,Nile,1
29426,Herodotus,Persian Empire,2
29427,Herodotus,Suez Canal,1
29428,Herodotus,Thucydides,1
29429,Heron,Bird,3
29430,Heron,Canada,14
29431,Heron,DNA,2
29432,Heron,Fossil,2
29433,Heron,Scientific classification,1
29434,Heron,Wader,2
29435,Herrerasaurus,Chicago,2
29436,Herrerasaurus,Jurassic,1
29437,Herring Gull,Arctic Tern,1
29438,Herring Gull,Asia,2
29439,Herring Gull,Europe,3
29440,Herring Gull,Great Lakes,1
29441,Herring Gull,Gull,1
29442,Herring Gull,North America,1
29443,Herring Gull,Plover,2
29444,Hey Jude,Germany,2
29445,Hey Jude,I Want to Hold Your Hand,1
29446,Hey Jude,London,2
29447,Hey Jude,Paul McCartney,1
29448,Hey Jude,The Beatles,3
29449,Hey Jude,United Kingdom,5
29450,Hey Jude,United States,10
29451,High German consonant shift,9th century,1
29452,High German consonant shift,Austria,4
29453,High German consonant shift,Dutch language,2
29454,High German consonant shift,Düsseldorf,3
29455,High German consonant shift,German reunification,1
29456,High German consonant shift,Old English language,3
29457,High German consonant shift,Switzerland,3
29458,Hilda of Whitby,Ammonite,1
29459,Hilda of Whitby,Ireland,1
29460,Hilda of Whitby,Peace,1
29461,Hilda of Whitby,Rome,1
29462,Himalayas,Afghanistan,3
29463,Himalayas,Asia,15
29464,Himalayas,Bay of Bengal,3
29465,Himalayas,Bhutan,2
29466,Himalayas,Buddhism,4
29467,Himalayas,China,1
29468,Himalayas,Climate,2
29469,Himalayas,Climate change,1
29470,Himalayas,Cretaceous,1
29471,Himalayas,Earthquake,6
29472,Himalayas,Edmund Hillary,1
29473,Himalayas,Genghis Khan,1
29474,Himalayas,Glacier,3
29475,Himalayas,Hinduism,1
29476,Himalayas,India,8
29477,Himalayas,Kashmir region,1
29478,Himalayas,Lhasa,1
29479,Himalayas,Mount Everest,18
29480,Himalayas,Nepal,5
29481,Himalayas,Pakistan,3
29482,Himalayas,People's Republic of China,1
29483,Himalayas,Plate tectonics,1
29484,Himalayas,River,1
29485,Himalayas,Sanskrit,3
29486,Himalayas,Sikkim,1
29487,Himalayas,Tibet,4
29488,Himalayas,Tropics,1
29489,Himalayas,United Kingdom,3
29490,Himalayas,Volcano,2
29491,Himalayas,Yak,1
29492,Himalayas,Yeti,16
29493,Himno Nacional Mexicano,English language,1
29494,Himno Nacional Mexicano,Germany,1
29495,Himno Nacional Mexicano,Spanish language,1
29496,Hindi,Australia,1
29497,Hindi,Chinese language,2
29498,Hindi,Delhi,5
29499,Hindi,English language,4
29500,Hindi,Fiji,2
29501,Hindi,French language,1
29502,Hindi,Germany,2
29503,Hindi,Hinduism,1
29504,Hindi,India,27
29505,Hindi,Kolkata,1
29506,Hindi,Linguistics,4
29507,Hindi,Mauritius,2
29508,Hindi,Mumbai,2
29509,Hindi,New Zealand,1
29510,Hindi,Pakistan,2
29511,Hindi,Russian language,1
29512,Hindi,Sanskrit,4
29513,Hindi,South Africa,1
29514,Hindi,Television,1
29515,Hindi,United Nations,1
29516,Hindi,United States,7
29517,Hindi,Uzbekistan,1
29518,Hinduism,Akbar,1
29519,Hinduism,Bangladesh,1
29520,Hinduism,Brahman,18
29521,Hinduism,Buddha,1
29522,Hinduism,Buddhism,9
29523,Hinduism,Canada,1
29524,Hinduism,Christianity,2
29525,Hinduism,Culture,1
29526,Hinduism,Ganesha,23
29527,Hinduism,God,11
29528,Hinduism,Himalayas,1
29529,Hinduism,Hindi,5
29530,Hinduism,India,32
29531,Hinduism,Indonesia,3
29532,Hinduism,Indus Valley Civilization,1
29533,Hinduism,Islam,1
29534,Hinduism,Linguistics,1
29535,Hinduism,Mahabharata,7
29536,Hinduism,Mahatma Gandhi,1
29537,Hinduism,Malaysia,1
29538,Hinduism,Mind,2
29539,Hinduism,Nazism,1
29540,Hinduism,Nepal,4
29541,Hinduism,Onion,7
29542,Hinduism,Pakistan,2
29543,Hinduism,Philosophy,2
29544,Hinduism,Rama,7
29545,Hinduism,Ramayana,6
29546,Hinduism,Religion,24
29547,Hinduism,Sanskrit,5
29548,Hinduism,Sikhism,4
29549,Hinduism,Singapore,2
29550,Hinduism,Slavery,1
29551,Hinduism,Sri Lanka,2
29552,Hinduism,Swastika,2
29553,Hinduism,Trimurti,2
29554,Hinduism,United Kingdom,5
29555,Hinduism,United States,7
29556,Hinduism,Varanasi,5
29557,Hinduism,Water,1
29558,Hip hop music,American popular music,2
29559,Hip hop music,Bob Dylan,5
29560,Hip hop music,Brazil,1
29561,Hip hop music,Canada,1
29562,Hip hop music,Croatia,1
29563,Hip hop music,Dance,1
29564,Hip hop music,France,2
29565,Hip hop music,Iran,2
29566,Hip hop music,Italy,2
29567,Hip hop music,Music,3
29568,Hip hop music,Music of the United States,68
29569,Hip hop music,Musical instrument,6
29570,Hip hop music,New York City,9
29571,Hip hop music,Philippines,1
29572,Hip hop music,Rapping,40
29573,Hip hop music,Reggaeton,19
29574,Hip hop music,Rhythm and blues,16
29575,Hip hop music,Seoul,1
29576,Hip hop music,South Africa,5
29577,Hip hop music,Synthesizer,12
29578,Hip hop music,The Beatles,13
29579,Hip hop music,Tupac Shakur,22
29580,Hip hop music,United Kingdom,5
29581,Hip hop music,United States,15
29582,Hippocrates,Anatomy,3
29583,Hippocrates,Ancient Greece,12
29584,Hippocrates,Aristotle,2
29585,Hippocrates,Citrus,1
29586,Hippocrates,English language,2
29587,Hippocrates,France,5
29588,Hippocrates,Heat,1
29589,Hippocrates,Honey,1
29590,Hippocrates,Latin,3
29591,Hippocrates,Medicine,8
29592,Hippocrates,Middle Ages,2
29593,Hippocrates,Philosophy,3
29594,Hippocrates,Plato,1
29595,Hippocrates,Renaissance,3
29596,Hippocrates,Rome,4
29597,Hippocrates,William Shakespeare,1
29598,Hippopotamus,2004 Indian Ocean earthquake,1
29599,Hippopotamus,Africa,7
29600,Hippopotamus,Animal,1
29601,Hippopotamus,Bacteria,1
29602,Hippopotamus,Carolus Linnaeus,2
29603,Hippopotamus,Chordate,2
29604,Hippopotamus,Crocodile,3
29605,Hippopotamus,Cyprus,1
29606,Hippopotamus,Democratic Republic of the Congo,1
29607,Hippopotamus,Elephant,2
29608,Hippopotamus,Europe,2
29609,Hippopotamus,Extinction,1
29610,Hippopotamus,Herbivore,3
29611,Hippopotamus,Lion,6
29612,Hippopotamus,Mammal,8
29613,Hippopotamus,North Africa,2
29614,Hippopotamus,Pig,1
29615,Hippopotamus,Pigment,1
29616,Hippopotamus,Scientific classification,3
29617,Hippopotamus,Southern Africa,2
29618,Hippopotamus,Tropics,2
29619,Hippopotamus,Tsunami,1
29620,Hippopotamus,Uganda,1
29621,Hippopotamus,Ultraviolet,2
29622,Hirohito,China,1
29623,Hirohito,Elizabeth II of the United Kingdom,1
29624,Hirohito,Europe,1
29625,Hirohito,Imperial Japanese Navy,1
29626,Hirohito,Japan,12
29627,Hirohito,United Kingdom,6
29628,Hirohito,United States,1
29629,Hirohito,Vatican City,1
29630,Hirohito,World War II,4
29631,History,15th century,10
29632,History,16th century,8
29633,History,Anthropology,13
29634,History,Archaeology,39
29635,History,Athens,3
29636,History,Climate,1
29637,History,Education,1
29638,History,English language,13
29639,History,Fossil,2
29640,History,Genetics,7
29641,History,Herodotus,1
29642,History,Human,26
29643,History,Humanism,1
29644,History,Humanities,18
29645,History,Jesus,2
29646,History,Language,7
29647,History,Latin,5
29648,History,Linguistics,5
29649,History,Mesopotamia,1
29650,History,Society,18
29651,History,Sociology,2
29652,History,Stone Age,1
29653,History,Sub-Saharan Africa,8
29654,History,Thucydides,1
29655,History,Time,20
29656,History,Universe,1
29657,History,University of Cambridge,12
29658,History,Writing,11
29659,History of Alaska,Russia,1
29660,History of Alaska,Russian language,1
29661,History of Alaska,United States,1
29662,History of Anglo-Saxon England,11th century,2
29663,History of Anglo-Saxon England,4th century,3
29664,History of Anglo-Saxon England,5th century,1
29665,History of Anglo-Saxon England,Alfred the Great,3
29666,History of Anglo-Saxon England,Archbishop of Canterbury,1
29667,History of Anglo-Saxon England,Bede,1
29668,History of Anglo-Saxon England,British monarchy,2
29669,History of Anglo-Saxon England,Byzantine Empire,1
29670,History of Anglo-Saxon England,Dark Ages,5
29671,History of Anglo-Saxon England,Domesday Book,2
29672,History of Anglo-Saxon England,Edward the Confessor,6
29673,History of Anglo-Saxon England,England,17
29674,History of Anglo-Saxon England,English language,6
29675,History of Anglo-Saxon England,Europe,1
29676,History of Anglo-Saxon England,Holy Roman Empire,1
29677,History of Anglo-Saxon England,Medieval literature,5
29678,History of Anglo-Saxon England,Mercia,2
29679,History of Anglo-Saxon England,Middle Ages,2
29680,History of Anglo-Saxon England,Penda of Mercia,2
29681,History of Anglo-Saxon England,Roman Britain,9
29682,History of Anglo-Saxon England,Rome,1
29683,History of Anglo-Saxon England,Viking,14
29684,History of Anglo-Saxon England,Wessex,3
29685,History of Arizona,Christianity,1
29686,History of Arizona,Irrigation,1
29687,History of Arizona,Pacific Ocean,1
29688,History of Arizona,Phoenix Zoo,1
29689,History of Arizona,Socialism,1
29690,History of Arizona,Spain,1
29691,History of Arizona,U.S. state,1
29692,History of Arizona,United States,4
29693,History of Arizona,World War II,1
29694,History of Buddhism,Alexander the Great,1
29695,History of Buddhism,Buddha,1
29696,History of Buddhism,Buddhist art,1
29697,History of Buddhism,China,1
29698,History of Buddhism,Christianity,1
29699,History of Buddhism,Ganges River,1
29700,History of Buddhism,Greece,1
29701,History of Buddhism,India,5
29702,History of Buddhism,Irrigation,2
29703,History of Buddhism,Latin,1
29704,History of Buddhism,Mahabharata,1
29705,History of Buddhism,Marxism,1
29706,History of Buddhism,Myanmar,1
29707,History of Buddhism,Nepal,1
29708,History of Buddhism,Religion,3
29709,History of Buddhism,Sanskrit,1
29710,History of Buddhism,University,1
29711,History of Buddhism,Wikipedia Text of the GNU Free Documentation License,1
29712,History of Central Asia,Climate,1
29713,History of Central Asia,Europe,3
29714,History of Central Asia,Genghis Khan,1
29715,History of Central Asia,Iranian peoples,1
29716,History of Central Asia,Ming Dynasty,1
29717,History of Central Asia,North America,1
29718,History of Central Asia,People's Republic of China,2
29719,History of Central Asia,Soviet Union,1
29720,History of Earth,Ancient Egypt,1
