node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
Imperative programming,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,8.067099606691653e-05,3.313307965815077e-05,0.2528908748470296
Victor Hugo,2,6,0.0004798464491362764,0.0014395393474088292,0.0019193857965451055,6.72718285991841e-05,2.3527257018858346e-06,0.3050729382100921
Linus Torvalds,7,12,0.0016794625719769674,0.0028790786948176585,0.004558541266794626,0.00012022861649648329,8.579824669839939e-05,0.3000295002336186
Alpaca,3,11,0.0007197696737044146,0.00263915547024952,0.0033589251439539347,7.176249436060326e-05,1.4642991926013598e-05,0.2922444720649803
M25 motorway,3,12,0.0007197696737044146,0.0028790786948176585,0.0035988483685220726,9.310919657736137e-05,1.61654762571653e-05,0.31008047729882005
Liverpool and Manchester Railway,4,5,0.0009596928982725527,0.0011996161228406909,0.002159309021113244,8.925664555184917e-05,4.1234577716547654e-05,0.2858721032629031
Howland Island,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,7.110145592154186e-05,1.749184642017817e-05,0.363192225573371
Kuiper belt,4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,9.382610213882265e-05,3.603966457857088e-06,0.27425159279636296
Mayotte,4,4,0.0009596928982725527,0.0009596928982725527,0.0019193857965451055,8.758399937568964e-05,4.245013439780672e-06,0.2864237517047612
Frances Oldham Kelsey,0,2,0.0,0.0004798464491362764,0.0004798464491362764,3.605035834093408e-05,0.0,0.0
Franklin D. Roosevelt,27,24,0.006477927063339731,0.005758157389635317,0.012236084452975048,0.00038205927446179674,0.0003511913257128746,0.3569840780996465
Kargil War,2,3,0.0004798464491362764,0.0007197696737044146,0.0011996161228406909,8.696992467570174e-05,1.8507114510561255e-06,0.32339962938573535
Sesame Street,1,10,0.0002399232245681382,0.0023992322456813818,0.00263915547024952,4.306718596212638e-05,3.331812001575031e-06,0.23637860523467663
Mestizo,10,19,0.0023992322456813818,0.004558541266794626,0.006957773512476007,0.00018914345006158803,7.377590228438375e-05,0.34432548775775346
Yamoussoukro,3,5,0.0007197696737044146,0.0011996161228406909,0.0019193857965451055,9.07467930636708e-05,6.194648810529681e-05,0.3296065221061214
Enzyme kinetics,2,6,0.0004798464491362764,0.0014395393474088292,0.0019193857965451055,7.21316483633293e-05,4.3985273082964285e-07,0.28014888016421197
Great Spotted Woodpecker,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,4.872968877865378e-05,2.6151190579793045e-06,0.26948571114226977
Hebrides,5,7,0.0011996161228406909,0.0016794625719769674,0.0028790786948176585,0.00011652471609605936,1.2528632842775834e-05,0.3134954090092845
Scottish mythology,3,6,0.0007197696737044146,0.0014395393474088292,0.002159309021113244,6.307989831107446e-05,5.506872630525901e-06,0.2689102968124286
Dennis Ritchie,3,4,0.0007197696737044146,0.0009596928982725527,0.0016794625719769674,7.679620140001034e-05,1.3444874460654275e-05,0.24535147513053218
Buckingham Palace,7,18,0.0016794625719769674,0.004318618042226488,0.005998080614203455,0.0001717505573961733,0.00013538383496599285,0.363192225573371
Neoclassicism,10,15,0.0023992322456813818,0.0035988483685220726,0.005998080614203455,0.00016398047143237029,9.462557640917887e-05,0.3212497980394284
Sydney,20,17,0.0047984644913627635,0.004078694817658349,0.008877159309021113,0.00026869257941918885,0.00020118045872556385,0.33333402608566604
White-tailed Eagle,2,9,0.0004798464491362764,0.002159309021113244,0.00263915547024952,5.833584681706157e-05,6.235256330180985e-06,0.26976558725406236
Liberia,15,12,0.0035988483685220726,0.0028790786948176585,0.006477927063339731,0.00029650952149861846,0.00010203548110670739,0.3865335414096061
Togo,5,7,0.0011996161228406909,0.0016794625719769674,0.0028790786948176585,0.00013249410163737287,0.00024338539753014643,0.33915526662608814
Benin,9,9,0.002159309021113244,0.002159309021113244,0.004318618042226488,0.00021115657812085988,7.839024894456761e-05,0.3780939444355972
Djibouti,8,8,0.0019193857965451055,0.0019193857965451055,0.003838771593090211,0.00015939625192819707,1.4723331509098423e-05,0.3325072915622117
Odin,13,15,0.0031190019193857964,0.0035988483685220726,0.0067178502879078695,0.00023480252012314943,6.449938389501972e-05,0.3298943195138978
Eurovision Song Contest,5,8,0.0011996161228406909,0.0019193857965451055,0.0031190019193857964,0.0001161166785576179,1.885982375266722e-05,0.31245835931404287
Lens (anatomy),6,4,0.0014395393474088292,0.0009596928982725527,0.0023992322456813818,0.00011272050620734193,1.5134292572395607e-05,0.27708571486339656
Crime and Punishment,1,6,0.0002399232245681382,0.0014395393474088292,0.0016794625719769674,4.462802565481895e-05,5.430846203980814e-06,0.24241767599370534
War and Peace,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,5.7645754767155406e-05,9.558266537278667e-06,0.2812865405912747
Comoros,3,5,0.0007197696737044146,0.0011996161228406909,0.0019193857965451055,8.273624730270466e-05,1.0820895559399999e-05,0.3204818504963051
Equatorial Guinea,5,11,0.0011996161228406909,0.00263915547024952,0.003838771593090211,0.00012888036797465926,0.00032118110375464623,0.33832698121426935
Pollinator,7,8,0.0016794625719769674,0.0019193857965451055,0.0035988483685220726,0.00013317192954148224,3.393173008498535e-05,0.31323550175128767
Abuja,3,5,0.0007197696737044146,0.0011996161228406909,0.0019193857965451055,8.888606661888794e-05,3.1667892199518332e-06,0.3120126604531595
Landscape,6,9,0.0014395393474088292,0.002159309021113244,0.0035988483685220726,0.00011661945571293417,2.7554421868862656e-05,0.3150161932264144
Brush,3,9,0.0007197696737044146,0.002159309021113244,0.0028790786948176585,7.389316438129344e-05,1.2945901660448347e-05,0.26880593992859997
Franks,12,15,0.0028790786948176585,0.0035988483685220726,0.006477927063339731,0.0002717034474189054,6.591213448197407e-05,0.3588334171331449
Lake Vostok,1,6,0.0002399232245681382,0.0014395393474088292,0.0016794625719769674,5.0815926868870155e-05,6.276657775710609e-08,0.28833138873567954
Gaza Strip,10,20,0.0023992322456813818,0.0047984644913627635,0.007197696737044145,0.00020382524952117692,6.315297921005907e-05,0.3385474614887654
Oman,10,10,0.0023992322456813818,0.0023992322456813818,0.0047984644913627635,0.00023303242236753048,0.0002739689936657986,0.3403495731091708
History of slavery,5,24,0.0011996161228406909,0.005758157389635317,0.006957773512476007,0.00014100859455560947,0.00044613992686777504,0.368244607233394
History of Puerto Rico,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,4.102911859116576e-05,2.937933798192437e-07,0.2690669841535727
Trinidad and Tobago,13,13,0.0031190019193857964,0.0031190019193857964,0.006238003838771593,0.00027141984903406675,0.0001070109055596744,0.3827600513203246
Music of Barbados,4,10,0.0009596928982725527,0.0023992322456813818,0.0033589251439539347,8.682420112546266e-05,2.1817598728134787e-05,0.29292420617677506
Music of Trinidad and Tobago,2,8,0.0004798464491362764,0.0019193857965451055,0.0023992322456813818,5.5610278888580176e-05,1.2988674681429368e-05,0.24958014876507834
Andrew Johnson,4,5,0.0009596928982725527,0.0011996161228406909,0.002159309021113244,8.489780729787136e-05,2.6173136903565626e-06,0.28109628929564323
Baboon,4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,0.00010693427736798483,9.201543169872372e-06,0.32509454296277257
Benjamin Harrison,5,7,0.0011996161228406909,0.0016794625719769674,0.0028790786948176585,9.667996340606959e-05,2.339151575379569e-05,0.2868190915966932
Permian,12,21,0.0028790786948176585,0.005038387715930902,0.00791746641074856,0.00020086326207810083,0.00011751152071643137,0.3031370267860018
Pelycosaur,4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,8.831864440846554e-05,5.345140639518971e-06,0.30070245548340097
Blitzkrieg,9,14,0.002159309021113244,0.0033589251439539347,0.005518234165067178,0.00018653620297022416,0.00010040359200298469,0.3520549459751025
Beet,7,11,0.0016794625719769674,0.00263915547024952,0.004318618042226488,0.00010930797373347908,2.7798712777883066e-05,0.3001595144616557
Barium,11,14,0.00263915547024952,0.0033589251439539347,0.005998080614203455,0.00018897342608279575,0.00037663982622841436,0.34481113724683354
Faroe Islands,10,14,0.0023992322456813818,0.0033589251439539347,0.005758157389635317,0.00020283044543297258,0.00010499310596940616,0.33673704725620524
Santorini,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,7.237477927184164e-05,3.0120178154368586e-06,0.31640720496658425
Rio de Janeiro,12,11,0.0028790786948176585,0.00263915547024952,0.005518234165067178,0.00022449696998804006,0.0001011054273507485,0.3520549459751025
Luftwaffe,16,19,0.003838771593090211,0.004558541266794626,0.008397312859884836,0.00029932241955813203,0.000186443647379212,0.37037774148793196
Blue Whale,2,15,0.0004798464491362764,0.0035988483685220726,0.004078694817658349,6.290318178241606e-05,3.570386624140669e-05,0.2628555206651119
Antarctic krill,3,13,0.0007197696737044146,0.0031190019193857964,0.003838771593090211,7.285301275005552e-05,1.9430669066254584e-05,0.3014002927867202
Namibia,21,18,0.005038387715930902,0.004318618042226488,0.00935700575815739,0.0003517716379181262,0.00013946744910427715,0.35824572340626537
Grevy's Zebra,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,5.044711417964885e-05,3.7689271152780495e-08,0.24958014876507834
Dik-dik,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,4.599110852080043e-05,7.265841241686562e-07,0.2379621321062745
Tuatara,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,7.671409433716056e-05,2.2938740729720138e-05,0.30371299599796
Edmond Halley,8,7,0.0019193857965451055,0.0016794625719769674,0.0035988483685220726,0.00013855642453303486,5.687251455349929e-05,0.33368194598443074
Brunei,5,10,0.0011996161228406909,0.0023992322456813818,0.0035988483685220726,0.0001373399383885002,8.749605892202926e-06,0.3343261714452646
2nd century,15,14,0.0035988483685220726,0.0033589251439539347,0.006957773512476007,0.00025915221805829604,0.00011192562181807615,0.3422836960332799
Pentateuch,2,3,0.0004798464491362764,0.0007197696737044146,0.0011996161228406909,9.92059635242987e-05,7.11496683258325e-06,0.2741068880910226
Isaac,6,7,0.0014395393474088292,0.0016794625719769674,0.0031190019193857964,0.0001690682527105629,1.3624913675002891e-05,0.3209520918399941
Ajax (programming),2,3,0.0004798464491362764,0.0007197696737044146,0.0011996161228406909,5.62854999664335e-05,1.2322090553677308e-06,0.27771524472008585
Data Encryption Standard,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,4.6533974627593125e-05,3.7575568430462316e-06,0.25714692718946197
Collapse of the World Trade Center,1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,4.777116763330138e-05,0.0,0.2740888107390414
Qur'an,12,10,0.0028790786948176585,0.0023992322456813818,0.00527831094049904,0.0002323299498001407,5.430680081269392e-05,0.33838207435564926
Rabindranath Tagore,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,8.879891360566463e-05,3.294559233196252e-05,0.32583368382877964
Du Fu,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,6.398731083408545e-05,3.21788469344202e-06,0.2781799623317326
Roman law,4,8,0.0009596928982725527,0.0019193857965451055,0.0028790786948176585,0.0001190295670861812,6.7805640366664975e-06,0.3391275917777303
Concorde,4,13,0.0009596928982725527,0.0031190019193857964,0.004078694817658349,9.921887602340763e-05,4.882311433368854e-05,0.2878122324955737
Abbey,5,10,0.0011996161228406909,0.0023992322456813818,0.0035988483685220726,0.00010767265203069157,2.7349980905715193e-05,0.27875837663398517
Honey bee,3,10,0.0007197696737044146,0.0023992322456813818,0.0031190019193857964,9.947945398766308e-05,5.783254987112847e-05,0.34575779011947455
Karl Popper,11,13,0.00263915547024952,0.0031190019193857964,0.005758157389635317,0.00020750757463273536,8.56694226244259e-05,0.3320026072244835
Orion Nebula,6,10,0.0014395393474088292,0.0023992322456813818,0.003838771593090211,0.00014672900304162008,0.0002433399617953412,0.2727039788212654
Planetary nebula,6,9,0.0014395393474088292,0.002159309021113244,0.0035988483685220726,0.00011179068469158377,6.834976464223898e-05,0.2995105676878124
Stephen Harper,6,11,0.0014395393474088292,0.00263915547024952,0.004078694817658349,0.0001265440424483103,2.487502764384496e-05,0.3205807341280534
Gregorian chant,12,17,0.0028790786948176585,0.004078694817658349,0.006957773512476007,0.00023328646130809318,9.461437039526757e-05,0.32882416625018474
Inductance,7,2,0.0016794625719769674,0.0004798464491362764,0.002159309021113244,0.00014978052272099707,3.773980915733698e-07,0.27935797790119543
Medieval music,7,19,0.0016794625719769674,0.004558541266794626,0.006238003838771593,0.0001203245451374244,8.926092089822817e-05,0.3026513717765864
Konrad Lorenz,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,7.035916979213484e-05,3.1464624990620887e-06,0.2862264901677744
Capacitance,12,11,0.0028790786948176585,0.00263915547024952,0.005518234165067178,0.00027013176098950015,0.00016058477979895587,0.3008330537268248
Mammoth,11,13,0.00263915547024952,0.0031190019193857964,0.005758157389635317,0.00017431075060737416,0.00010217619930871662,0.335053904969049
Ruthenium,5,8,0.0011996161228406909,0.0019193857965451055,0.0031190019193857964,0.0001040487236787134,2.173776326788045e-05,0.2878122324955737
Guangzhou,4,8,0.0009596928982725527,0.0019193857965451055,0.0028790786948176585,0.00010566510813957928,2.4283719026433154e-06,0.33065547276920076
Mumbai,10,13,0.0023992322456813818,0.0031190019193857964,0.005518234165067178,0.00017392038881013447,0.0009451656521862908,0.3302350923509006
Indian Railways,3,8,0.0007197696737044146,0.0019193857965451055,0.00263915547024952,5.7488065753087236e-05,1.1073669095331043e-05,0.24828297014374123
Economy of India,3,5,0.0007197696737044146,0.0011996161228406909,0.0019193857965451055,6.80887296367995e-05,4.984316154834543e-06,0.2505884014010301
Laika,5,9,0.0011996161228406909,0.002159309021113244,0.0033589251439539347,9.33251777080481e-05,2.3435454177498157e-05,0.31082257402109675
Blue shark,5,12,0.0011996161228406909,0.0028790786948176585,0.004078694817658349,0.00010764546687840078,3.021267618214893e-05,0.3168655563613971
Osprey,4,11,0.0009596928982725527,0.00263915547024952,0.0035988483685220726,9.263324376675963e-05,3.880155059452476e-05,0.2701513674750445
Frankenstein,12,14,0.0028790786948176585,0.0033589251439539347,0.006238003838771593,0.00017403421433799543,0.0001428353845501552,0.3189324408898845
Edward VIII of the United Kingdom,8,10,0.0019193857965451055,0.0023992322456813818,0.004318618042226488,0.00011085975231023574,3.062449353236705e-05,0.2905893327671713
George VI of the United Kingdom,7,9,0.0016794625719769674,0.002159309021113244,0.003838771593090211,0.00011726508244182097,2.808393505829946e-05,0.3150878420952301
Navassa Island,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,0.00011766285096763976,4.0304574267230264e-05,0.3692260694061909
Myocardial infarction,13,12,0.0031190019193857964,0.0028790786948176585,0.005998080614203455,0.00016586401292258967,0.0001138319339663828,0.298007216207951
Body mass index,4,4,0.0009596928982725527,0.0009596928982725527,0.0019193857965451055,0.00010442447583300382,8.732180098173181e-06,0.30247515554847776
Orkney,7,16,0.0016794625719769674,0.003838771593090211,0.005518234165067178,0.00015234657555823606,9.561405044397287e-05,0.3498323768717243
List of monarchs in the British Isles,2,8,0.0004798464491362764,0.0019193857965451055,0.0023992322456813818,6.064610016232534e-05,4.712616366233928e-06,0.26617193782733983
Political economy,14,18,0.0033589251439539347,0.004318618042226488,0.007677543186180422,0.00022049217977161207,6.512649162179893e-05,0.31662415337773003
Mercantilism,10,13,0.0023992322456813818,0.0031190019193857964,0.005518234165067178,0.00018912202157308147,7.52468212001079e-05,0.33280017915087157
Mario,9,16,0.002159309021113244,0.003838771593090211,0.005998080614203455,0.00016867385353919366,0.000405324260538563,0.34315982472430717
Sonic the Hedgehog (character),1,12,0.0002399232245681382,0.0028790786948176585,0.0031190019193857964,4.504511136882729e-05,5.402131012884246e-06,0.255408593733781
Pikachu,5,11,0.0011996161228406909,0.00263915547024952,0.003838771593090211,0.00010648399159278663,5.0898964061723416e-05,0.3235758826873314
Tiger shark,3,9,0.0007197696737044146,0.002159309021113244,0.0028790786948176585,5.856048573212192e-05,8.547439200239917e-06,0.2486097168891598
Whale song,2,8,0.0004798464491362764,0.0019193857965451055,0.0023992322456813818,4.780034548396504e-05,3.3793707632295744e-06,0.24267246509611612
Helen,5,8,0.0011996161228406909,0.0019193857965451055,0.0031190019193857964,0.00011093431170294634,6.6499311501582226e-06,0.2790953352519028
Isaac Asimov,14,14,0.0033589251439539347,0.0033589251439539347,0.0067178502879078695,0.00020540503364366075,0.0004522329196024907,0.3697187649885317
Germanium,14,13,0.0033589251439539347,0.0031190019193857964,0.006477927063339731,0.00027192870531687874,0.00016660589802308833,0.3375849758131821
Diane Keaton,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,8.0521088441305e-05,0.0002731574010670714,0.32038302784737005
Bologna,8,15,0.0019193857965451055,0.0035988483685220726,0.005518234165067178,0.00020692548041705434,9.191757376458862e-05,0.36023304474612855
Dubai,16,20,0.003838771593090211,0.0047984644913627635,0.008637236084452975,0.0003498323643873392,0.00011472962740857313,0.3619901260548806
Indian cricket team,3,5,0.0007197696737044146,0.0011996161228406909,0.0019193857965451055,8.945706136483919e-05,0.0001731037844508627,0.3227466519558969
Mount Rushmore,3,13,0.0007197696737044146,0.0031190019193857964,0.003838771593090211,7.359309991130476e-05,2.8522447175592585e-05,0.2826832157009988
Tupac Shakur,3,9,0.0007197696737044146,0.002159309021113244,0.0028790786948176585,7.799673962859392e-05,4.95979046617383e-06,0.2816487284654435
Oppression,5,4,0.0011996161228406909,0.0009596928982725527,0.002159309021113244,0.00010797658799042422,4.565290817809788e-06,0.30805786355615483
Anne of Great Britain,10,11,0.0023992322456813818,0.00263915547024952,0.005038387715930902,0.0001682626643051351,0.00011276802166840882,0.35898839399119675
John Cabot,5,6,0.0011996161228406909,0.0014395393474088292,0.00263915547024952,0.00013280889459782666,1.697301560587408e-05,0.33829944137045864
Beach,17,17,0.004078694817658349,0.004078694817658349,0.008157389635316698,0.00023537026363277194,0.00027962187919921606,0.3163349548817236
Pretoria,4,5,0.0009596928982725527,0.0011996161228406909,0.002159309021113244,9.007005301506338e-05,3.948722479865488e-06,0.3133299636034443
Flag of South Africa,3,8,0.0007197696737044146,0.0019193857965451055,0.00263915547024952,6.689783960794313e-05,3.213951828338056e-06,0.298735525965791
Zachary Taylor,4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,9.456435432276573e-05,6.70892160930357e-05,0.3360291588968374
Recorder,4,13,0.0009596928982725527,0.0031190019193857964,0.004078694817658349,7.66399198894733e-05,2.7395341892438423e-05,0.2552203781157016
Malcolm III of Scotland,5,5,0.0011996161228406909,0.0011996161228406909,0.0023992322456813818,0.00011990131212779573,1.915641780719319e-05,0.32698730426719785
Husein Gradaščević,2,0,0.0004798464491362764,0.0,0.0004798464491362764,6.204902848012527e-05,0.0,0.27188949179890237
Gerald Ford,5,13,0.0011996161228406909,0.0031190019193857964,0.004318618042226488,9.247220323344811e-05,0.0003086977436339629,0.30070245548340097
Tajikistan,8,12,0.0019193857965451055,0.0028790786948176585,0.0047984644913627635,0.00018619078766301896,3.692492649561956e-05,0.33733836341201984
Archaeoastronomy,1,8,0.0002399232245681382,0.0019193857965451055,0.002159309021113244,4.8395186291347853e-05,2.540576298459856e-06,0.27131535691579084
Stonehenge,9,18,0.002159309021113244,0.004318618042226488,0.006477927063339731,0.00016099296094015296,0.00011093302063755153,0.3478996013088971
Battle of Moscow,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,9.544863855414124e-05,7.149561497096335e-05,0.33551373514459387
Marshall Islands,13,14,0.0031190019193857964,0.0033589251439539347,0.006477927063339731,0.00025675149851312026,0.0002198577470478353,0.3789903918690575
Ferdinand Magellan,5,13,0.0011996161228406909,0.0031190019193857964,0.004318618042226488,0.00011528120740851661,2.4043668002755805e-05,0.3217970295962899
Palmyra Atoll,6,9,0.0014395393474088292,0.002159309021113244,0.0035988483685220726,0.00018590934823497596,0.00020762387663847998,0.3845307769463439
Johnston Atoll,3,5,0.0007197696737044146,0.0011996161228406909,0.0019193857965451055,0.00010888254119913103,5.203533976893713e-07,0.36555621754209555
"Amarillo, Texas",1,5,0.0002399232245681382,0.0011996161228406909,0.0014395393474088292,4.453932416163581e-05,0.0002409188486862226,0.2317261576379194
U.S. Route 66,1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,4.362925252947186e-05,3.9186951760210874e-06,0.1881227882145611
Soddo language,1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,4.7922689477894015e-05,1.98498920464912e-07,0.266479138063355
Japanese war crimes,2,11,0.0004798464491362764,0.00263915547024952,0.0031190019193857964,9.88633891168118e-05,8.324966972592896e-06,0.34438255197514783
Convention on the Rights of the Child,3,4,0.0007197696737044146,0.0009596928982725527,0.0016794625719769674,7.01534818767269e-05,1.5073882667695644e-05,0.2804324316623539
Children's rights movement,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,5.04621494599734e-05,5.379035811046864e-07,0.2792641202282008
Metric expansion of space,8,11,0.0019193857965451055,0.00263915547024952,0.004558541266794626,0.0001493749750217277,4.9026218919475295e-05,0.30760185310014687
Tokelau,2,7,0.0004798464491362764,0.0016794625719769674,0.002159309021113244,7.560389688185244e-05,1.147696270330873e-06,0.31568618588956204
Cataract,4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,9.678307439660468e-05,2.4935930301784027e-05,0.26780131691707487
Pupil,7,8,0.0016794625719769674,0.0019193857965451055,0.0035988483685220726,0.00014829494680153698,9.575432679660995e-05,0.3209520918399941
Hurricane Edouard (1996),0,1,0.0,0.0002399232245681382,0.0002399232245681382,3.605035834093408e-05,0.0,0.0
Hurricane Vince (2005),0,2,0.0,0.0004798464491362764,0.0004798464491362764,3.605035834093408e-05,0.0,0.0
Eocene,7,16,0.0016794625719769674,0.003838771593090211,0.005518234165067178,0.00010723084924852053,5.755485967464268e-05,0.3252217417040523
World Heritage Site,46,26,0.011036468330134356,0.006238003838771593,0.01727447216890595,0.0006925469315926328,0.0010895450729019238,0.40881454232107856
Schrödinger equation,7,8,0.0016794625719769674,0.0019193857965451055,0.0035988483685220726,0.00013998505130192427,1.0168789627377043e-05,0.29586450040834944
Moldova,8,8,0.0019193857965451055,0.0019193857965451055,0.003838771593090211,0.00018079217103128518,5.3897607818681294e-05,0.35223397213628993
Battle of Vaslui,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,5.11788111459193e-05,7.420552179125366e-08,0.2776781343780373
Paul Dirac,6,10,0.0014395393474088292,0.0023992322456813818,0.003838771593090211,0.00011637452880103463,9.986058480739872e-05,0.30473739824285706
Space Shuttle program,8,15,0.0019193857965451055,0.0035988483685220726,0.005518234165067178,0.00011586424165107789,4.2417702165528714e-05,0.27343961031884234
Phoenix (spacecraft),4,5,0.0009596928982725527,0.0011996161228406909,0.002159309021113244,8.055517343083591e-05,6.398858624542112e-06,0.27257877859487667
Exploration of Mars,2,7,0.0004798464491362764,0.0016794625719769674,0.002159309021113244,7.991815777348937e-05,6.81796988000064e-05,0.3221961886375754
Royal Dutch Shell,4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,0.0001039037641927933,7.766460350245394e-05,0.3122001680616049
Praseodymium,5,8,0.0011996161228406909,0.0019193857965451055,0.0031190019193857964,8.508445169029372e-05,3.908929293305219e-05,0.26704418410564057
Otter,4,7,0.0009596928982725527,0.0016794625719769674,0.00263915547024952,8.421282187885267e-05,3.1487357764062894e-05,0.31038152630590626
Weasel,7,5,0.0016794625719769674,0.0011996161228406909,0.0028790786948176585,0.00014790882887263856,4.392848035843891e-05,0.3493618558537394
Sikhism,10,11,0.0023992322456813818,0.00263915547024952,0.005038387715930902,0.0002884087586232498,0.00022855277856099102,0.40933799243928737
United States House of Representatives,17,18,0.004078694817658349,0.004318618042226488,0.008397312859884836,0.00024931561812234726,0.0006290861758151982,0.369850372629357
The Gambia,5,11,0.0011996161228406909,0.00263915547024952,0.003838771593090211,0.00010757917717324922,0.00010587925960703164,0.3376672600939295
Banjul,2,7,0.0004798464491362764,0.0016794625719769674,0.002159309021113244,6.726811991194465e-05,9.942439762920768e-06,0.2664278887900561
New Delhi,7,8,0.0016794625719769674,0.0019193857965451055,0.0035988483685220726,0.00014154136306719734,2.257860492409817e-05,0.33783194905186836
Clay,18,13,0.004318618042226488,0.0031190019193857964,0.007437619961612284,0.00029396074061465837,0.000147278419417966,0.3425940678621783
Tijuana,4,8,0.0009596928982725527,0.0019193857965451055,0.0028790786948176585,8.899434606574814e-05,1.553862870196306e-05,0.3221212709065327
Monaco,10,16,0.0023992322456813818,0.003838771593090211,0.006238003838771593,0.00024188914332198206,9.476214518501912e-05,0.3679186116533361
Zürich,2,8,0.0004798464491362764,0.0019193857965451055,0.0023992322456813818,6.898525896999465e-05,1.8064872494277996e-05,0.3002896414187923
George V of the United Kingdom,9,11,0.002159309021113244,0.00263915547024952,0.0047984644913627635,0.0001295475964548673,2.572752446775482e-05,0.3074198267058277
George II of Great Britain,6,9,0.0014395393474088292,0.002159309021113244,0.0035988483685220726,9.674168150226566e-05,1.1193669260638202e-05,0.2784408841776822
George IV of the United Kingdom,6,11,0.0014395393474088292,0.00263915547024952,0.004078694817658349,0.00010830281483486466,6.334158179808443e-05,0.31506395551785954
William IV of the United Kingdom,10,11,0.0023992322456813818,0.00263915547024952,0.005038387715930902,0.00016153520219603775,7.117343741138773e-05,0.34798699131173777
History of post-Soviet Russia,2,11,0.0004798464491362764,0.00263915547024952,0.0031190019193857964,5.691466411427016e-05,7.80334148277018e-06,0.2592159070190285
Death Valley National Park,4,16,0.0009596928982725527,0.003838771593090211,0.0047984644913627635,7.94806298517164e-05,1.9997699805158316e-05,0.296138566141947
Neptune,14,13,0.0033589251439539347,0.0031190019193857964,0.006477927063339731,0.00021568213402057968,8.103058025959501e-05,0.3210016712161956
Stockholm,8,9,0.0019193857965451055,0.002159309021113244,0.004078694817658349,0.0001475372744076412,4.8084602168269637e-05,0.34865844272114804
Frédéric Chopin,6,5,0.0014395393474088292,0.0011996161228406909,0.00263915547024952,0.00012880981738292704,1.0008315706037593e-05,0.32486583578801564
1st century BC,26,24,0.006238003838771593,0.005758157389635317,0.01199616122840691,0.0004756290051930636,0.00015884415941492947,0.3532819310809321
Protoceratops,4,11,0.0009596928982725527,0.00263915547024952,0.0035988483685220726,7.244838705090441e-05,5.2388153496578475e-06,0.28231836405380645
Lomé,1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,5.2140973015525335e-05,9.626090988423942e-07,0.25321444204204496
Star Trek  Deep Space Nine,5,6,0.0011996161228406909,0.0014395393474088292,0.00263915547024952,9.00154830878988e-05,0.00026011591900200053,0.2719544979214818
Andrew Robinson,1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,4.885268077122836e-05,2.45225182570846e-06,0.21375346588675023
Apricot,5,16,0.0011996161228406909,0.003838771593090211,0.005038387715930902,8.761392435718132e-05,5.543897398874735e-05,0.2859901346845641
Giza pyramid complex,2,7,0.0004798464491362764,0.0016794625719769674,0.002159309021113244,8.723321364282241e-05,1.7655802760798666e-06,0.3143014926443382
Bassoon,3,4,0.0007197696737044146,0.0009596928982725527,0.0016794625719769674,6.37050195665724e-05,1.4957891273151368e-05,0.24804587509615544
Lake Edward,4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,7.277425670951845e-05,6.888808447903768e-06,0.26441077982161115
Hassium,3,4,0.0007197696737044146,0.0009596928982725527,0.0016794625719769674,6.004559313285623e-05,2.1208190490677042e-06,0.2591189374173006
Tooth enamel,3,9,0.0007197696737044146,0.002159309021113244,0.0028790786948176585,6.620954053371714e-05,2.0669845473165296e-05,0.27004604530448895
