,source,target,weight
38127,Nintendo,Homestar Runner,1
38128,Nintendo,Internet,1
38129,Nintendo,Japan,25
38130,Nintendo,Mario,15
38131,Nintendo,Microsoft,3
38132,Nintendo,Nintendo DS,20
38133,Nintendo,Nintendo Entertainment System,19
38134,Nintendo,North America,9
38135,Nintendo,PONG,4
38136,Nintendo,People's Republic of China,2
38137,Nintendo,Playing card,13
38138,Nintendo,"Seattle, Washington",2
38139,Nintendo,SimCity,1
38140,Nintendo,Sony,6
38141,Nintendo,South Korea,1
38142,Nintendo,Super Mario 64,7
38143,Nintendo,Super Mario Bros.,31
38144,Nintendo,The Legend of Zelda series,22
38145,Nintendo,United States,13
38146,Nintendo,United States dollar,1
38147,Nintendo DS,Australia,4
38148,Nintendo DS,Computer and video games,9
38149,Nintendo DS,Europe,1
38150,Nintendo DS,Japan,2
38151,Nintendo DS,Nintendo,14
38152,Nintendo DS,North America,4
38153,Nintendo DS,Sony,2
38154,Nintendo DS,Windows XP,3
38155,Nintendo Entertainment System,Asia,5
38156,Nintendo Entertainment System,Australia,1
38157,Nintendo Entertainment System,Brazil,1
38158,Nintendo Entertainment System,Canada,1
38159,Nintendo Entertainment System,Central processing unit,7
38160,Nintendo Entertainment System,Computer and video games,7
38161,Nintendo Entertainment System,Europe,7
38162,Nintendo Entertainment System,Japan,3
38163,Nintendo Entertainment System,Japanese yen,1
38164,Nintendo Entertainment System,Nintendo,28
38165,Nintendo Entertainment System,North America,11
38166,Nintendo Entertainment System,Russian language,1
38167,Nintendo Entertainment System,Super Mario Bros.,53
38168,Nintendo Entertainment System,The Lion King,1
38169,Nintendo Entertainment System,Tom and Jerry (MGM),1
38170,Nintendo Entertainment System,United States,1
38171,Niobium,Brazil,1
38172,Niobium,Chemical element,2
38173,Niobium,Electron,1
38174,Niobium,Molybdenum,1
38175,Niobium,Periodic table,2
38176,Niobium,Russia,2
38177,Niobium,United States,7
38178,Niobium,Zirconium,1
38179,Nirvana (band),Alternative rock,7
38180,Nirvana (band),BBC,1
38181,Nirvana (band),England,1
38182,Nirvana (band),Kurt Cobain,23
38183,Nirvana (band),Music of the United States,1
38184,Nirvana (band),Radio,3
38185,Nirvana (band),"Seattle, Washington",3
38186,Nirvana (band),The Beatles,3
38187,Nirvana (band),United States,8
38188,Nitrification,Ammonia,1
38189,Nitrification,Bacteria,1
38190,Nitrification,Nitrogen cycle,2
38191,Nitrification,Russia,10
38192,Nitrification,Soil,2
38193,Nitrogen,Agriculture,2
38194,Nitrogen,Ammonia,10
38195,Nitrogen,Antoine Lavoisier,1
38196,Nitrogen,Bacteria,2
38197,Nitrogen,Black Sea,1
38198,Nitrogen,Butter,3
38199,Nitrogen,Carbon,3
38200,Nitrogen,Carbon dioxide,1
38201,Nitrogen,Central processing unit,4
38202,Nitrogen,Chemical element,29
38203,Nitrogen,Crab Nebula,1
38204,Nitrogen,Dune,2
38205,Nitrogen,Earth's atmosphere,13
38206,Nitrogen,Electronics,3
38207,Nitrogen,Fertilizer,6
38208,Nitrogen,French language,4
38209,Nitrogen,Gunpowder,1
38210,Nitrogen,Hydrochloric acid,3
38211,Nitrogen,Integrated circuit,1
38212,Nitrogen,List of elements by name,4
38213,Nitrogen,Middle Ages,2
38214,Nitrogen,Natural gas,4
38215,Nitrogen,Nitrification,12
38216,Nitrogen,Nitrogen cycle,12
38217,Nitrogen,Nitrogen fixation,14
38218,Nitrogen,Nutrition,1
38219,Nitrogen,Oxygen,4
38220,Nitrogen,Periodic table,44
38221,Nitrogen,Phase (matter),2
38222,Nitrogen,Potassium nitrate,5
38223,Nitrogen,Protein,4
38224,Nitrogen,Salt,3
38225,Nitrogen,Smog,1
38226,Nitrogen,Star,12
38227,Nitrogen,Tiger Woods,1
38228,Nitrogen,Water,2
38229,Nitrogen cycle,Chemistry,1
38230,Nitrogen cycle,Earth,1
38231,Nitrogen cycle,Earth's atmosphere,2
38232,Nitrogen cycle,Electric charge,1
38233,Nitrogen cycle,Irrigation,2
38234,Nitrogen cycle,Nitrogen,3
38235,Nitrogen cycle,Nitrogen fixation,1
38236,Nitrogen cycle,Ozone,2
38237,Nitrogen cycle,Photosynthesis,2
38238,Nitrogen cycle,Water,1
38239,Nitrogen fixation,Ammonia,4
38240,Nitrogen fixation,Bacteria,1
38241,Nitrogen fixation,Earth,5
38242,Nitrogen fixation,Earth's atmosphere,4
38243,Nitrogen fixation,Fertilizer,2
38244,Nitrogen fixation,Nitrogen,16
38245,Nitrogen fixation,Plant,3
38246,Nitrogen fixation,Ruthenium,1
38247,Nitrogen fixation,Soybean,2
38248,Niue,Climate,1
38249,Niue,English language,1
38250,Niue,Internet,1
38251,Niue,New Zealand,1
38252,Niue,Pacific Ocean,2
38253,Niue,Samoa,1
38254,Niue,United Kingdom,2
38255,Noam Chomsky,Chinese language,1
38256,Noam Chomsky,Computer science,1
38257,Noam Chomsky,English language,1
38258,Noam Chomsky,Human rights,2
38259,Noam Chomsky,Language,2
38260,Noam Chomsky,Linguistics,2
38261,Noam Chomsky,Mass media,7
38262,Noam Chomsky,Philosophy of mind,1
38263,Noam Chomsky,Propaganda,1
38264,Noam Chomsky,Socialism,1
38265,Noam Chomsky,Ukraine,2
38266,Noam Chomsky,United States,1
38267,Noam Chomsky,University of Cambridge,1
38268,Noam Chomsky,Vietnam War,3
38269,Nobel Peace Prize,Alfred Nobel,8
38270,Nobel Peace Prize,Bangladesh,1
38271,Nobel Peace Prize,Chemistry,8
38272,Nobel Peace Prize,Cyrus the Great,1
38273,Nobel Peace Prize,Herbert Hoover,1
38274,Nobel Peace Prize,History of South Africa in the apartheid era,1
38275,Nobel Peace Prize,Israel,1
38276,Nobel Peace Prize,League of Nations,1
38277,Nobel Peace Prize,Linus Pauling,1
38278,Nobel Peace Prize,Mahatma Gandhi,1
38279,Nobel Peace Prize,"Martin Luther King, Jr.",1
38280,Nobel Peace Prize,Mother Teresa,3
38281,Nobel Peace Prize,Norman Borlaug,1
38282,Nobel Peace Prize,Norway,3
38283,Nobel Peace Prize,Oslo,1
38284,Nobel Peace Prize,Peace,10
38285,Nobel Peace Prize,Physics,15
38286,Nobel Peace Prize,Pope John Paul II,1
38287,Nobel Peace Prize,President of the United States,2
38288,Nobel Peace Prize,Sweden,3
38289,Nobel Peace Prize,Theodore Roosevelt,1
38290,Nobel Peace Prize,World War II,1
38291,Nobelium,Alfred Nobel,4
38292,Nobelium,Carbon,1
38293,Nobelium,Lawrencium,1
38294,Nobelium,Periodic table,1
38295,Nobelium,Russia,1
38296,Nobelium,Soviet Union,1
38297,Nobelium,Sweden,1
38298,Nobiin language,Egypt,1
38299,Nobiin language,Islam,1
38300,Nobiin language,Latin alphabet,1
38301,Nobiin language,Nile,2
38302,Nobiin language,Ottoman Empire,2
38303,Nobiin language,Vowel,1
38304,Norfolk,Amsterdam,1
38305,Norfolk,Atlantic Ocean,2
38306,Norfolk,Boudica,1
38307,Norfolk,British House of Commons,1
38308,Norfolk,Cambridge,3
38309,Norfolk,England,11
38310,Norfolk,Europe,4
38311,Norfolk,Great Yarmouth,5
38312,Norfolk,Norwich,9
38313,Norfolk,Viking,10
38314,Norfolk,Wessex,1
38315,Norfolk Island,Australia,1
38316,Norfolk Island,Baltic Sea,2
38317,Norfolk Island,Christianity,1
38318,Norfolk Island,France,1
38319,Norfolk Island,Pacific Ocean,1
38320,Norfolk Island,Pitcairn Islands,1
38321,Norfolk Island,Tourism,2
38322,Norfolk Island,Volcano,2
38323,Norman Borlaug,Asia,1
38324,Norman Borlaug,Attack on Pearl Harbor,1
38325,Norman Borlaug,Biotechnology,1
38326,Norman Borlaug,Genetics,1
38327,Norman Borlaug,George W. Bush,1
38328,Norman Borlaug,Norway,1
38329,Norman Borlaug,United States,8
38330,Norman conquest of England,Channel Islands,1
38331,Norman conquest of England,Domesday Book,1
38332,Norman conquest of England,Edward I of England,2
38333,Norman conquest of England,England,4
38334,Norman conquest of England,English language,2
38335,Norman conquest of England,Europe,4
38336,Norman conquest of England,France,1
38337,Norman conquest of England,Henry I of England,2
38338,Norman conquest of England,Henry II of England,1
38339,Norman conquest of England,Invasion,5
38340,Norman conquest of England,Spanish Armada,1
38341,Norman conquest of England,Viking,6
38342,Norman conquest of England,Westminster Abbey,1
38343,Norman conquest of England,William I of England,6
38344,Norse mythology,11th century,5
38345,Norse mythology,13th century,3
38346,Norse mythology,19th century,1
38347,Norse mythology,Apple,2
38348,Norse mythology,Celtic mythology,18
38349,Norse mythology,Christianity,8
38350,Norse mythology,Denmark,20
38351,Norse mythology,Earth,3
38352,Norse mythology,England,3
38353,Norse mythology,Europe,5
38354,Norse mythology,Genealogy,1
38355,Norse mythology,Greek mythology,6
38356,Norse mythology,Iceland,117
38357,Norse mythology,Literature,9
38358,Norse mythology,Mahabharata,1
38359,Norse mythology,Middle East,3
38360,Norse mythology,Mythology,11
38361,Norse mythology,Norway,35
38362,Norse mythology,Ocean,1
38363,Norse mythology,Odin,24
38364,Norse mythology,Religion,7
38365,Norse mythology,Richard Wagner,2
38366,Norse mythology,Solar eclipse,7
38367,Norse mythology,Surtsey,1
38368,Norse mythology,Svartálfar,5
38369,Norse mythology,The Lord of the Rings,5
38370,Norse mythology,Thor,27
38371,Norse mythology,United States,9
38372,North Africa,19th century,1
38373,North Africa,Africa,207
38374,North Africa,Algeria,10
38375,North Africa,Ancient Egypt,2
38376,North Africa,Ancient Rome,3
38377,North Africa,Arabic language,1
38378,North Africa,Asia,2
38379,North Africa,Atlantic Ocean,3
38380,North Africa,Battle of Marathon,1
38381,North Africa,Berber languages,1
38382,North Africa,British Empire,2
38383,North Africa,Continent,24
38384,North Africa,Earth,1
38385,North Africa,Egypt,23
38386,North Africa,Europe,4
38387,North Africa,Islam,7
38388,North Africa,Italy,2
38389,North Africa,Judaism,3
38390,North Africa,Libya,6
38391,North Africa,Lion,1
38392,North Africa,Maghreb,6
38393,North Africa,Mediterranean Sea,4
38394,North Africa,Middle East,5
38395,North Africa,Morocco,20
38396,North Africa,Northwest Africa,31
38397,North Africa,Ostrich,1
38398,North Africa,Ottoman Empire,3
38399,North Africa,Sahara,11
38400,North Africa,Spain,3
38401,North Africa,Sub-Saharan Africa,3
38402,North Africa,Sudan,13
38403,North Africa,Tunisia,8
38404,North Africa,United Nations,5
38405,North Africa,United States,4
38406,North Africa,Water,1
38407,North Africa,Western Sahara,14
38408,North Africa,World War II,7
38409,North America,15th century,2
38410,North America,Africa,67
38411,North America,Anguilla,3
38412,North America,Antigua and Barbuda,2
38413,North America,Apple,1
38414,North America,Arctic Ocean,16
38415,North America,Aruba,1
38416,North America,Asia,54
38417,North America,Atlantic Ocean,34
38418,North America,Bald Eagle,1
38419,North America,Barbados,4
38420,North America,Beaver,1
38421,North America,Bedbug,1
38422,North America,Belize,4
38423,North America,Bermuda,2
38424,North America,Bird migration,2
38425,North America,British Virgin Islands,14
38426,North America,California,70
38427,North America,Camarasaurus,1
38428,North America,Canada,115
38429,North America,Caribbean Sea,25
38430,North America,Cattle,1
38431,North America,Common Tern,1
38432,North America,Continent,119
38433,North America,Costa Rica,7
38434,North America,Craters of the Moon National Monument and Preserve,1
38435,North America,Craton,2
38436,North America,Crohn's disease,1
38437,North America,Cuba,11
38438,North America,Denmark,4
38439,North America,Dog,1
38440,North America,Dominica,4
38441,North America,Dominican Republic,2
38442,North America,Eagle,1
38443,North America,Earth,155
38444,North America,El Salvador,7
38445,North America,English language,26
38446,North America,Europe,78
38447,North America,European Union,4
38448,North America,Florida,53
38449,North America,France,3
38450,North America,French language,2
38451,North America,Goose,2
38452,North America,Great Britain,6
38453,North America,Great Lakes,1
38454,North America,Great Lakes Storm of 1913,1
38455,North America,Greenland,19
38456,North America,Grenada,1
38457,North America,Guadeloupe,1
38458,North America,Guatemala,2
38459,North America,Gulf of Mexico,30
38460,North America,Guyana,3
38461,North America,Haiti,3
38462,North America,Honduras,2
38463,North America,Hudson Bay,7
38464,North America,Hurricane David,1
38465,North America,Ice age,2
38466,North America,Industrial Revolution,2
38467,North America,Internet,2
38468,North America,Jamaica,4
38469,North America,Johannesburg,1
38470,North America,John Cabot,11
38471,North America,John Dee,1
38472,North America,Latin America,10
38473,North America,"Los Angeles, California",1
38474,North America,Louis XIV of France,1
38475,North America,Mammal,1
38476,North America,Mammoth,1
38477,North America,Mestizo,2
38478,North America,Mexico,69
38479,North America,Mexico City,1
38480,North America,Missouri River,1
38481,North America,Montserrat,3
38482,North America,Navassa Island,1
38483,North America,Netherlands Antilles,1
38484,North America,Nicaragua,2
38485,North America,Nintendo,1
38486,North America,Nintendo Entertainment System,2
38487,North America,Oceania,2
38488,North America,Onion,1
38489,North America,Ordovician,1
38490,North America,Oregon,11
38491,North America,Ottawa,1
38492,North America,Pachycephalosaurus,1
38493,North America,Pacific Ocean,30
38494,North America,Panama,13
38495,North America,Panama Canal,5
38496,North America,Pea,1
38497,North America,Plate tectonics,7
38498,North America,Rocky Mountains,31
38499,North America,Russia,1
38500,North America,Saint Lucia,1
38501,North America,Saint-Pierre and Miquelon,3
38502,North America,Scotland,1
38503,North America,Slavery,1
38504,North America,South America,165
38505,North America,Spanish language,2
38506,North America,Sugar,1
38507,North America,Super Mario 64,2
38508,North America,Super Mario Bros.,1
38509,North America,The Bahamas,3
38510,North America,Tobacco,1
38511,North America,Toronto,1
38512,North America,Triceratops,1
38513,North America,Trinidad and Tobago,2
38514,North America,Tuna,1
38515,North America,Turks and Caicos Islands,2
38516,North America,Tyrannosaurus,1
38517,North America,United Kingdom,1
38518,North America,United Nations,10
38519,North America,United States,536
38520,North America,"Washington, D.C.",8
38521,North America,Windows 2000,1
38522,North America,Wood,1
38523,North America,World Heritage Site,1
38524,North Atlantic oscillation,Atlantic Ocean,2
38525,North Atlantic oscillation,El Niño-Southern Oscillation,2
38526,North Atlantic oscillation,Europe,1
38527,North Atlantic oscillation,Global warming,1
38528,North Korea,Asia,2
38529,North Korea,Cereal,2
38530,North Korea,Communism,3
38531,North Korea,Country,6
38532,North Korea,Dance,1
38533,North Korea,Europe,1
38534,North Korea,Famine,2
38535,North Korea,Fertilizer,1
38536,North Korea,Intelligence,1
38537,North Korea,Korea,11
38538,North Korea,Nuclear weapon,7
38539,North Korea,Pakistan,1
38540,North Korea,People's Republic of China,2
38541,North Korea,Pyongyang,11
38542,North Korea,Russia,2
38543,North Korea,South Korea,11
38544,North Korea,Turkmenistan,1
38545,North Korea,United Nations,4
38546,North Korea,United States,4
38547,North Korea,Vietnam,2
38548,North Korea,World War II,2
38549,North Sea,Atlantic Ocean,38
38550,North Sea,Baltic Sea,22
38551,North Sea,Belgium,3
38552,North Sea,Denmark,11
38553,North Sea,England,25
38554,North Sea,English Channel,15
38555,North Sea,English language,1
38556,North Sea,Europe,9
38557,North Sea,France,1
38558,North Sea,Germany,6
38559,North Sea,Gothenburg,1
38560,North Sea,Great Britain,3
38561,North Sea,Ice sheet,18
38562,North Sea,Netherlands,13
38563,North Sea,Norfolk,5
38564,North Sea,Norway,44
38565,North Sea,River Thames,1
38566,North Sea,Scotland,8
38567,North Sea,Sea,3
38568,North Sea,Sweden,7
38569,North Sea,United Kingdom,4
38570,North Sea,World War I,1
38571,North Sea flood of 1953,Belgium,1
38572,North Sea flood of 1953,Dutch language,1
38573,North Sea flood of 1953,England,5
38574,North Sea flood of 1953,Flood,2
38575,North Sea flood of 1953,Ice age,1
38576,North Sea flood of 1953,North Sea,1
38577,North Sea flood of 1953,Rotterdam,1
38578,North Sea flood of 1953,Tide,1
38579,North Sea oil,BP,1
38580,North Sea oil,Denmark,1
38581,North Sea oil,England,1
38582,North Sea oil,Germany,3
38583,North Sea oil,Norway,1
38584,North Sea oil,Oil reservoir,1
38585,North Sea oil,Petroleum,1
38586,Northern Ireland,Belfast,15
38587,Northern Ireland,Chinese language,1
38588,Northern Ireland,Church of Ireland,2
38589,Northern Ireland,Commonwealth Games,1
38590,Northern Ireland,Conflict,1
38591,Northern Ireland,English language,1
38592,Northern Ireland,Europe,2
38593,Northern Ireland,European Union,3
38594,Northern Ireland,Fishing,1
38595,Northern Ireland,Geography of Ireland,8
38596,Northern Ireland,Giant's Causeway,2
38597,Northern Ireland,Great Britain,1
38598,Northern Ireland,Ice age,1
38599,Northern Ireland,Ireland,11
38600,Northern Ireland,Israel,1
38601,Northern Ireland,North America,3
38602,Northern Ireland,Palestinian territories,1
38603,Northern Ireland,Republic of Ireland,5
38604,Northern Ireland,Scotland,6
38605,Northern Ireland,Time zone,2
38606,Northern Ireland,Union Flag,1
38607,Northern Ireland,United Kingdom,10
38608,Northern Ireland,Wales,3
38609,Northern Mariana Islands,Coconut,1
38610,Northern Mariana Islands,Ocean,1
38611,Northern Mariana Islands,Pacific Ocean,1
38612,Northern Mariana Islands,United States,7
38613,Northern Pacific Railway,United States,1
38614,Northwest Africa,Africa,8
38615,Northwest Africa,Algeria,1
38616,Northwest Africa,Continent,1
38617,Northwest Africa,East Africa,1
38618,Northwest Africa,Europe,5
38619,Northwest Africa,Indian Ocean,1
38620,Northwest Africa,Libya,2
38621,Northwest Africa,North Africa,1
38622,Northwest Africa,South America,2
38623,Northwest Africa,Southern Africa,1
38624,Northwest Africa,Tunisia,1
38625,Northwest Africa,Western Sahara,2
38626,Norway,11th century,1
38627,Norway,17th century,1
38628,Norway,8th century,1
38629,Norway,9th century,2
38630,Norway,Animal rights,4
38631,Norway,Antarctica,3
38632,Norway,Arctic,9
38633,Norway,Arctic Circle,1
38634,Norway,Ars moriendi,1
38635,Norway,Atlantic Ocean,10
38636,Norway,Battle of Britain,1
38637,Norway,Black Death,1
38638,Norway,Bouvet Island,6
38639,Norway,Bronze Age,1
38640,Norway,Canada,2
38641,Norway,Coal,2
38642,Norway,Constitutional monarchy,2
38643,Norway,Culture,1
38644,Norway,Denmark,7
38645,Norway,Dublin,1
38646,Norway,England,5
38647,Norway,English language,1
38648,Norway,Europe,17
38649,Norway,European Union,3
38650,Norway,Faroe Islands,1
38651,Norway,Finland,9
38652,Norway,Fish,8
38653,Norway,Germany,3
38654,Norway,Greenland,1
38655,Norway,Henrik Ibsen,9
38656,Norway,Iceland,20
38657,Norway,Ireland,2
38658,Norway,Islam,2
38659,Norway,Jan Mayen,5
38660,Norway,Leif Ericson,1
38661,Norway,Limerick,1
38662,Norway,London,1
38663,Norway,Monarchy,1
38664,Norway,Napoleon I of France,2
38665,Norway,North Sea,5
38666,Norway,Oslo,17
38667,Norway,Pacific Ocean,5
38668,Norway,Petroleum,2
38669,Norway,Russia,3
38670,Norway,Scotland,1
38671,Norway,Svalbard,6
38672,Norway,Sweden,16
38673,Norway,Turkey,1
38674,Norway,United Nations,5
38675,Norway,Viking,415
38676,Norway,Whale,1
38677,Norway,World War I,3
38678,Norway,World War II,6
38679,Norwich,Bible,1
38680,Norwich,England,2
38681,Norwich,Europe,1
38682,Norwich,Middle Ages,1
38683,Norwich,Roman Britain,1
38684,Norwich,Science,2
38685,Norwich,Spain,1
38686,Nostradamus,Adolf Hitler,2
38687,Nostradamus,Astrology,1
38688,Nostradamus,Astronomy,1
38689,Nostradamus,France,2
38690,Nostradamus,French Revolution,1
38691,Nostradamus,Geometry,1
38692,Nostradamus,Jew,1
38693,Nostradamus,Medicine,1
38694,Nottingham,11th century,2
38695,Nottingham,Birmingham,1
38696,Nottingham,"Boston, Massachusetts",2
38697,Nottingham,Charles I of England,1
38698,Nottingham,City status in the United Kingdom,2
38699,Nottingham,Cricket,1
38700,Nottingham,England,10
38701,Nottingham,Florida,1
38702,Nottingham,Leeds,1
38703,Nottingham,Middle Ages,1
38704,Nottingham,Train,1
38705,Nottingham,University,3
38706,Nottingham,World War II,3
38707,Nouakchott,Africa,1
38708,Nouakchott,Arabic language,1
38709,Nouakchott,Atlantic Ocean,4
38710,Nouakchott,Capital,1
38711,Nouakchott,French language,1
38712,Nouakchott,Fresh water,1
38713,Nouakchott,Market,2
38714,Nouakchott,Senegal,1
38715,Novel,11th century,1
38716,Novel,18th century,2
38717,Novel,Ancient Greece,5
38718,Novel,Book,8
38719,Novel,David Copperfield (novel),1
38720,Novel,England,4
38721,Novel,Fiction,27
38722,Novel,France,6
38723,Novel,Homer,2
38724,Novel,James Bond,4
38725,Novel,Jane Austen,1
38726,Novel,Jean-Jacques Rousseau,1
38727,Novel,King Arthur,1
38728,Novel,Latin,4
38729,Novel,Literacy,5
38730,Novel,Literature,14
38731,Novel,Love,2
38732,Novel,Miguel de Cervantes,1
38733,Novel,Newspaper,3
38734,Novel,Niccolò Machiavelli,2
38735,Novel,Oliver Twist,1
38736,Novel,Poetry,2
38737,Novel,Pride and Prejudice,8
38738,Novel,Ramayana,2
38739,Novel,Robinson Crusoe,12
38740,Novel,Romanticism,2
38741,Novel,Rudyard Kipling,1
38742,Novel,Sanskrit,1
38743,Novel,Sumer,1
38744,Novel,United Kingdom,5
38745,Novel,Virgil,3
38746,Novel,York,1
38747,Novelty (locomotive),Copper,1
38748,Nuclear fission,Albert Einstein,20
38749,Nuclear fission,Atom,1
38750,Nuclear fission,Beryllium,1
38751,Nuclear fission,Boron,1
38752,Nuclear fission,Chemical element,6
38753,Nuclear fission,Coal,2
38754,Nuclear fission,Differential equation,2
38755,Nuclear fission,Electric charge,1
38756,Nuclear fission,Electromagnetic radiation,6
38757,Nuclear fission,Electron,1
38758,Nuclear fission,Energy,8
38759,Nuclear fission,Force,2
38760,Nuclear fission,Heat,3
38761,Nuclear fission,Nazism,1
38762,Nuclear fission,Neutron,5
38763,Nuclear fission,Niels Bohr,6
38764,Nuclear fission,Nuclear power,27
38765,Nuclear fission,Nuclear weapon,31
38766,Nuclear fission,Photon,2
38767,Nuclear fission,Plutonium,4
38768,Nuclear fission,Politics,2
38769,Nuclear fission,Princeton University,4
38770,Nuclear fission,Proton,3
38771,Nuclear fission,Technology,1
38772,Nuclear fission,United States,4
38773,Nuclear fission,Uranium,3
38774,Nuclear fission,Water,2
38775,Nuclear fission,World War II,5
38776,Nuclear power,Austria,1
38777,Nuclear power,Berlin,6
38778,Nuclear power,Carbon dioxide,1
38779,Nuclear power,Chernobyl disaster,9
38780,Nuclear power,Coal,2
38781,Nuclear power,Electricity,13
38782,Nuclear power,Energy,10
38783,Nuclear power,England,2
38784,Nuclear power,European Union,1
38785,Nuclear power,Fossil fuel,5
38786,Nuclear power,France,1
38787,Nuclear power,Gas,2
38788,Nuclear power,Global warming,3
38789,Nuclear power,Greenhouse effect,1
38790,Nuclear power,Heat,4
38791,Nuclear power,Iodine,1
38792,Nuclear power,Iran,2
38793,Nuclear power,Ireland,1
38794,Nuclear power,Isaac Asimov,1
38795,Nuclear power,Jimmy Carter,1
38796,Nuclear power,Lead,1
38797,Nuclear power,Natural gas,1
38798,Nuclear power,Neutron,4
38799,Nuclear power,North Korea,2
38800,Nuclear power,Nuclear fission,11
38801,Nuclear power,Nuclear weapon,4
38802,Nuclear power,Plutonium,3
38803,Nuclear power,Pollution,1
38804,Nuclear power,Soviet Union,3
38805,Nuclear power,Switzerland,2
38806,Nuclear power,United States,5
38807,Nuclear power,Uranium,18
38808,Nuclear power,Xenon,1
38809,Nuclear weapon,Aircraft,18
38810,Nuclear weapon,Albert Einstein,1
38811,Nuclear weapon,Canada,1
38812,Nuclear weapon,Cobalt,8
38813,Nuclear weapon,Cold War,14
38814,Nuclear weapon,France,1
38815,Nuclear weapon,Gold,7
38816,Nuclear weapon,History of Greenland,2
38817,Nuclear weapon,History of nuclear weapons,35
38818,Nuclear weapon,India,1
38819,Nuclear weapon,International Court of Justice,1
38820,Nuclear weapon,Iran,13
38821,Nuclear weapon,Israel,3
38822,Nuclear weapon,Japan,6
38823,Nuclear weapon,Marshall Islands,1
38824,Nuclear weapon,Nazi Germany,5
38825,Nuclear weapon,Neutron,27
38826,Nuclear weapon,North Korea,5
38827,Nuclear weapon,Nuclear fission,91
38828,Nuclear weapon,Pakistan,1
38829,Nuclear weapon,Plutonium,57
38830,Nuclear weapon,Polonium,3
38831,Nuclear weapon,Rockall,1
38832,Nuclear weapon,Russia,2
38833,Nuclear weapon,South Africa,2
38834,Nuclear weapon,Soviet Union,8
38835,Nuclear weapon,Train,3
38836,Nuclear weapon,Tsar Bomba,10
38837,Nuclear weapon,United Kingdom,17
38838,Nuclear weapon,United Nations,1
38839,Nuclear weapon,United States,25
38840,Nuclear weapon,Uranium,77
38841,Nuclear weapon,War,8
38842,Nuclear weapon,Weapon,54
38843,Nuclear weapon,World War II,25
38844,Number,18th century,2
38845,Number,Arithmetic,9
38846,Number,Byzantine Empire,1
38847,Number,Egypt,3
38848,Number,Euclid,2
38849,Number,Europe,2
38850,Number,Fundamental theorem of arithmetic,1
38851,Number,Group (mathematics),5
38852,Number,Leonhard Euler,5
38853,Number,Mathematics,11
38854,Number,Measurement,5
38855,Number,Meteorology,1
38856,Number,Mexico,2
38857,Number,Ordinal number,6
38858,Number,Philosophy,1
38859,Number,Pi,8
38860,Number,Prime number,12
38861,Number,Pythagoras,1
38862,Number,Renaissance,2
38863,Number,René Descartes,1
38864,Number,Sanskrit,1
38865,Number,Set,3
38866,Number,Speech synthesis,1
38867,Number,Time,1
38868,Numismatics,Banknote,1
38869,Numismatics,Coin,1
38870,Numismatics,Currency,2
38871,Numismatics,Horse,3
38872,Numismatics,Moscow,1
38873,Numismatics,Renaissance,4
38874,Numismatics,Stock,1
38875,Numismatics,United States,2
38876,Numismatics,World War II,4
38877,Nurse sharks,Atlantic Ocean,6
38878,Nurse sharks,Crustacean,2
38879,Nurse sharks,Fish,1
38880,Nurse sharks,Pacific Ocean,1
38881,Nuthatch,Bird,1
38882,Nuthatch,Carolus Linnaeus,1
38883,Nuthatch,Scientific classification,1
38884,Nutmeg,Asia,1
38885,Nutmeg,Cereal,1
38886,Nutmeg,Cheese,1
38887,Nutmeg,Essential oil,7
38888,Nutmeg,Fatty acid,1
38889,Nutmeg,France,1
38890,Nutmeg,India,3
38891,Nutmeg,Indonesia,1
38892,Nutmeg,Plant,2
38893,Nutmeg,Portugal,1
38894,Nutmeg,Potato,1
38895,Nutmeg,Rosemary,2
38896,Nutmeg,Saffron,9
38897,Nutmeg,Scientific classification,1
38898,Nutmeg,Seed,5
38899,Nutmeg,Tree,1
38900,Nutmeg,United States,5
38901,Nutrition,Agriculture,15
38902,Nutrition,Beriberi,2
38903,Nutrition,Bread,3
38904,Nutrition,Calcium,3
38905,Nutrition,Carbon,1
38906,Nutrition,Cereal,2
38907,Nutrition,Chemical element,3
38908,Nutrition,DNA,1
38909,Nutrition,Famine,2
38910,Nutrition,Fatty acid,10
38911,Nutrition,Fertilizer,6
38912,Nutrition,Food,9
38913,Nutrition,Genetics,1
38914,Nutrition,Health,13
38915,Nutrition,Hippocrates,2
38916,Nutrition,Hydrogen,1
38917,Nutrition,Industrial Revolution,4
38918,Nutrition,Insulin,3
38919,Nutrition,Iodine,1
38920,Nutrition,Iron,2
38921,Nutrition,Jew,1
38922,Nutrition,Lead,1
38923,Nutrition,Leonardo da Vinci,1
38924,Nutrition,Nitrogen,1
38925,Nutrition,Oxygen,3
38926,Nutrition,Potato,3
38927,Nutrition,Protein,4
38928,Nutrition,Rice,1
38929,Nutrition,Science,6
38930,Nutrition,Scurvy,7
38931,Nutrition,Sodium,1
38932,Nutrition,Sugar,1
38933,Nutrition,Thiamine,1
38934,Nutrition,Vegetable,4
38935,Nutrition,Vitamin,22
38936,Nutrition,Vitamin C,6
38937,Nutrition,Vitamin D,3
38938,Nutrition,Water,2
38939,Nutrition,Wheat,2
38940,Nutrition,Zinc,3
38941,Oasis (band),AIDS,1
38942,Oasis (band),Alternative rock,4
38943,Oasis (band),England,2
38944,Oasis (band),Glastonbury Festival,5
38945,Oasis (band),Mexico City,3
38946,Oasis (band),The Beatles,1
